"","rt","responses","time_elapsed","subject","prolificID","demoID","trialType","stimulus","key_press","corrresp","phase","stimNum","trialNum","corr","repeatTrial","motorSwitch","pracCounter","hierarchy","corrrespAll","finger_press","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","rt_corrected_both","medRT_corrected_both","rt_strict_corrected","medRT_strict_corrected","rt_corrected_both_z","streak","longStreak"
"10802",1273,NA,1925289,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_t_stripes.png",70,70,"test",4,419,1,NA,NA,NA,"color,shape,pattern",4,4,53,1.20896876481541,7.14913159855741,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,3,3,1,0,0,1,828.25,827.5,NA,NA,1.25805570310479,1,1
"10803",1010,NA,1927317,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_c_check.png",76,76,"test",8,420,1,NA,NA,NA,"color,shape,pattern",8,8,53,0.54326810692676,6.9177056098353,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,4,4,4,3,1,1,0,451.5,467.5,NA,NA,-1.05686766044531,1,1
"10804",1044,NA,1929380,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_c_stripes.png",83,83,"test",2,421,1,NA,NA,NA,"color,shape,pattern",2,2,53,0.629328268022631,6.95081476844258,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,6,8,8,2,1,0,0,309.6,316,NA,NA,-0.20863507361573,1,1
"10805",1102,NA,1931500,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_c_check.png",76,76,"test",8,422,1,NA,NA,NA,"color,shape,pattern",8,8,54,0.776136778127353,7.00488198971286,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,6,2,2,2,1,0,0,583.857142857143,611,NA,NA,-0.848567506211212,1,1
"10806",1135,NA,1933654,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_t_check.png",74,74,"test",6,423,1,NA,NA,NA,"color,shape,pattern",6,6,53,0.859665758014522,7.0343879299155,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,2,8,8,1,0,1,0,550,570,NA,NA,-1.13417493418168,1,1
"10807",890,NA,1935564,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_t_stripes.png",72,72,"test",5,424,1,NA,NA,NA,"color,shape,pattern",5,5,53,0.239526361882509,6.79122146272619,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,6,6,1,0,0,1,407.625,403,NA,NA,-0.715427201443025,1,1
"10808",555,NA,1937140,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_t_stripes.png",72,72,"test",5,425,1,NA,NA,NA,"color,shape,pattern",5,5,54,-0.608419343032694,6.31896811374643,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,5,5,0,0,0,0,163.6,186,NA,NA,-1.13846978272259,1,1
"10809",456,NA,1938615,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_t_stripes.png",70,70,"test",4,426,1,NA,NA,NA,"color,shape,pattern",4,4,54,-0.859006282694201,6.12249280951439,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,1,5,5,1,1,0,1,-136.2,-142,NA,NA,-1.38112872528396,1,1
"10810",988,NA,1940627,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_c_stripes.png",75,75,"test",7,427,1,NA,NA,NA,"color,shape,pattern",7,7,53,0.487582120335314,6.89568269774787,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,3,4,4,2,1,1,1,398.833333333333,394.5,NA,NA,0.394791146382023,1,1
"10811",1327,NA,1942973,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_c_stripes.png",83,83,"test",2,428,1,NA,NA,NA,"color,shape,pattern",2,2,54,1.34565255008532,7.19067603433221,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,5,7,7,1,1,0,1,744,724,NA,NA,0.192933264959287,1,1
"10812",1561,NA,1945555,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_t_check.png",68,68,"test",3,429,1,NA,NA,NA,"color,shape,pattern",3,3,54,1.93794895292162,7.35308192051543,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,1,2,2,2,0,1,1,1042.6,1034,NA,NA,-0.552222956888472,1,1
"10813",761,NA,1947335,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_c_stripes.png",75,75,"test",7,430,1,NA,NA,NA,"color,shape,pattern",7,7,54,-0.0869960140400618,6.63463335786169,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,4,3,3,3,1,1,0,210,225,NA,NA,-1.06760478179759,1,1
"10814",1488,NA,1949841,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_c_check.png",65,65,"test",1,431,1,NA,NA,NA,"color,shape,pattern",1,1,54,1.75317272468636,7.30518821539304,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,6,7,7,2,1,0,0,916,948.5,NA,NA,-0.273057801729369,1,1
"10815",723,NA,1951582,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_c_stripes.png",83,83,"test",2,432,1,NA,NA,NA,"color,shape,pattern",2,2,55,-0.183180899970741,6.58340922215876,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,1,1,1,0,0,1,168.666666666667,150,NA,NA,0.313189024104747,1,1
"10816",635,NA,1953236,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_c_check.png",65,65,"test",1,433,1,NA,NA,NA,"color,shape,pattern",1,1,55,-0.405924846336526,6.45362499889269,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,2,2,1,0,0,1,69.5,74,NA,NA,0.0640878087320086,1,1
"10817",1003,NA,1955257,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_t_check.png",68,68,"test",3,434,1,NA,NA,NA,"color,shape,pattern",3,3,55,0.525549838465845,6.91075078796194,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,1,1,1,0,1,0,467.5,441.5,NA,NA,-0.0647576474952697,1,1
"10818",1151,NA,1957426,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_t_check.png",74,74,"test",6,435,1,NA,NA,NA,"color,shape,pattern",6,6,54,0.900164657353756,7.04838640872188,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,3,3,3,1,1,0,1,511.666666666667,518,NA,NA,-0.331038257031645,1,1
"10819",573,NA,1959017,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_t_check.png",74,74,"test",6,436,1,NA,NA,NA,"color,shape,pattern",6,6,55,-0.562858081276056,6.35088571671474,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,6,6,0,0,0,0,244.2,255,NA,NA,-0.629530230624839,1,1
"10820",889,NA,1960926,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_c_check.png",76,76,"test",8,437,1,NA,NA,NA,"color,shape,pattern",8,8,55,0.236995180673807,6.7900972355139,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,6,6,1,0,1,0,321.5,295.5,NA,NA,0.242324023179743,1,1
"10821",1284,NA,1963227,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_c_stripes.png",75,75,"test",7,438,1,NA,NA,NA,"color,shape,pattern",7,7,55,1.23681175811113,7.15773548424991,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,8,8,1,0,0,1,759,788,NA,NA,0.0619403844615539,1,1
"10822",1221,NA,1965466,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_t_stripes.png",70,70,"test",4,439,1,NA,NA,NA,"color,shape,pattern",4,4,55,1.0773473419629,7.1074254741107,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,3,7,7,2,1,1,1,587.6,532,NA,NA,-0.917285082865761,1,1
"10823",599,NA,1967083,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_t_stripes.png",72,72,"test",5,440,1,NA,NA,NA,"color,shape,pattern",5,5,55,-0.497047369849801,6.39526159811545,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,1,4,4,1,1,0,1,68.1666666666666,120,NA,NA,-0.210782497886185,1,1
"10824",890,NA,1968991,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_c_check.png",76,76,"test",8,441,1,NA,NA,NA,"color,shape,pattern",8,8,56,0.239526361882509,6.79122146272619,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,3,5,5,2,0,1,1,379,386,NA,NA,0.0640878087320086,1,1
"10825",915,NA,1970923,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_t_check.png",74,74,"test",6,442,1,NA,NA,NA,"color,shape,pattern",6,6,56,0.302805892100061,6.81892406527552,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,2,8,8,1,0,1,0,330,350,NA,NA,0.268093114425199,1,1
"10826",729,NA,1972669,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_t_check.png",68,68,"test",3,443,1,NA,NA,NA,"color,shape,pattern",3,3,56,-0.167993812718529,6.59167373200866,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,3,6,6,1,1,0,1,159.4,150,NA,NA,0.300304478482019,1,1
"10827",1336,NA,1975023,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_c_stripes.png",75,75,"test",7,444,1,NA,NA,NA,"color,shape,pattern",7,7,56,1.36843318096364,7.19743535409659,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,4,3,3,3,1,1,0,785,800,NA,NA,-0.900105688702124,1,1
"10828",867,NA,1976908,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_t_stripes.png",72,72,"test",5,445,1,NA,NA,NA,"color,shape,pattern",5,5,56,0.18130919408236,6.76503897678054,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,2,7,7,1,0,1,0,360,366,NA,NA,0.712609938409309,1,1
"10829",714,NA,1978638,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_c_stripes.png",83,83,"test",2,446,1,NA,NA,NA,"color,shape,pattern",2,2,56,-0.20596153084906,6.57088296233958,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,3,5,5,2,1,1,1,49.2,114,NA,NA,-0.696100383008933,1,1
"10830",717,NA,1980372,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_t_stripes.png",70,70,"test",4,447,1,NA,NA,NA,"color,shape,pattern",4,4,56,-0.198367987222954,6.57507584059962,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,2,2,1,0,1,0,211,207,NA,NA,1.0111019120025,1,1
"10831",643,NA,1982033,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_c_check.png",65,65,"test",1,448,1,NA,NA,NA,"color,shape,pattern",1,1,56,-0.385675396666909,6.46614472423762,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,3,4,4,2,0,1,1,192.428571428571,195,NA,NA,0.214407507663833,1,1
"10832",359,NA,1454237,"HierDy94ffrtnk","bjrx3ykrop","msl000839","rl","img/r_c_check.png",72,70,"test",4,4,0,NA,NA,NA,"shape,color,pattern",4,5,1,-0.859082523926474,5.88332238848828,"L",1,0,0,1,0,1,1,"R",1,0,1,"rep/sw/sw",4,1,1,4,4,0,0,0,0,-171.833333333333,-120,NA,NA,0.985332820757048,0,0
"10833",306,NA,1455564,"HierDy94ffrtnk","bjrx3ykrop","msl000839","rl","img/b_c_check.png",68,83,"test",2,5,0,NA,NA,NA,"shape,color,pattern",2,3,1,-0.952617385147718,5.72358510195238,"L",2,0,1,1,1,0,1,"L",1,1,0,"sw/rep/sw",6,1,2,4,5,1,0,1,0,-195.8,-209,NA,NA,0.311041599834292,0,0
"10834",363,NA,1456949,"HierDy94ffrtnk","bjrx3ykrop","msl000839","rl","img/b_d_stripes.png",83,76,"test",8,6,0,NA,NA,NA,"shape,color,pattern",8,2,1,-0.852023289117324,5.89440283426485,"R",2,1,0,1,0,1,1,"L",2,0,1,"rep/sw/sw",4,1,1,2,3,2,1,0,0,-87.8,-52,NA,NA,0.369022055136567,0,0
"10835",1631,NA,1460810,"HierDy94ffrtnk","bjrx3ykrop","msl000839","rl","img/r_d_stripes.png",70,74,"test",6,8,0,NA,NA,NA,"shape,color,pattern",6,4,1,1.38575414538338,7.39694860262101,"R",1,1,1,1,0,1,1,"L",1,0,1,"rep/sw/sw",4,1,3,1,1,2,1,1,1,1112.625,1079.5,NA,NA,-0.672478716033932,0,0
"10836",1305,NA,1463136,"HierDy94ffrtnk","bjrx3ykrop","msl000839","rl","img/b_c_stripes.png",74,65,"test",1,9,0,NA,NA,NA,"shape,color,pattern",1,6,2,0.810426508437612,7.17395831975679,"L",2,1,1,1,1,0,1,"R",1,0,0,"sw/rep/sw",6,1,2,6,4,2,1,1,1,976.2,987,NA,NA,-0.807766445072574,0,0
"10837",514,NA,1464671,"HierDy94ffrtnk","bjrx3ykrop","msl000839","rl","img/r_c_check.png",75,70,"test",4,10,0,NA,NA,NA,"shape,color,pattern",4,7,2,-0.585537175071894,6.24222326545517,"L",1,0,1,1,0,1,1,"R",2,0,0,"rep/sw/sw",4,1,1,1,6,2,0,1,1,-60.6,-89,NA,NA,0.987480245027503,0,0
"10838",781,NA,1466473,"HierDy94ffrtnk","bjrx3ykrop","msl000839","rl","img/b_d_stripes.png",76,76,"test",8,11,1,NA,NA,NA,"shape,color,pattern",8,8,2,-0.114333251561099,6.66057514983969,"R",2,1,1,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,4,7,3,1,1,0,222.5,238.5,NA,NA,-0.0905267387407253,0,0
"10839",1669,NA,1469165,"HierDy94ffrtnk","bjrx3ykrop","msl000839","rl","img/b_c_check.png",75,83,"test",2,12,0,NA,NA,NA,"shape,color,pattern",2,7,2,1.45281687607031,7.41997992366183,"L",2,1,0,1,0,0,1,"R",2,0,1,"rep/rep/sw",2,1,1,8,8,2,1,0,0,1144,1173,NA,NA,0.414117964816114,0,0
"10840",961,NA,1471145,"HierDy94ffrtnk","bjrx3ykrop","msl000839","rl","img/r_d_stripes.png",74,74,"test",6,13,1,NA,NA,NA,"shape,color,pattern",6,6,2,0.203332314850672,6.86797440897029,"R",1,1,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,1,2,7,3,1,1,0,395,397,NA,NA,1.36113206808661,0,0
"10841",1430,NA,1473596,"HierDy94ffrtnk","bjrx3ykrop","msl000839","rl","img/r_c_stripes.png",72,68,"test",3,14,0,NA,NA,NA,"shape,color,pattern",3,5,2,1.03102759622356,7.26542972325395,"L",1,1,0,1,0,0,1,"R",1,0,1,"rep/rep/sw",2,1,1,6,6,1,1,0,1,947.625,943,NA,NA,-1.42407721069306,0,0
"10842",804,NA,1475421,"HierDy94ffrtnk","bjrx3ykrop","msl000839","rl","img/b_d_check.png",65,75,"test",7,15,0,NA,NA,NA,"shape,color,pattern",7,1,2,-0.0737426514084843,6.68959926917897,"R",2,1,1,1,1,1,1,"L",2,0,1,"sw/sw/sw",6,1,4,3,5,3,1,1,0,348,339,NA,NA,-0.734754019877117,0,0
"10843",457,NA,1476897,"HierDy94ffrtnk","bjrx3ykrop","msl000839","rl","img/b_c_check.png",83,83,"test",2,16,1,NA,NA,NA,"shape,color,pattern",2,2,3,-0.686131271102288,6.12468339089421,"L",2,1,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,7,1,1,1,0,1,-126,-146,NA,NA,0.0619403844615539,0,0
"10844",1148,NA,1479067,"HierDy94ffrtnk","bjrx3ykrop","msl000839","rl","img/r_d_check.png",70,72,"test",5,17,0,NA,NA,NA,"shape,color,pattern",5,4,2,0.533351542178456,7.04577657687951,"R",1,1,1,1,0,1,1,"L",1,0,1,"rep/sw/sw",4,1,2,2,2,2,1,1,1,642,638,NA,NA,2.38330602082302,0,0
"10845",831,NA,1480920,"HierDy94ffrtnk","bjrx3ykrop","msl000839","rl","img/r_d_check.png",68,72,"test",5,18,0,NA,NA,NA,"shape,color,pattern",5,3,3,-0.0260928164467186,6.72262979485545,"R",1,0,0,0,0,0,1,"L",1,0,1,"rep/rep/sw",2,1,1,5,4,0,0,0,0,283.166666666667,255.5,NA,NA,-0.726164322795298,0,0
"10846",984,NA,1482924,"HierDy94ffrtnk","bjrx3ykrop","msl000839","rl","img/r_c_check.png",83,70,"test",4,19,0,NA,NA,NA,"shape,color,pattern",4,2,3,0.243922915003287,6.89162589705225,"L",1,1,0,1,0,1,1,"L",2,1,0,"rep/sw/sw",4,1,1,5,3,1,1,0,1,319.2,384,NA,NA,0.158574476632013,0,0
"10847",962,NA,1484910,"HierDy94ffrtnk","bjrx3ykrop","msl000839","rl","img/b_d_check.png",83,75,"test",7,20,0,NA,NA,NA,"shape,color,pattern",7,2,3,0.205097123552959,6.86901445066571,"R",2,1,1,1,0,0,0,"L",2,0,1,"rep/rep/rep",0,1,0,4,2,2,1,1,1,417.714285714286,412,NA,NA,0.886551304316135,0,0
"10848",1959,NA,1487894,"HierDy94ffrtnk","bjrx3ykrop","msl000839","rl","img/b_c_stripes.png",65,65,"test",1,21,1,NA,NA,NA,"shape,color,pattern",1,1,3,1.96461139973371,7.58018941794454,"L",2,1,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,7,2,2,1,0,0,1387,1419.5,NA,NA,-1.12773266137032,0,0
"10849",940,NA,1489859,"HierDy94ffrtnk","bjrx3ykrop","msl000839","rl","img/b_d_stripes.png",76,76,"test",8,22,1,NA,NA,NA,"shape,color,pattern",8,8,3,0.166271332102632,6.84587987526405,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,7,1,1,1,1,0,1,474.375,455.5,NA,NA,-0.0325462834384501,1,0
"10850",1167,NA,1495577,"HierDy94ffrtnk","bjrx3ykrop","msl000839","rl","img/b_d_stripes.png",76,76,"test",8,24,1,NA,NA,NA,"shape,color,pattern",8,8,4,0.566882907521921,7.06219163228656,"R",2,1,1,1,NA,NA,NA,"R",2,1,1,NA,NA,1,NA,3,NA,2,1,1,1,666.6,650,NA,NA,0.985332820757048,0,0
"10851",1270,NA,1497872,"HierDy94ffrtnk","bjrx3ykrop","msl000839","rl","img/r_c_stripes.png",68,68,"test",3,25,1,NA,NA,NA,"shape,color,pattern",3,3,4,0.748658203857546,7.14677217945264,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,5,8,8,2,1,1,1,660.75,682.5,NA,NA,2.71186193420258,1,0
"10852",926,NA,1499820,"HierDy94ffrtnk","bjrx3ykrop","msl000839","rl","img/r_d_stripes.png",65,74,"test",6,26,0,NA,NA,NA,"shape,color,pattern",6,1,3,0.141564010270605,6.83087423464618,"R",1,1,0,1,0,1,1,"L",2,0,0,"rep/sw/sw",4,1,2,3,3,1,1,0,1,470,461,NA,NA,0.955268880970683,0,0
"10853",615,NA,1501458,"HierDy94ffrtnk","bjrx3ykrop","msl000839","rl","img/b_c_check.png",65,83,"test",2,27,0,NA,NA,NA,"shape,color,pattern",2,1,4,-0.407291496140844,6.42162226780652,"L",2,1,1,1,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,6,1,3,1,1,0,89.375,86.5,NA,NA,0.246618871720653,0,0
"10854",1583,NA,1504062,"HierDy94ffrtnk","bjrx3ykrop","msl000839","rl","img/b_c_stripes.png",83,65,"test",1,28,0,NA,NA,NA,"shape,color,pattern",1,2,4,1.30104332767357,7.36707705988101,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,2,1,1,0,0,1,1132.2,1168,NA,NA,-1.3983081194476,0,0
"10855",750,NA,1505834,"HierDy94ffrtnk","bjrx3ykrop","msl000839","rl","img/r_d_stripes.png",76,74,"test",6,29,0,NA,NA,NA,"shape,color,pattern",6,8,4,-0.169042321332016,6.62007320653036,"R",1,1,1,1,1,0,1,"R",2,1,0,"sw/rep/sw",6,1,6,1,2,2,1,1,1,284.375,265.5,NA,NA,0.85219251598886,0,0
"10856",770,NA,1507627,"HierDy94ffrtnk","bjrx3ykrop","msl000839","rl","img/b_d_check.png",76,75,"test",7,30,0,NA,NA,NA,"shape,color,pattern",7,8,4,-0.133746147286263,6.64639051484773,"R",2,0,1,1,0,0,0,"R",2,1,1,"rep/rep/rep",0,1,0,6,8,2,0,1,1,202.5,176.5,NA,NA,-0.608055987920293,0,0
"10857",1125,NA,1509774,"HierDy94ffrtnk","bjrx3ykrop","msl000839","rl","img/r_d_check.png",65,72,"test",5,31,0,NA,NA,NA,"shape,color,pattern",5,1,4,0.492760942025841,7.02553831463852,"R",1,0,1,1,1,0,1,"L",2,0,0,"sw/rep/sw",6,1,7,7,8,1,0,1,0,553,585.5,NA,NA,-0.468473410340742,0,0
"10858",367,NA,1511161,"HierDy94ffrtnk","bjrx3ykrop","msl000839","rl","img/b_c_check.png",72,83,"test",2,32,0,NA,NA,NA,"shape,color,pattern",2,5,5,-0.844964054308173,5.90536184805457,"L",2,1,1,1,1,1,1,"R",1,0,0,"sw/sw/sw",6,1,4,5,1,2,1,1,1,-24.4,-2,NA,NA,0.746968726736583,0,0
"10859",467,NA,1512650,"HierDy94ffrtnk","bjrx3ykrop","msl000839","rl","img/r_c_check.png",74,70,"test",4,33,0,NA,NA,NA,"shape,color,pattern",4,6,4,-0.668483184079412,6.1463292576689,"L",1,0,1,1,0,0,1,"R",1,0,1,"rep/rep/sw",2,1,1,2,5,1,0,1,0,-99,-97,NA,NA,2.005359349223,0,0
"10860",513,NA,1514185,"HierDy94ffrtnk","bjrx3ykrop","msl000839","rl","img/b_d_check.png",75,75,"test",7,34,1,NA,NA,NA,"shape,color,pattern",7,7,5,-0.587301983774181,6.24027584517077,"R",2,1,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,1,4,6,2,1,1,1,-76.1666666666666,-80.5,NA,NA,0.5000149356343,0,0
"10861",754,NA,1515961,"HierDy94ffrtnk","bjrx3ykrop","msl000839","rl","img/r_d_stripes.png",76,74,"test",6,35,0,NA,NA,NA,"shape,color,pattern",6,8,5,-0.161983086522865,6.62539236800796,"R",1,0,1,1,0,0,1,"R",2,1,0,"rep/rep/sw",2,1,1,7,7,2,0,1,1,266.5,264,NA,NA,0.345400388161566,0,0
"10862",614,NA,1517598,"HierDy94ffrtnk","bjrx3ykrop","msl000839","rl","img/b_d_stripes.png",76,76,"test",8,36,1,NA,NA,NA,"shape,color,pattern",8,8,5,-0.409056304843132,6.41999492814714,"R",2,0,1,1,0,0,0,"R",2,1,1,"rep/rep/rep",0,1,0,6,8,1,0,1,0,46.5,20.5,NA,NA,-0.814208717883938,0,0
"10863",925,NA,1519545,"HierDy94ffrtnk","bjrx3ykrop","msl000839","rl","img/r_d_check.png",75,72,"test",5,37,0,NA,NA,NA,"shape,color,pattern",5,7,5,0.139799201568318,6.82979373751242,"R",1,0,1,1,0,0,1,"R",2,1,0,"rep/rep/sw",2,1,1,8,8,2,0,1,1,400,429,NA,NA,-1.09122644877259,0,0
"10864",1868,NA,1522433,"HierDy94ffrtnk","bjrx3ykrop","msl000839","rl","img/r_c_stripes.png",68,68,"test",3,38,1,NA,NA,NA,"shape,color,pattern",3,3,5,1.80401380782554,7.53262361878879,"L",1,1,0,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,4,5,7,2,1,0,0,1320.16666666667,1292.5,NA,NA,1.4942723728548,0,0
"10865",728,NA,1524184,"HierDy94ffrtnk","bjrx3ykrop","msl000839","rl","img/r_c_stripes.png",68,68,"test",3,39,1,NA,NA,NA,"shape,color,pattern",3,3,6,-0.207868112782343,6.59030104819669,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,3,3,0,0,0,0,284.125,290.5,NA,NA,-0.107706132904362,1,0
"10866",1544,NA,1526752,"HierDy94ffrtnk","bjrx3ykrop","msl000839","rl","img/r_c_check.png",75,70,"test",4,40,0,NA,NA,NA,"shape,color,pattern",4,7,5,1.23221578828435,7.34213173058472,"L",1,0,0,1,1,1,1,"R",2,0,0,"sw/sw/sw",6,1,4,3,3,1,0,0,1,993,1008,NA,NA,0.519341754068392,0,0
"10867",805,NA,1528578,"HierDy94ffrtnk","bjrx3ykrop","msl000839","rl","img/b_c_stripes.png",75,65,"test",1,41,0,NA,NA,NA,"shape,color,pattern",1,7,5,-0.0719778427061966,6.69084227741856,"L",2,0,1,1,0,0,0,"R",2,0,1,"rep/rep/rep",0,1,0,4,7,2,0,1,1,215.833333333333,211.5,NA,NA,0.53222629969112,0,0
"10868",1034,NA,1530634,"HierDy94ffrtnk","bjrx3ykrop","msl000839","rl","img/b_c_stripes.png",75,65,"test",1,42,0,NA,NA,NA,"shape,color,pattern",1,7,6,0.332163350117668,6.94119005506837,"L",2,0,0,0,0,0,0,"R",2,0,1,"rep/rep/rep",0,1,0,1,7,0,0,0,0,459.4,431,NA,NA,-0.550075532618018,0,0
"10869",784,NA,1532440,"HierDy94ffrtnk","bjrx3ykrop","msl000839","rl","img/b_d_check.png",76,75,"test",7,43,0,NA,NA,NA,"shape,color,pattern",7,8,6,-0.109038825454237,6.66440902035041,"R",2,1,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,1,7,2,1,0,0,318.375,299.5,NA,NA,0.671808877270671,0,0
"10870",682,NA,1534144,"HierDy94ffrtnk","bjrx3ykrop","msl000839","rl","img/r_c_check.png",74,70,"test",4,44,0,NA,NA,NA,"shape,color,pattern",4,6,6,-0.289049313087574,6.52502965784346,"L",1,1,1,1,0,1,1,"R",1,0,1,"rep/sw/sw",4,1,2,7,8,2,1,1,1,220,229,NA,NA,-1.61090312222261,0,0
"10871",779,NA,1535947,"HierDy94ffrtnk","bjrx3ykrop","msl000839","rl","img/r_d_check.png",72,72,"test",5,45,1,NA,NA,NA,"shape,color,pattern",5,5,6,-0.117862868965675,6.65801104587075,"R",1,1,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,4,6,1,1,0,1,248.166666666667,300,NA,NA,-1.09766872158395,0,0
"10872",1278,NA,1541771,"HierDy94ffrtnk","bjrx3ykrop","msl000839","rl","img/b_c_stripes.png",65,65,"test",1,47,1,NA,NA,NA,"shape,color,pattern",1,1,7,0.762776673475847,7.15305163493748,"L",2,0,0,1,NA,NA,NA,"L",2,1,1,NA,NA,1,NA,2,NA,1,0,0,1,712.5,717,NA,NA,0.91232039556159,0,0
"10873",1159,NA,1543949,"HierDy94ffrtnk","bjrx3ykrop","msl000839","rl","img/r_d_check.png",70,72,"test",5,48,0,NA,NA,NA,"shape,color,pattern",5,4,7,0.55276443790362,7.05531284333975,"R",1,1,1,1,0,1,1,"L",1,0,1,"rep/sw/sw",4,1,3,1,1,3,1,1,0,640.625,607.5,NA,NA,0.482835541470663,0,0
