"","rt","time_elapsed","subject","prolificID","trialType","rlType","attType","allStimuli","stimulus","key_press","stim","corrresp","phase","stimNum","trialNum","corr","repeatTrial","motorSwitch","pracCounter","hierarchy","corrrespAll","finger_press","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","rt_corrected","combinedType","streak","treeDistance"
"8899",808.099999904633,698457,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_s_check.png",65,NA,65,"test",1,99,1,NA,NA,NA,"color,shape,pattern",1,1,13,-0.108082063562831,6.69468581312139,"L",1,1,0,1,1,1,1,"L",1,1,1,6,5,7,1,1,0,0,389.599999903391,"sw/sw/sw",0,6
"8900",702.800000190735,700167,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_c_diag.png",70,NA,70,"test",4,100,1,NA,NA,NA,"color,shape,pattern",4,4,13,-0.335058036105073,6.55507235658433,"L",2,0,1,1,0,1,1,"L",2,1,1,3,1,1,2,0,1,1,131.142857334444,"rep/sw/sw",1,4
"8901",1254.69999980927,702432,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_c_check.png",68,NA,68,"test",3,101,1,NA,NA,NA,"color,shape,pattern",3,3,13,0.854571968641697,7.13465177901364,"L",2,0,0,1,NA,NA,NA,"L",2,1,1,1,4,4,1,0,0,1,716.985714094979,NA,1,NA
"8902",NA,705942,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_c_diag.png",NA,NA,76,"test",8,102,0,NA,NA,NA,"color,shape,pattern",8,NA,13,NA,NA,"R",2,1,0,1,NA,NA,NA,NA,NA,0,0,NA,3,3,2,1,0,1,NA,NA,0,NA
"8903",824.400000095367,707777,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_c_diag.png",70,NA,70,"test",4,103,1,NA,NA,NA,"color,shape,pattern",4,4,14,-0.0729471309343126,6.71465584913198,"L",2,1,0,1,NA,NA,NA,"L",2,1,1,NA,8,NA,1,1,0,0,257.371428667435,NA,0,NA
"8904",1374.09999990463,710160,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_c_check.png",72,NA,75,"test",7,104,0,NA,NA,NA,"color,shape,pattern",7,5,13,1.1119407361329,7.22555425026832,"R",2,1,0,1,1,1,1,"R",1,1,0,1,4,4,2,1,0,1,826.699999903639,"sw/sw/sw",0,6
"8905",2222.90000009537,713392,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_c_check.png",83,NA,68,"test",3,105,0,NA,NA,NA,"color,shape,pattern",3,2,14,2.94154383262484,7.70656792873977,"L",2,1,0,1,1,0,1,"L",1,1,0,3,7,5,1,1,0,0,1644.80000009388,"sw/rep/sw",0,6
"8906",1312,715711,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_s_diag.png",72,NA,74,"test",6,106,0,NA,NA,NA,"color,shape,pattern",6,5,14,0.978083111142167,7.17930796950403,"R",1,1,1,1,1,0,1,"R",1,1,1,3,3,2,3,1,1,1,790.300000000213,"sw/rep/sw",0,6
"8907",1383.80000019073,718103,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_c_check.png",74,NA,75,"test",7,107,0,NA,NA,NA,"color,shape,pattern",7,6,14,1.13284925469491,7.23258861720254,"R",2,0,1,1,0,0,1,"R",1,1,0,1,6,5,2,0,1,1,969.550000190735,"rep/rep/sw",0,2
"8908",1608.40000009537,720719,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_s_diag.png",83,NA,83,"test",2,108,1,NA,NA,NA,"color,shape,pattern",2,2,13,1.61697844320253,7.38299517508241,"L",1,1,1,1,1,0,1,"L",1,1,1,4,7,6,3,1,1,1,1030.30000009388,"sw/rep/sw",0,6
"8909",1104,722831,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_s_diag.png",83,NA,83,"test",2,109,1,NA,NA,NA,"color,shape,pattern",2,2,14,0.529735509840556,7.00669522683704,"L",1,0,0,0,0,0,0,"L",1,1,1,0,2,2,0,0,0,0,738.300000002608,"rep/rep/rep",1,0
"8910",776.200000286102,724616,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_s_check.png",65,NA,65,"test",1,110,1,NA,NA,NA,"color,shape,pattern",1,1,14,-0.176843065055573,6.6544102193034,"L",1,0,0,1,0,0,1,"L",1,1,1,1,2,2,1,0,0,1,328.433333617945,"rep/rep/sw",1,2
"8911",656.400000095367,726280,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_s_check.png",76,NA,72,"test",5,111,0,NA,NA,NA,"color,shape,pattern",5,8,14,-0.435074039677922,6.48677035936122,"R",1,1,0,1,1,1,1,"R",2,1,0,7,1,1,1,1,0,0,238.187500096858,"sw/sw/sw",0,6
"8912",983.5,728271,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_s_check.png",65,NA,65,"test",1,112,1,NA,NA,NA,"color,shape,pattern",1,1,15,0.269995673509575,6.89111763782911,"L",1,1,0,1,1,1,1,"L",1,1,1,7,5,8,1,1,0,0,564.999999998758,"sw/sw/sw",0,6
"8913",1208.80000019073,730487,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_s_diag.png",83,NA,83,"test",2,113,1,NA,NA,NA,"color,shape,pattern",2,2,15,0.755633724753654,7.09738341111632,"L",1,0,0,1,0,0,1,"L",1,1,1,1,1,1,1,0,0,1,721.480000191927,"rep/rep/sw",1,2
"8914",1423.60000038147,732920,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_c_diag.png",72,NA,76,"test",8,114,0,NA,NA,NA,"color,shape,pattern",8,5,14,1.21863884420126,7.260944153904,"R",2,1,1,1,1,0,1,"R",1,1,0,3,2,2,2,1,1,0,888.700000381896,"sw/rep/sw",0,6
"8915",616.099999904633,734543,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_s_diag.png",72,NA,74,"test",6,115,0,NA,NA,NA,"color,shape,pattern",6,5,15,-0.521941387841241,6.42340928786573,"R",1,0,1,1,0,0,0,"R",1,1,1,0,8,5,1,0,1,0,173.171428476061,"rep/rep/rep",0,0
"8916",607.700000286102,736160,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_s_check.png",72,NA,72,"test",5,116,1,NA,NA,NA,"color,shape,pattern",5,5,15,-0.540047732456157,6.4096813396121,"R",1,0,0,1,0,0,0,"R",1,1,1,0,6,5,1,0,0,1,113.360000286996,"rep/rep/rep",0,0
"8917",1263.39999961853,738434,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_c_diag.png",74,NA,76,"test",8,117,0,NA,NA,NA,"color,shape,pattern",8,6,15,0.87332496886193,7.14156177816266,"R",2,0,1,1,0,0,1,"R",1,1,0,1,5,5,2,0,1,1,728.016666285694,"rep/rep/sw",0,2
"8918",1810.30000019073,741255,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_c_diag.png",70,NA,70,"test",4,118,1,NA,NA,NA,"color,shape,pattern",4,4,15,2.05217738909461,7.50124785648726,"L",2,1,0,1,1,1,1,"L",2,1,1,2,8,6,1,1,0,0,1243.2714287628,"sw/sw/sw",0,6
"8919",1017,743281,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_c_check.png",68,NA,68,"test",3,119,1,NA,NA,NA,"color,shape,pattern",3,3,15,0.342205503526901,6.92461239604856,"L",2,0,0,1,0,0,1,"L",2,1,1,1,4,4,1,0,0,1,479.285714285714,"rep/rep/sw",1,2
"8920",998.699999809265,745288,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_s_diag.png",83,NA,83,"test",2,120,1,NA,NA,NA,"color,shape,pattern",2,2,16,0.302759536270483,6.90645443305811,"L",1,0,1,1,0,1,1,"L",1,1,1,1,3,3,2,0,1,1,506.983333143095,"rep/sw/sw",1,4
"8921",1168.80000019073,747479,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_s_diag.png",74,NA,74,"test",6,121,1,NA,NA,NA,"color,shape,pattern",6,6,16,0.669413032195652,7.06373286059968,"R",1,1,0,1,1,0,1,"R",1,1,1,4,2,2,1,1,0,0,642.380000190437,"sw/rep/sw",1,6
"8922",1286.90000009537,749776,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_c_check.png",75,NA,75,"test",7,122,1,NA,NA,NA,"color,shape,pattern",7,7,15,0.923979626767587,7.15999150457373,"R",2,0,1,1,0,1,1,"R",2,1,1,1,6,6,2,0,1,1,759.028571523726,"rep/sw/sw",1,4
"8923",615.400000095367,751402,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_c_check.png",76,NA,75,"test",7,123,0,NA,NA,NA,"color,shape,pattern",7,8,16,-0.523450249549874,6.42227246304291,"R",2,0,0,0,0,0,1,"R",2,1,1,1,7,7,0,0,0,0,183.08571438172,"rep/rep/sw",0,2
"8924",1035.30000019073,753450,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_c_diag.png",70,NA,70,"test",4,124,1,NA,NA,NA,"color,shape,pattern",4,4,16,0.38165147078332,6.9424465189563,"L",2,1,0,1,1,0,1,"L",2,1,1,4,7,8,2,1,0,1,557.375000190921,"sw/rep/sw",0,6
"8925",1500.90000009537,755960,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_c_diag.png",76,NA,76,"test",8,125,1,NA,NA,NA,"color,shape,pattern",8,8,16,1.3852603319529,7.31382020722581,"R",2,1,0,1,1,0,1,"R",2,1,1,4,4,4,1,1,0,0,1079.98571438129,"sw/rep/sw",1,6
"8926",1495.59999990463,758465,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_s_check.png",75,NA,72,"test",5,126,0,NA,NA,NA,"color,shape,pattern",5,7,16,1.37383608977783,7.31028274303919,"R",1,0,1,1,0,0,1,"R",2,1,0,1,8,8,2,0,1,1,949.69999990426,"rep/rep/sw",0,2
"8927",1446.10000038147,760919,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_s_check.png",70,NA,65,"test",1,127,0,NA,NA,NA,"color,shape,pattern",1,4,16,1.26713798376513,7.27662555688454,"L",1,1,0,1,1,0,1,"L",2,1,0,3,5,7,1,1,0,0,974.500000382108,"sw/rep/sw",0,6
"8928",1121.40000009537,763048,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_c_check.png",83,NA,68,"test",3,128,0,NA,NA,NA,"color,shape,pattern",3,2,16,0.567241511308853,7.02233318377462,"L",2,0,1,1,0,1,1,"L",1,1,0,2,1,4,1,0,1,0,634.08000009656,"rep/sw/sw",0,4
"8929",1333.40000009537,765399,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_s_check.png",65,NA,65,"test",1,129,1,NA,NA,NA,"color,shape,pattern",1,1,17,1.02421118186626,7.19548735025548,"L",1,0,1,1,0,0,1,"L",1,1,1,1,3,2,1,0,1,0,968.450000096112,"rep/rep/sw",0,2
"8930",1384.40000009537,767793,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_c_diag.png",75,NA,76,"test",8,130,0,NA,NA,NA,"color,shape,pattern",8,7,17,1.13414256487772,7.23302211183008,"R",2,1,1,1,1,1,1,"R",2,1,1,6,1,1,3,1,1,1,769.700000093452,"sw/sw/sw",0,6
"8931",2263.2000002861,771064,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_c_check.png",65,NA,68,"test",3,131,0,NA,NA,NA,"color,shape,pattern",3,1,17,3.02841118078816,7.72453502011377,"L",2,1,0,1,1,1,1,"L",1,1,0,6,8,7,2,1,0,1,1875.52500028536,"sw/sw/sw",0,6
"8932",663.5,772735,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_c_diag.png",70,NA,70,"test",4,132,1,NA,NA,NA,"color,shape,pattern",4,4,17,-0.419769866954442,6.49752885377226,"L",2,0,0,1,0,1,1,"L",2,1,1,3,3,1,1,0,0,1,242.142857141793,"rep/sw/sw",0,4
"8933",1295.7000002861,775040,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_s_diag.png",83,NA,83,"test",2,133,1,NA,NA,NA,"color,shape,pattern",2,2,17,0.94294817954148,7.16680636885557,"L",1,0,1,1,0,1,1,"L",1,1,1,2,4,4,1,0,1,0,854.085714572242,"rep/sw/sw",1,4
"8934",1879.5,777927,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_c_check.png",72,NA,75,"test",7,134,0,NA,NA,NA,"color,shape,pattern",7,5,17,2.20133918680882,7.53876106300423,"R",2,1,1,1,1,0,1,"R",1,1,0,3,2,2,3,1,1,1,1344.60000000043,"sw/rep/sw",0,6
"8935",1832.90000009537,780768,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_s_diag.png",83,NA,83,"test",2,135,1,NA,NA,NA,"color,shape,pattern",2,2,18,2.10089208018432,7.51365469102983,"L",1,1,1,1,1,0,1,"L",1,1,1,3,7,5,3,1,1,1,1254.80000009388,"sw/rep/sw",0,6
"8936",1680.59999990463,783456,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_s_diag.png",72,NA,74,"test",6,136,0,NA,NA,NA,"color,shape,pattern",6,5,17,1.77260679285859,7.42690615143737,"R",1,1,0,1,1,0,1,"R",1,1,1,3,2,2,1,1,0,0,1145.69999990506,"sw/rep/sw",0,6
"8937",826.200000286102,785295,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_s_diag.png",74,NA,74,"test",6,137,1,NA,NA,NA,"color,shape,pattern",6,6,18,-0.0690671993580702,6.71683687530895,"R",1,0,0,0,0,0,1,"R",1,1,1,1,6,5,0,0,0,0,411.950000286102,"rep/rep/sw",0,2
"8938",904.599999904633,787210,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_s_check.png",72,NA,72,"test",5,138,1,NA,NA,NA,"color,shape,pattern",5,5,17,0.0999253572333494,6.80749285693832,"R",1,0,0,1,0,0,1,"R",1,1,1,1,6,6,1,0,0,1,410.259999905527,"rep/rep/sw",1,2
"8939",1693,789911,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_s_check.png",65,NA,65,"test",1,139,1,NA,NA,NA,"color,shape,pattern",1,1,18,1.79933520775714,7.43425738213314,"L",1,1,0,1,1,0,1,"L",1,1,1,4,5,5,1,1,0,0,1274.49999999876,"sw/rep/sw",1,6
"8940",1104.80000019073,792025,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_s_check.png",72,NA,72,"test",5,140,1,NA,NA,NA,"color,shape,pattern",5,5,18,0.531459924102848,7.00741960226772,"R",1,1,0,1,1,0,1,"R",1,1,1,4,1,1,1,1,0,0,611.437500191852,"sw/rep/sw",1,6
"8941",903.299999713898,793936,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_c_check.png",75,NA,75,"test",7,141,1,NA,NA,NA,"color,shape,pattern",7,7,18,0.097123184314082,6.80605472383907,"R",2,0,1,1,0,1,1,"R",2,1,1,2,5,5,1,0,1,0,329.133333047231,"rep/sw/sw",1,4
"8942",931.099999904633,795887,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_c_diag.png",70,NA,70,"test",4,142,1,NA,NA,NA,"color,shape,pattern",4,4,18,0.157046566053026,6.83636668279206,"L",2,1,0,1,1,0,1,"L",2,1,1,3,7,7,2,1,0,1,453.174999904819,"sw/rep/sw",1,6
"8943",1527.69999980927,798424,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_c_check.png",68,NA,68,"test",3,143,1,NA,NA,NA,"color,shape,pattern",3,3,18,1.44302819535006,7.33151861524683,"L",2,0,0,1,0,0,1,"L",2,1,1,1,4,4,1,0,0,1,989.985714094979,"rep/rep/sw",1,2
"8944",2039.40000009537,801472,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_c_diag.png",76,NA,76,"test",8,144,1,NA,NA,NA,"color,shape,pattern",8,8,18,2.546006405515,7.62041092597689,"R",2,1,0,1,1,0,1,"R",2,1,1,5,3,3,2,1,0,1,1627.50000009593,"sw/rep/sw",1,6
"8945",728.099999904633,803208,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_c_check.png",75,NA,75,"test",7,145,1,NA,NA,NA,"color,shape,pattern",7,7,19,-0.280523448678835,6.59043840126968,"R",2,0,0,1,0,0,1,"R",2,1,1,1,8,8,1,0,0,1,182.19999990426,"rep/rep/sw",1,2
"8946",768.800000190735,804984,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_c_diag.png",70,NA,70,"test",4,146,1,NA,NA,NA,"color,shape,pattern",4,4,19,-0.192793893384369,6.64483085790418,"L",2,1,0,1,1,0,1,"L",2,1,1,3,7,7,2,1,0,1,290.875000190921,"sw/rep/sw",1,6
"8947",1574.80000019073,807568,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_c_diag.png",75,NA,76,"test",8,147,0,NA,NA,NA,"color,shape,pattern",8,7,19,1.54455306165937,7.3618835591907,"R",2,1,0,1,1,0,1,"R",2,1,1,3,4,4,1,1,0,0,1022.13333352407,"sw/rep/sw",0,6
"8948",1279.5,809856,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_s_diag.png",83,NA,83,"test",2,148,1,NA,NA,NA,"color,shape,pattern",2,2,19,0.90802879843879,7.15422465559984,"L",1,1,1,1,1,1,1,"L",1,1,1,5,8,7,2,1,1,0,717.18333333234,"sw/sw/sw",0,6
"8949",1478.19999980927,812344,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_s_check.png",72,NA,72,"test",5,149,1,NA,NA,NA,"color,shape,pattern",5,5,19,1.33633008830953,7.29858041022175,"R",1,1,0,1,1,0,1,"R",1,1,1,3,2,2,2,1,0,1,943.299999809691,"sw/rep/sw",1,6
"8950",1519.39999961853,814873,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_c_check.png",68,NA,68,"test",3,150,1,NA,NA,NA,"color,shape,pattern",3,3,19,1.42513740123314,7.32607079881805,"L",2,1,1,1,1,1,1,"L",2,1,1,2,5,5,2,1,1,0,882.799999618104,"sw/sw/sw",1,6
"8951",1503.5,817384,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_s_diag.png",72,NA,74,"test",6,151,0,NA,NA,NA,"color,shape,pattern",6,5,19,1.3908646767636,7.31555100242858,"R",1,1,1,1,1,1,1,"R",1,1,1,2,3,3,3,1,1,1,981.800000000213,"sw/sw/sw",0,6
"8952",2216.90000009537,820609,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_c_diag.png",75,NA,76,"test",8,152,0,NA,NA,NA,"color,shape,pattern",8,7,20,2.92861072874114,7.70386510264293,"R",2,0,1,1,0,1,1,"R",2,1,1,2,6,5,1,0,1,0,1689.02857152373,"rep/sw/sw",0,4
"8953",1046.60000038147,822664,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_s_check.png",65,NA,65,"test",1,153,1,NA,NA,NA,"color,shape,pattern",1,1,19,0.406008816842088,6.95330209430259,"L",1,1,1,1,1,1,1,"L",1,1,1,6,8,7,3,1,1,1,658.925000380725,"sw/sw/sw",0,6
"8954",789.900000095367,824465,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_s_check.png",65,NA,65,"test",1,154,1,NA,NA,NA,"color,shape,pattern",1,1,20,-0.147312478265589,6.67190635529111,"L",1,0,0,0,0,0,0,"L",1,1,1,0,1,1,0,0,0,0,436.400000095367,"rep/rep/rep",1,0
"8955",1437.59999990463,826912,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_s_check.png",72,NA,72,"test",5,155,1,NA,NA,NA,"color,shape,pattern",5,5,20,1.24881608556873,7.27073033540301,"R",1,1,0,1,1,0,1,"R",1,1,1,4,1,1,1,1,0,0,944.23749990575,"sw/rep/sw",1,6
"8956",1183.40000009537,829106,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_s_diag.png",68,NA,83,"test",2,156,0,NA,NA,NA,"color,shape,pattern",2,3,20,0.700883584773757,7.07614693032318,"L",1,1,0,1,1,1,1,"L",2,1,0,2,5,5,2,1,0,1,546.800000094942,"sw/sw/sw",0,6
"8957",916.60000038147,831032,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_c_diag.png",70,NA,70,"test",4,157,1,NA,NA,NA,"color,shape,pattern",4,4,20,0.125791566028581,6.8206711724912,"L",2,0,1,1,0,0,1,"L",2,1,1,1,2,3,1,0,1,0,448.800000381656,"rep/rep/sw",0,2
"8958",1510.19999980927,833552,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_c_check.png",72,NA,75,"test",7,158,0,NA,NA,NA,"color,shape,pattern",7,5,20,1.40530664235594,7.31999737124303,"R",2,1,0,1,1,1,1,"R",1,1,0,1,4,4,2,1,0,1,962.799999808272,"sw/sw/sw",0,6
"8959",1775.2999997139,836336,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_c_check.png",68,NA,68,"test",3,159,1,NA,NA,NA,"color,shape,pattern",3,3,20,1.97673428207853,7.48172470155159,"L",2,1,0,1,1,1,1,"L",2,1,1,2,7,5,1,1,0,0,1142.99999971262,"sw/sw/sw",0,6
"8960",1663.09999990463,839008,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_c_check.png",72,NA,75,"test",7,160,0,NA,NA,NA,"color,shape,pattern",7,5,21,1.73488523986446,7.41643860961875,"R",2,1,0,1,1,1,1,"R",1,1,0,2,3,3,1,1,0,0,1141.39999990485,"sw/sw/sw",0,6
"8961",1919.80000019073,841938,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_s_check.png",65,NA,65,"test",1,161,1,NA,NA,NA,"color,shape,pattern",1,1,21,2.28820653497214,7.55997629302879,"L",1,1,1,1,1,0,1,"L",1,1,1,4,7,5,2,1,1,0,1528.75000019247,"sw/rep/sw",0,6
"8962",1537.39999961853,844488,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_s_diag.png",72,NA,74,"test",6,162,0,NA,NA,NA,"color,shape,pattern",6,5,20,1.46393671288424,7.3378479566669,"R",1,1,0,1,NA,NA,NA,"R",1,1,1,4,1,1,2,1,0,1,1044.03749961965,NA,0,NA
"8963",NA,847997,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_c_check.png",NA,NA,68,"test",3,163,0,NA,NA,NA,"color,shape,pattern",3,NA,21,NA,NA,"L",2,1,1,1,NA,NA,NA,NA,NA,0,0,NA,6,5,3,1,1,1,NA,NA,0,NA
"8964",1513.5,850520,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_c_diag.png",72,NA,76,"test",8,164,0,NA,NA,NA,"color,shape,pattern",8,5,21,1.4124198499031,7.32218012846177,"R",2,1,0,1,NA,NA,NA,"R",1,1,0,NA,3,NA,2,1,0,1,991.800000000213,NA,0,NA
"8965",1243.40000009537,852784,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_s_diag.png",74,NA,74,"test",6,165,1,NA,NA,NA,"color,shape,pattern",6,6,21,0.83021462361076,7.12560484191194,"R",1,0,1,1,0,0,1,"R",1,1,1,1,8,5,1,0,1,0,612.250000096858,"rep/rep/sw",0,2
"8966",2048.59999990463,855840,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_s_diag.png",68,NA,83,"test",2,166,0,NA,NA,NA,"color,shape,pattern",2,3,21,2.56583716439221,7.62491191195588,"L",1,1,0,1,1,1,1,"L",2,1,0,3,6,6,1,1,0,0,1480.98333323623,"sw/sw/sw",0,6
"8967",880,857729,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_c_diag.png",70,NA,70,"test",4,167,1,NA,NA,NA,"color,shape,pattern",4,4,21,0.0468996315157442,6.77992190747225,"L",2,0,1,1,0,0,1,"L",2,1,1,1,2,3,1,0,1,0,412.200000000186,"rep/rep/sw",0,2
"8968",1748.60000038147,860487,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_s_check.png",75,NA,72,"test",5,168,0,NA,NA,NA,"color,shape,pattern",5,7,21,1.91918197123503,7.46657074696495,"R",1,1,1,1,1,0,1,"R",2,1,0,3,4,4,3,1,1,1,1195.9333337148,"sw/rep/sw",0,6
"8969",1216.30000019073,862711,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_c_diag.png",75,NA,76,"test",8,169,0,NA,NA,NA,"color,shape,pattern",8,7,22,0.771800104608279,7.10356874278121,"R",2,0,1,1,0,0,0,"R",2,1,1,0,5,7,2,0,1,1,642.133333524068,"rep/rep/rep",0,0
"8970",1230.80000019073,864951,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_s_check.png",65,NA,65,"test",1,170,1,NA,NA,NA,"color,shape,pattern",1,1,22,0.803055105660555,7.11541964360285,"L",1,1,1,1,1,1,1,"L",1,1,1,6,8,7,3,1,1,1,843.12500018999,"sw/sw/sw",0,6
"8971",1264.09999990463,867223,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_c_check.png",83,NA,68,"test",3,171,0,NA,NA,NA,"color,shape,pattern",3,2,22,0.874833831598394,7.14211568542607,"L",2,0,1,1,0,0,1,"L",1,1,0,1,1,1,1,0,1,0,776.779999905825,"rep/rep/sw",0,2
