"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","rtStrict","rt_corr"
"7430","19",2,"free",1,192,"motor",4,4,1,0.487,1,NA,-0.61935460727448,6.18826412308259,"L",2,0,0,1,0,0,1,"L",2,1,1,487,4,192,"rep/rep/sw",2,1,1,3,3,1,1,487
"7431","19",2,"free",1,193,"motor",8,8,1,0.626,1,NA,-0.312378702628929,6.4393503711001,"R",2,1,0,1,1,0,1,"R",2,1,1,626,8,193,"sw/rep/sw",6,1,4,4,4,1,1,626
"7432","19",2,"free",1,194,"motor",8,8,1,0.312,1,NA,-1.00583506276348,5.74300318780948,"R",2,0,0,0,0,0,0,"R",2,1,1,312,8,194,"rep/rep/rep",0,1,0,8,8,0,1,312
"7433","19",2,"free",1,195,"motor",5,5,1,0.5,1,NA,-0.590644630581011,6.21460809842219,"R",1,0,1,1,0,1,1,"R",1,1,1,500,5,195,"rep/sw/sw",4,1,3,8,8,2,1,500
"7434","19",2,"free",1,196,"motor",8,8,1,0.563,1,NA,-0.45151166660497,6.33327962813969,"R",2,0,1,1,0,1,1,"R",2,1,1,563,8,196,"rep/sw/sw",4,1,3,5,5,2,1,563
"7435","19",2,"free",1,197,"motor",2,2,1,0.725,1,NA,-0.0937411878094361,6.58617165485467,"L",1,1,1,1,1,1,1,"L",1,1,1,725,2,197,"sw/sw/sw",6,1,6,8,8,2,1,725
"7436","19",2,"free",1,198,"motor",4,4,1,0.589,1,NA,-0.394091713218033,6.37842618365159,"L",2,0,1,1,0,1,1,"L",2,1,1,589,4,198,"rep/sw/sw",4,1,2,2,2,1,1,589
"7437","19",2,"free",1,199,"motor",5,5,1,0.431,1,NA,-0.743028353030961,6.06610809010375,"R",1,1,1,1,1,1,1,"R",1,1,1,431,5,199,"sw/sw/sw",6,1,1,4,4,3,1,431
"7438","19",2,"free",1,200,"motor",4,4,1,0.599,1,NA,-0.372007115761518,6.39526159811545,"L",2,1,1,1,1,1,1,"L",2,1,1,599,4,200,"sw/sw/sw",6,1,1,5,5,3,1,599
"7439","19",2,"free",1,201,"motor",3,3,1,0.729,1,NA,-0.0849073488268303,6.59167373200866,"L",2,0,0,1,0,0,1,"L",2,1,1,729,3,201,"rep/rep/sw",2,1,1,4,4,1,1,729
"7440","19",2,"free",1,202,"motor",4,4,1,0.459,1,NA,-0.681191480152721,6.12905021006055,"L",2,0,0,1,0,0,1,"L",2,1,1,459,4,202,"rep/rep/sw",2,1,1,3,3,1,1,459
"7441","19",2,"free",1,203,"motor",6,6,1,0.527,1,NA,-0.531016217448422,6.26720054854136,"R",1,1,1,1,1,1,1,"R",1,1,1,527,6,203,"sw/sw/sw",6,1,2,4,4,2,1,527
"7442","19",2,"free",1,204,"motor",2,2,1,0.606,1,NA,-0.356547897541958,6.40687998606931,"L",1,1,0,1,1,0,1,"L",1,1,1,606,2,204,"sw/rep/sw",6,1,4,6,6,1,1,606
"7443","19",2,"free",1,205,"motor",4,4,1,0.468,1,NA,-0.661315342441858,6.14846829591765,"L",2,0,1,1,0,1,1,"L",2,1,1,468,4,205,"rep/sw/sw",4,1,2,2,2,1,1,468
"7444","19",2,"free",1,206,"motor",8,8,1,0.454,1,NA,-0.692233778880978,6.11809719804135,"R",2,1,0,1,1,0,1,"R",2,1,1,454,8,206,"sw/rep/sw",6,1,4,4,4,1,1,454
"7445","19",2,"free",1,207,"motor",5,5,1,0.412,1,NA,-0.784989088198339,6.02102334934953,"R",1,0,1,1,0,1,1,"R",1,1,1,412,5,207,"rep/sw/sw",4,1,3,8,8,2,1,412
"7446","19",2,"free",1,208,"motor",7,7,1,0.584,1,NA,-0.40513401194629,6.36990098282823,"R",2,0,1,1,0,1,1,"R",2,1,1,584,7,208,"rep/sw/sw",4,1,2,5,5,1,1,584
"7447","19",2,"free",1,209,"motor",8,8,1,0.45,1,NA,-0.701067617863584,6.10924758276437,"R",2,0,0,1,0,0,1,"R",2,1,1,450,8,209,"rep/rep/sw",2,1,1,7,7,1,1,450
"7448","19",2,"free",1,210,"motor",3,3,1,0.699,1,NA,-0.151161141196374,6.54965074223381,"L",2,1,0,1,1,0,1,"L",2,1,1,699,3,210,"sw/rep/sw",6,1,5,8,8,2,1,699
"7449","19",2,"free",1,211,"motor",7,7,1,0.713,1,NA,-0.120242704757253,6.5694814204143,"R",2,1,0,1,1,0,1,"R",2,1,1,713,7,211,"sw/rep/sw",6,1,4,3,3,1,1,713
"7450","19",2,"free",1,212,"motor",1,1,1,0.49,1,NA,-0.612729228037526,6.19440539110467,"L",1,1,1,1,1,1,1,"L",1,1,1,490,1,212,"sw/sw/sw",6,1,6,7,7,2,1,490
"7451","19",2,"free",1,213,"motor",8,8,1,0.429,1,NA,-0.747445272522264,6.06145691892802,"R",2,1,1,1,1,1,1,"R",2,1,1,429,8,213,"sw/sw/sw",6,1,7,1,1,3,1,429
"7452","19",2,"free",1,214,"motor",1,1,1,0.47,1,NA,-0.656898422950555,6.1527326947041,"L",1,1,1,1,1,1,1,"L",1,1,1,470,1,214,"sw/sw/sw",6,1,7,8,8,3,1,470
"7453","19",2,"free",1,215,"motor",6,6,1,0.508,1,NA,-0.5729769526158,6.23048144757848,"R",1,1,0,1,1,0,1,"R",1,1,1,508,6,215,"sw/rep/sw",6,1,5,1,1,2,1,508
"7454","19",2,"free",1,216,"motor",2,2,1,0.676,1,NA,-0.201955715346357,6.51619307604296,"L",1,1,0,1,1,0,1,"L",1,1,1,676,2,216,"sw/rep/sw",6,1,4,6,6,1,1,676
"7455","19",2,"free",1,217,"motor",1,1,1,0.407,1,NA,-0.796031386926596,6.00881318544259,"L",1,0,0,1,0,0,1,"L",1,1,1,407,1,217,"rep/rep/sw",2,1,1,2,2,1,1,407
"7456","19",2,"free",1,218,"motor",4,4,1,0.49,1,NA,-0.612729228037526,6.19440539110467,"L",2,0,1,1,0,1,1,"L",2,1,1,490,4,218,"rep/sw/sw",4,1,3,1,1,2,1,490
"7457","19",2,"free",1,219,"motor",2,2,1,0.786,1,NA,0.0409748566753021,6.66695679242921,"L",1,0,1,1,0,1,1,"L",1,1,1,786,2,219,"rep/sw/sw",4,1,2,4,4,1,1,786
"7458","19",2,"free",1,220,"motor",8,8,1,0.476,1,NA,-0.643647664476646,6.16541785423142,"R",2,1,1,1,1,1,1,"R",2,1,1,476,8,220,"sw/sw/sw",6,1,6,2,2,2,1,476
"7459","19",2,"free",1,221,"motor",1,1,1,0.421,1,NA,-0.765112950487476,6.04263283368238,"L",1,1,1,1,1,1,1,"L",1,1,1,421,1,221,"sw/sw/sw",6,1,7,8,8,3,1,421
"7460","19",2,"free",1,222,"motor",6,6,1,0.504,1,NA,-0.581810791598406,6.22257626807137,"R",1,1,0,1,1,0,1,"R",1,1,1,504,6,222,"sw/rep/sw",6,1,5,1,1,2,1,504
"7461","19",2,"free",1,223,"motor",1,1,1,0.436,1,NA,-0.731986054302704,6.07764224334903,"L",1,1,0,1,1,0,1,"L",1,1,1,436,1,223,"sw/rep/sw",6,1,5,6,6,2,1,436
"7462","19",2,"free",1,224,"motor",5,5,1,0.365,1,NA,-0.888786696243956,5.89989735358249,"R",1,1,0,1,1,0,1,"R",1,1,1,365,5,224,"sw/rep/sw",6,1,4,1,1,1,1,365
"7463","19",2,"free",1,225,"motor",5,5,1,0.528,1,NA,-0.528807757702771,6.26909628370626,"R",1,0,0,0,0,0,0,"R",1,1,1,528,5,225,"rep/rep/rep",0,1,0,5,5,0,1,528
"7464","19",2,"free",1,226,"motor",4,4,1,0.518,1,NA,-0.550892355159285,6.24997524225948,"L",2,1,1,1,1,1,1,"L",2,1,1,518,4,226,"sw/sw/sw",6,1,1,5,5,3,1,518
"7465","19",2,"free",1,227,"motor",3,3,1,0.51,1,NA,-0.568560033124497,6.23441072571837,"L",2,0,0,1,0,0,1,"L",2,1,1,510,3,227,"rep/rep/sw",2,1,1,4,4,1,1,510
"7466","19",2,"free",1,228,"motor",4,4,1,0.519,1,NA,-0.548683895413634,6.25190388316589,"L",2,0,0,1,0,0,1,"L",2,1,1,519,4,228,"rep/rep/sw",2,1,1,3,3,1,1,519
"7467","19",2,"free",1,229,"motor",7,7,1,0.505,1,NA,-0.579602331852754,6.22455842927536,"R",2,1,0,1,1,0,1,"R",2,1,1,505,7,229,"sw/rep/sw",6,1,3,4,4,2,1,505
"7468","19",2,"free",1,230,"motor",3,3,1,0.663,1,NA,-0.230665692039826,6.49677499018586,"L",2,1,0,1,1,0,1,"L",2,1,1,663,3,230,"sw/rep/sw",6,1,4,7,7,1,1,663
"7469","19",2,"free",1,231,"motor",7,7,1,0.484,1,NA,-0.625979986511434,6.18208490671663,"R",2,1,0,1,1,0,1,"R",2,1,1,484,7,231,"sw/rep/sw",6,1,4,3,3,1,1,484
"7470","19",2,"free",1,232,"motor",2,2,1,0.465,1,NA,-0.667940721678812,6.14203740558736,"L",1,1,1,1,1,1,1,"L",1,1,1,465,2,232,"sw/sw/sw",6,1,5,7,7,3,1,465
"7471","19",2,"free",1,233,"motor",7,7,1,0.477,1,NA,-0.641439204730995,6.16751649088834,"R",2,1,1,1,1,1,1,"R",2,1,1,477,7,233,"sw/sw/sw",6,1,5,2,2,3,1,477
"7472","19",2,"free",1,235,"motor",1,1,1,0.466,1,NA,-0.66573226193316,6.14418563412565,"L",1,0,1,1,0,1,1,"L",1,1,1,466,1,235,"rep/sw/sw",4,1,2,3,3,1,1,466
"7473","19",2,"free",1,236,"motor",1,1,1,0.462,1,NA,-0.674566100915766,6.13556489108174,"L",1,0,0,0,0,0,0,"L",1,1,1,462,1,236,"rep/rep/rep",0,1,0,1,1,0,1,462
"7474","19",2,"free",1,237,"motor",6,6,1,0.52,1,NA,-0.546475435667982,6.25382881157547,"R",1,1,0,1,1,0,1,"R",1,1,1,520,6,237,"sw/rep/sw",6,1,5,1,1,2,1,520
"7475","19",2,"free",1,238,"motor",2,2,1,0.574,1,NA,-0.427218609402804,6.35262939631957,"L",1,1,0,1,1,0,1,"L",1,1,1,574,2,238,"sw/rep/sw",6,1,4,6,6,1,1,574
"7476","19",2,"free",1,239,"motor",8,8,1,0.467,1,NA,-0.663523802187509,6.1463292576689,"R",2,1,1,1,1,1,1,"R",2,1,1,467,8,239,"sw/sw/sw",6,1,6,2,2,2,1,467
"7477","19",2,"free",1,240,"motor",4,4,1,0.504,1,NA,-0.581810791598406,6.22257626807137,"L",2,1,0,1,1,0,1,"L",2,1,1,504,4,240,"sw/rep/sw",6,1,4,8,8,1,1,504
"7478","19",2,"free",1,242,"motor",3,3,1,0.853,1,NA,0.188941659633949,6.74875954749168,"L",2,1,1,1,1,1,1,"L",2,1,1,853,3,242,"sw/sw/sw",6,1,2,5,5,2,1,853
"7479","19",2,"free",1,244,"motor",1,1,1,0.535,1,NA,-0.513348539483211,6.28226674689601,"L",1,1,0,1,1,0,1,"L",1,1,1,535,1,244,"sw/rep/sw",6,1,4,5,5,1,1,535
"7480","19",2,"free",1,245,"motor",4,4,1,0.383,1,NA,-0.84903442082223,5.94803498918065,"L",2,0,1,1,0,1,1,"L",2,1,1,383,4,245,"rep/sw/sw",4,1,3,1,1,2,1,383
"7481","19",2,"free",1,246,"motor",1,1,1,0.371,1,NA,-0.875535937770048,5.91620206260743,"L",1,0,1,1,0,1,1,"L",1,1,1,371,1,246,"rep/sw/sw",4,1,3,4,4,2,1,371
"7482","19",2,"free",1,247,"motor",8,8,1,0.533,1,NA,-0.517765458974514,6.27852142416584,"R",2,1,1,1,1,1,1,"R",2,1,1,533,8,247,"sw/sw/sw",6,1,7,1,1,3,1,533
"7483","19",2,"free",1,248,"motor",2,2,1,0.526,1,NA,-0.533224677194074,6.26530121273771,"L",1,1,1,1,1,1,1,"L",1,1,1,526,2,248,"sw/sw/sw",6,1,6,8,8,2,1,526
"7484","19",2,"free",1,249,"motor",4,4,1,0.365,1,NA,-0.888786696243956,5.89989735358249,"L",2,0,1,1,0,1,1,"L",2,1,1,365,4,249,"rep/sw/sw",4,1,2,2,2,1,1,365
"7485","19",2,"free",1,250,"motor",5,5,1,0.43,1,NA,-0.745236812776613,6.06378520868761,"R",1,1,1,1,1,1,1,"R",1,1,1,430,5,250,"sw/sw/sw",6,1,1,4,4,3,1,430
"7486","19",2,"free",1,252,"motor",2,2,1,0.62,1,NA,-0.325629461102838,6.42971947803914,"L",1,1,1,1,1,1,1,"L",1,1,1,620,2,252,"sw/sw/sw",6,1,5,7,7,3,1,620
"7487","19",2,"free",1,254,"motor",4,4,1,0.679,1,NA,-0.195330336109403,6.5206211275587,"L",2,1,1,1,1,1,1,"L",2,1,1,679,4,254,"sw/sw/sw",6,1,2,6,6,2,1,679
"7488","19",2,"free",1,255,"motor",8,8,1,0.385,1,NA,-0.844617501330928,5.95324333428778,"R",2,1,0,1,1,0,1,"R",2,1,1,385,8,255,"sw/rep/sw",6,1,4,4,4,1,1,385
"7489","19",2,"free",1,256,"motor",7,7,1,0.72,1,NA,-0.104783486537693,6.5792512120101,"R",2,0,0,1,0,0,1,"R",2,1,1,720,7,256,"rep/rep/sw",2,1,1,8,8,1,1,720
"7490","19",2,"free",1,257,"motor",5,5,1,0.508,1,NA,-0.5729769526158,6.23048144757848,"R",1,0,1,1,0,1,1,"R",1,1,1,508,5,257,"rep/sw/sw",4,1,2,7,7,1,1,508
"7491","19",2,"free",1,258,"motor",4,4,1,0.54,1,NA,-0.502306240754954,6.29156913955832,"L",2,1,1,1,1,1,1,"L",2,1,1,540,4,258,"sw/sw/sw",6,1,1,5,5,3,1,540
"7492","19",2,"free",1,259,"motor",2,2,1,0.435,1,NA,-0.734194514048355,6.07534603108868,"L",1,0,1,1,0,1,1,"L",1,1,1,435,2,259,"rep/sw/sw",4,1,2,4,4,1,1,435
"7493","19",2,"free",1,260,"motor",1,1,1,0.504,1,NA,-0.581810791598406,6.22257626807137,"L",1,0,0,1,0,0,1,"L",1,1,1,504,1,260,"rep/rep/sw",2,1,1,2,2,1,1,504
"7494","19",2,"free",1,261,"motor",3,3,1,0.604,1,NA,-0.360964817033261,6.40357419793482,"L",2,0,1,1,0,1,1,"L",2,1,1,604,3,261,"rep/sw/sw",4,1,2,1,1,1,1,604
"7495","19",2,"free",1,262,"motor",6,6,1,0.596,1,NA,-0.378632494998473,6.39024066706535,"R",1,1,1,1,1,1,1,"R",1,1,1,596,6,262,"sw/sw/sw",6,1,3,3,3,3,1,596
"7496","19",2,"free",1,263,"motor",5,5,1,0.498,1,NA,-0.595061550072314,6.21060007702465,"R",1,0,0,1,0,0,1,"R",1,1,1,498,5,263,"rep/rep/sw",2,1,1,6,6,1,1,498
"7497","19",2,"free",1,264,"motor",2,2,1,0.554,1,NA,-0.471387804315833,6.31716468674728,"L",1,1,0,1,1,0,1,"L",1,1,1,554,2,264,"sw/rep/sw",6,1,3,5,5,2,1,554
"7498","19",2,"free",1,265,"motor",8,8,1,0.409,1,NA,-0.791614467435293,6.0137151560428,"R",2,1,1,1,1,1,1,"R",2,1,1,409,8,265,"sw/sw/sw",6,1,6,2,2,2,1,409
"7499","19",2,"free",1,266,"motor",2,2,1,0.476,1,NA,-0.643647664476646,6.16541785423142,"L",1,1,1,1,1,1,1,"L",1,1,1,476,2,266,"sw/sw/sw",6,1,6,8,8,2,1,476
"7500","19",2,"free",1,267,"motor",8,8,1,0.491,1,NA,-0.610520768291874,6.19644412779452,"R",2,1,1,1,1,1,1,"R",2,1,1,491,8,267,"sw/sw/sw",6,1,6,2,2,2,1,491
"7501","19",2,"free",1,268,"motor",7,7,1,0.583,1,NA,-0.407342471691941,6.36818718635049,"R",2,0,0,1,0,0,1,"R",2,1,1,583,7,268,"rep/rep/sw",2,1,1,8,8,1,1,583
"7502","19",2,"free",1,269,"motor",1,1,1,0.422,1,NA,-0.762904490741824,6.04500531403601,"L",1,1,1,1,1,1,1,"L",1,1,1,422,1,269,"sw/sw/sw",6,1,6,7,7,2,1,422
"7503","19",2,"free",1,270,"motor",7,7,1,0.508,1,NA,-0.5729769526158,6.23048144757848,"R",2,1,1,1,1,1,1,"R",2,1,1,508,7,270,"sw/sw/sw",6,1,6,1,1,2,1,508
"7504","19",2,"free",1,271,"motor",8,8,1,0.436,1,NA,-0.731986054302704,6.07764224334903,"R",2,0,0,1,0,0,1,"R",2,1,1,436,8,271,"rep/rep/sw",2,1,1,7,7,1,1,436
"7505","19",2,"free",1,272,"motor",4,4,1,0.596,1,NA,-0.378632494998473,6.39024066706535,"L",2,1,0,1,1,0,1,"L",2,1,1,596,4,272,"sw/rep/sw",6,1,4,8,8,1,1,596
"7506","19",2,"free",1,273,"motor",8,8,1,0.406,1,NA,-0.798239846672247,6.00635315960173,"R",2,1,0,1,1,0,1,"R",2,1,1,406,8,273,"sw/rep/sw",6,1,4,4,4,1,1,406
"7507","19",2,"free",1,274,"motor",4,4,1,0.352,1,NA,-0.917496672937425,5.8636311755981,"L",2,1,0,1,1,0,1,"L",2,1,1,352,4,274,"sw/rep/sw",6,1,4,8,8,1,1,352
"7508","19",2,"free",1,275,"motor",6,6,1,0.552,1,NA,-0.475804723807136,6.31354804627709,"R",1,1,1,1,1,1,1,"R",1,1,1,552,6,275,"sw/sw/sw",6,1,2,4,4,2,1,552
"7509","19",2,"free",1,276,"motor",1,1,1,0.42,1,NA,-0.767321410233127,6.04025471127741,"L",1,1,0,1,1,0,1,"L",1,1,1,420,1,276,"sw/rep/sw",6,1,5,6,6,2,1,420
"7510","19",2,"free",1,277,"motor",1,1,1,0.516,1,NA,-0.555309274650588,6.24610676548156,"L",1,0,0,0,0,0,0,"L",1,1,1,516,1,277,"rep/rep/rep",0,1,0,1,1,0,1,516
"7511","19",2,"free",1,278,"motor",8,8,1,0.406,1,NA,-0.798239846672247,6.00635315960173,"R",2,1,1,1,1,1,1,"R",2,1,1,406,8,278,"sw/sw/sw",6,1,7,1,1,3,1,406
"7512","19",2,"free",1,279,"motor",3,3,1,0.681,1,NA,-0.1909134166181,6.52356230614951,"L",2,1,0,1,1,0,1,"L",2,1,1,681,3,279,"sw/rep/sw",6,1,5,8,8,2,1,681
"7513","19",2,"free",1,280,"motor",2,2,1,0.521,1,NA,-0.544266975922331,6.25575004175337,"L",1,0,1,1,0,1,1,"L",1,1,1,521,2,280,"rep/sw/sw",4,1,1,3,3,2,1,521
"7514","19",2,"free",1,281,"motor",7,7,1,0.779,1,NA,0.025515638455742,6.65801104587075,"R",2,1,1,1,1,1,1,"R",2,1,1,779,7,281,"sw/sw/sw",6,1,5,2,2,3,1,779
"7515","19",2,"free",1,282,"motor",1,1,1,0.454,1,NA,-0.692233778880978,6.11809719804135,"L",1,1,1,1,1,1,1,"L",1,1,1,454,1,282,"sw/sw/sw",6,1,6,7,7,2,1,454
"7516","19",2,"free",1,283,"motor",3,3,1,0.496,1,NA,-0.599478469563617,6.20657592672493,"L",2,0,1,1,0,1,1,"L",2,1,1,496,3,283,"rep/sw/sw",4,1,2,1,1,1,1,496
"7517","19",2,"free",1,284,"motor",1,1,1,0.368,1,NA,-0.882161317007002,5.90808293816893,"L",1,0,1,1,0,1,1,"L",1,1,1,368,1,284,"rep/sw/sw",4,1,2,3,3,1,1,368
"7518","19",2,"free",1,285,"motor",7,7,1,0.553,1,NA,-0.473596264061485,6.31535800152233,"R",2,1,1,1,1,1,1,"R",2,1,1,553,7,285,"sw/sw/sw",6,1,6,1,1,2,1,553
"7519","19",2,"free",1,286,"motor",1,1,1,0.452,1,NA,-0.696650698372281,6.11368217983223,"L",1,1,1,1,1,1,1,"L",1,1,1,452,1,286,"sw/sw/sw",6,1,6,7,7,2,1,452
"7520","19",2,"free",1,287,"motor",2,2,1,0.659,1,NA,-0.239499531022431,6.49072353450251,"L",1,0,0,1,0,0,1,"L",1,1,1,659,2,287,"rep/rep/sw",2,1,1,1,1,1,1,659
"7521","19",2,"free",1,288,"motor",7,7,1,0.424,1,NA,-0.758487571250521,6.04973345523196,"R",2,1,1,1,1,1,1,"R",2,1,1,424,7,288,"sw/sw/sw",6,1,5,2,2,3,1,424
"7522","19",2,"free",1,289,"motor",6,6,1,0.635,1,NA,-0.292502564918066,6.45362499889269,"R",1,0,1,1,0,1,1,"R",1,1,1,635,6,289,"rep/sw/sw",4,1,1,7,7,2,1,635
"7523","19",2,"free",1,290,"motor",4,4,1,0.684,1,NA,-0.184288037381145,6.52795791762255,"L",2,1,1,1,1,1,1,"L",2,1,1,684,4,290,"sw/sw/sw",6,1,2,6,6,2,1,684
"7524","19",2,"free",1,291,"motor",6,6,1,0.584,1,NA,-0.40513401194629,6.36990098282823,"R",1,1,1,1,1,1,1,"R",1,1,1,584,6,291,"sw/sw/sw",6,1,2,4,4,2,1,584
"7525","19",2,"free",1,292,"motor",2,2,1,0.637,1,NA,-0.288085645426763,6.45676965557216,"L",1,1,0,1,1,0,1,"L",1,1,1,637,2,292,"sw/rep/sw",6,1,4,6,6,1,1,637
"7526","19",2,"free",1,293,"motor",3,3,1,0.587,1,NA,-0.398508632709336,6.3750248198281,"L",2,0,1,1,0,1,1,"L",2,1,1,587,3,293,"rep/sw/sw",4,1,1,2,2,2,1,587
"7527","19",2,"free",1,294,"motor",2,2,1,0.738,1,NA,-0.0650312111159673,6.60394382460047,"L",1,0,1,1,0,1,1,"L",1,1,1,738,2,294,"rep/sw/sw",4,1,1,3,3,2,1,738
"7528","19",2,"free",1,295,"motor",1,1,1,0.421,1,NA,-0.765112950487476,6.04263283368238,"L",1,0,0,1,0,0,1,"L",1,1,1,421,1,295,"rep/rep/sw",2,1,1,2,2,1,1,421
"7529","19",2,"free",1,296,"motor",8,8,1,0.428,1,NA,-0.749653732267915,6.0591231955818,"R",2,1,1,1,1,1,1,"R",2,1,1,428,8,296,"sw/sw/sw",6,1,7,1,1,3,1,428
"7530","19",2,"free",1,297,"motor",6,6,1,0.424,1,NA,-0.758487571250521,6.04973345523196,"R",1,0,1,1,0,1,1,"R",1,1,1,424,6,297,"rep/sw/sw",4,1,2,8,8,1,1,424
"7531","19",2,"free",1,298,"motor",7,7,1,0.354,1,NA,-0.913079753446122,5.86929691313377,"R",2,0,1,1,0,1,1,"R",2,1,1,354,7,298,"rep/sw/sw",4,1,1,6,6,2,1,354
"7532","19",2,"free",1,299,"motor",2,2,1,0.688,1,NA,-0.17545419839854,6.53378883793334,"L",1,1,1,1,1,1,1,"L",1,1,1,688,2,299,"sw/sw/sw",6,1,5,7,7,3,1,688
"7533","19",2,"free",1,300,"motor",6,6,1,0.532,1,NA,-0.519973918720165,6.27664348934164,"R",1,1,0,1,1,0,1,"R",1,1,1,532,6,300,"sw/rep/sw",6,1,4,2,2,1,1,532
"7534","19",2,"free",1,301,"motor",2,2,1,0.479,1,NA,-0.637022285239692,6.17170059741091,"L",1,1,0,1,1,0,1,"L",1,1,1,479,2,301,"sw/rep/sw",6,1,4,6,6,1,1,479
"7535","19",2,"free",1,302,"motor",4,4,1,0.535,1,NA,-0.513348539483211,6.28226674689601,"L",2,0,1,1,0,1,1,"L",2,1,1,535,4,302,"rep/sw/sw",4,1,2,2,2,1,1,535
"7536","19",2,"free",1,304,"motor",1,1,1,0.512,1,NA,-0.564143113633194,6.23832462503951,"L",1,0,1,1,0,1,1,"L",1,1,1,512,1,304,"rep/sw/sw",4,1,3,4,4,2,1,512
"7537","19",2,"free",1,305,"motor",2,2,1,0.525,1,NA,-0.535433136939725,6.26339826259162,"L",1,0,0,1,0,0,1,"L",1,1,1,525,2,305,"rep/rep/sw",2,1,1,1,1,1,1,525
"7538","19",2,"free",1,306,"motor",1,1,1,0.403,1,NA,-0.804865225909202,5.99893656194668,"L",1,0,0,1,0,0,1,"L",1,1,1,403,1,306,"rep/rep/sw",2,1,1,2,2,1,1,403
"7539","19",2,"free",1,307,"motor",5,5,1,0.458,1,NA,-0.683399939898372,6.12686918411419,"R",1,1,0,1,1,0,1,"R",1,1,1,458,5,307,"sw/rep/sw",6,1,4,1,1,1,1,458
"7540","19",2,"free",1,308,"motor",1,1,1,0.386,1,NA,-0.842409041585276,5.95583736946483,"L",1,1,0,1,1,0,1,"L",1,1,1,386,1,308,"sw/rep/sw",6,1,4,5,5,1,1,386
"7541","19",2,"free",1,309,"motor",6,6,1,0.548,1,NA,-0.484638562789742,6.30627528694802,"R",1,1,0,1,1,0,1,"R",1,1,1,548,6,309,"sw/rep/sw",6,1,5,1,1,2,1,548
"7542","19",2,"free",1,310,"motor",1,1,1,0.366,1,NA,-0.886578236498305,5.90263333340137,"L",1,1,0,1,1,0,1,"L",1,1,1,366,1,310,"sw/rep/sw",6,1,5,6,6,2,1,366
"7543","19",2,"free",1,313,"motor",3,3,1,0.481,1,NA,-0.632605365748389,6.17586727010576,"L",2,0,0,0,0,0,0,"L",2,1,1,481,3,313,"rep/rep/rep",0,1,0,3,3,0,1,481
"7544","19",2,"free",1,314,"motor",6,6,1,0.486,1,NA,-0.621563067020132,6.18620862390049,"R",1,1,1,1,1,1,1,"R",1,1,1,486,6,314,"sw/sw/sw",6,1,3,3,3,3,1,486
"7545","19",2,"free",1,315,"motor",3,3,1,0.512,1,NA,-0.564143113633194,6.23832462503951,"L",2,1,1,1,1,1,1,"L",2,1,1,512,3,315,"sw/sw/sw",6,1,3,6,6,3,1,512
"7546","19",2,"free",1,316,"motor",2,2,1,0.545,1,NA,-0.491263942026696,6.30078579466324,"L",1,0,1,1,0,1,1,"L",1,1,1,545,2,316,"rep/sw/sw",4,1,1,3,3,2,1,545
"7547","19",2,"free",1,318,"motor",5,5,1,0.423,1,NA,-0.760696030996173,6.04737217904628,"R",1,0,0,0,0,0,0,"R",1,1,1,423,5,318,"rep/rep/rep",0,1,0,5,5,0,1,423
"7548","19",2,"free",1,319,"motor",3,3,1,0.841,1,NA,0.162440142686132,6.73459165997295,"L",2,1,1,1,1,1,1,"L",2,1,1,841,3,319,"sw/sw/sw",6,1,2,5,5,2,1,841
"7549","19",2,"free",1,321,"motor",1,1,1,0.504,1,NA,-0.581810791598406,6.22257626807137,"L",1,0,1,1,0,1,1,"L",1,1,1,504,1,321,"rep/sw/sw",4,1,3,4,4,2,1,504
"7550","19",2,"free",1,322,"motor",8,8,1,0.443,1,NA,-0.716526836083144,6.09356977004514,"R",2,1,1,1,1,1,1,"R",2,1,1,443,8,322,"sw/sw/sw",6,1,7,1,1,3,1,443
"7551","19",2,"free",1,323,"motor",6,6,1,0.532,1,NA,-0.519973918720165,6.27664348934164,"R",1,0,1,1,0,1,1,"R",1,1,1,532,6,323,"rep/sw/sw",4,1,2,8,8,1,1,532
"7552","19",2,"free",1,324,"motor",4,4,1,0.556,1,NA,-0.46697088482453,6.32076829425058,"L",2,1,1,1,1,1,1,"L",2,1,1,556,4,324,"sw/sw/sw",6,1,2,6,6,2,1,556
"7553","19",2,"free",1,325,"motor",3,3,1,0.515,1,NA,-0.55751773439624,6.24416690066374,"L",2,0,0,1,0,0,1,"L",2,1,1,515,3,325,"rep/rep/sw",2,1,1,4,4,1,1,515
"7554","19",2,"free",1,326,"motor",2,2,1,0.622,1,NA,-0.321212541611535,6.43294009273918,"L",1,0,1,1,0,1,1,"L",1,1,1,622,2,326,"rep/sw/sw",4,1,1,3,3,2,1,622
"7555","19",2,"free",1,327,"motor",1,1,1,0.589,1,NA,-0.394091713218033,6.37842618365159,"L",1,0,0,1,0,0,1,"L",1,1,1,589,1,327,"rep/rep/sw",2,1,1,2,2,1,1,589
