"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","day","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance"
"7111","sub26",2,"free",1,489,"motor",1,1,1,0.656,1,NA,8,-0.24291521917765,6.48616078894409,"L",1,0,1,1,0,1,1,"L",1,1,1,656,1,489,"rep/sw/sw",4
"7112","sub26",2,"free",4,1,"learn",2,4,0,1.268,1,1,8,0.964131410436747,7.14519613499717,"L",1,NA,NA,NA,NA,NA,NA,"L",2,1,0,1268,2,1,NA,NA
"7113","sub26",2,"free",4,2,"learn",4,2,0,1.304,1,1,8,1.03513415335524,7.1731917424866,"L",2,0,1,1,0,1,1,"L",1,1,0,1304,4,2,"rep/sw/sw",4
"7114","sub26",2,"free",4,3,"learn",6,5,0,1.347,1,1,8,1.11994298517455,7.20563517641036,"R",1,1,1,1,1,0,1,"R",1,1,1,1347,6,3,"sw/rep/sw",6
"7115","sub26",2,"free",4,4,"learn",1,7,0,1.848,1,1,8,2.10806449079026,7.52185925220163,"L",1,1,0,1,0,1,1,"R",2,0,0,1848,1,4,"rep/sw/sw",4
"7116","sub26",2,"free",4,5,"learn",3,8,0,0.958,1,1,8,0.352718901971938,6.86484777797086,"L",2,0,1,1,0,0,1,"R",2,0,1,958,3,5,"rep/rep/sw",2
"7117","sub26",2,"free",4,6,"learn",5,4,0,0.542,1,1,8,-0.467757238419547,6.29526600143965,"R",1,1,1,1,1,0,1,"L",2,0,0,542,5,6,"sw/rep/sw",6
"7118","sub26",2,"free",4,7,"learn",7,3,0,0.53,1,1,8,-0.491424819392378,6.27287700654617,"R",2,0,1,1,0,0,1,"L",2,0,1,530,7,7,"rep/rep/sw",2
"7119","sub26",2,"free",4,8,"learn",3,2,0,0.649,1,2,8,-0.256721308078468,6.47543271670409,"L",2,1,0,1,0,1,1,"L",1,1,0,649,3,8,"rep/sw/sw",4
"7120","sub26",2,"free",4,9,"learn",3,1,0,0.287,1,3,8,-0.970693334092212,5.65948221575962,"L",2,0,0,0,0,0,1,"L",1,1,0,287,3,9,"rep/rep/sw",2
"7121","sub26",2,"free",4,10,"learn",8,5,0,0.39,1,1,8,-0.767546597408744,5.96614673912369,"R",2,1,0,1,1,0,1,"R",1,1,0,390,8,10,"sw/rep/sw",6
"7122","sub26",2,"free",4,11,"learn",7,6,0,0.094,1,2,8,-1.35134692807192,4.54329478227,"R",2,0,0,1,0,0,1,"R",1,1,0,94,7,11,"rep/rep/sw",2
"7123","sub26",2,"free",4,12,"learn",8,7,0,0.06,1,2,8,-1.4184050741616,4.0943445622221,"R",2,0,0,1,0,1,1,"R",2,1,1,60,8,12,"rep/sw/sw",4
"7124","sub26",2,"free",4,13,"learn",2,8,0,0.175,1,2,8,-1.1915907565053,5.16478597392351,"L",1,1,1,1,0,0,1,"R",2,0,0,175,2,13,"rep/rep/sw",2
"7125","sub26",2,"free",4,14,"learn",6,4,0,0.316,1,2,8,-0.913496680074537,5.75574221358691,"R",1,1,0,1,1,0,1,"L",2,0,0,316,6,14,"sw/rep/sw",6
"7126","sub26",2,"free",4,15,"learn",4,6,0,0.32,1,2,8,-0.905607486416926,5.76832099579377,"L",2,1,1,1,1,1,1,"R",1,0,0,320,4,15,"sw/sw/sw",6
"7127","sub26",2,"free",4,16,"learn",6,7,0,0.308,1,3,8,-0.929275067389757,5.73009978297357,"R",1,1,1,1,0,1,1,"R",2,1,0,308,6,16,"rep/sw/sw",4
"7128","sub26",2,"free",4,17,"learn",8,8,1,0.414,1,3,8,-0.720211435463081,6.02586597382531,"R",2,0,1,1,0,0,1,"R",2,1,1,414,8,17,"rep/rep/sw",2
"7129","sub26",2,"free",4,18,"learn",1,4,0,0.925,1,2,8,0.287633054296652,6.82979373751242,"L",1,1,1,1,1,0,1,"L",2,1,0,925,1,18,"sw/rep/sw",6
"7130","sub26",2,"free",4,19,"learn",5,3,0,0.434,1,2,8,-0.680765467175029,6.07304453410041,"R",1,1,0,1,0,0,1,"L",2,0,0,434,5,19,"rep/rep/sw",2
"7131","sub26",2,"free",4,20,"learn",8,8,1,0.886,1,4,8,0.21071341613495,6.78671695060508,"R",2,0,1,1,1,0,1,"R",2,1,1,886,8,20,"sw/rep/sw",6
"7132","sub26",2,"free",4,21,"learn",2,5,0,0.679,1,3,8,-0.19755235564639,6.5206211275587,"L",1,1,1,1,0,1,1,"R",1,0,1,679,2,21,"rep/sw/sw",4
"7133","sub26",2,"free",4,22,"learn",4,7,0,1.085,1,3,8,0.60320080060107,6.98933526597456,"L",2,0,1,1,0,1,1,"R",2,0,1,1085,4,22,"rep/sw/sw",4
"7134","sub26",2,"free",4,23,"learn",5,7,0,0.738,1,3,8,-0.0811867491966357,6.60394382460047,"R",1,1,1,1,0,0,0,"R",2,1,0,738,5,23,"rep/rep/rep",0
"7135","sub26",2,"free",4,24,"learn",3,8,0,0.771,1,4,8,-0.0161009015213496,6.64768837356333,"L",2,1,1,1,0,0,1,"R",2,0,1,771,3,24,"rep/rep/sw",2
"7136","sub26",2,"free",4,25,"learn",7,7,1,1.365,1,3,8,1.1554443566338,7.21890970761906,"R",2,1,0,1,0,0,1,"R",2,1,1,1365,7,25,"rep/rep/sw",2
"7137","sub26",2,"free",4,26,"learn",7,7,1,0.85,1,4,8,0.139710673216457,6.74523634948436,"R",2,0,0,0,0,0,0,"R",2,1,1,850,7,26,"rep/rep/rep",0
"7138","sub26",2,"free",4,27,"learn",1,6,0,0.967,1,3,8,0.370469587701562,6.87419849545329,"L",1,1,1,1,0,1,1,"R",1,0,1,967,1,27,"rep/sw/sw",4
"7139","sub26",2,"free",4,28,"learn",6,8,0,0.697,1,4,8,-0.162050984187143,6.54678541076052,"R",1,1,0,1,0,1,1,"R",2,1,0,697,6,28,"rep/sw/sw",4
"7140","sub26",2,"free",4,29,"learn",5,7,0,1.029,1,4,8,0.492752089394524,6.93634273583405,"R",1,0,0,1,0,0,1,"R",2,1,0,1029,5,29,"rep/rep/sw",2
"7141","sub26",2,"free",4,30,"learn",2,4,0,1.076,1,4,8,0.585450114871446,6.98100574072173,"L",1,1,0,1,1,0,1,"L",2,1,0,1076,2,30,"sw/rep/sw",6
"7142","sub26",2,"free",4,31,"learn",1,3,0,0.421,1,4,8,-0.706405346562263,6.04263283368238,"L",1,0,0,1,0,0,1,"L",2,1,0,421,1,31,"rep/rep/sw",2
"7143","sub26",2,"free",4,32,"learn",4,2,0,0.507,1,4,8,-0.536787682923638,6.22851100359118,"L",2,0,1,1,0,1,1,"L",1,1,0,507,4,32,"rep/sw/sw",4
"7144","sub26",2,"free",4,33,"learn",2,3,0,1.578,1,5,8,1.57554391890156,7.36391350140582,"L",1,0,1,1,0,1,1,"L",2,1,0,1578,2,33,"rep/sw/sw",4
"7145","sub26",2,"free",4,34,"learn",6,5,0,1.252,1,5,8,0.932574635806305,7.13249755166004,"R",1,1,0,1,1,1,1,"R",1,1,1,1252,6,34,"sw/sw/sw",6
"7146","sub26",2,"free",4,35,"learn",8,7,0,0.788,1,5,8,0.0174281715234948,6.66949808985788,"R",2,0,1,1,0,1,1,"R",2,1,1,788,8,35,"rep/sw/sw",4
"7147","sub26",2,"free",4,36,"learn",3,6,0,1.113,1,5,8,0.658425156204343,7.01481435127554,"L",2,1,0,1,0,1,1,"R",1,0,0,1113,3,36,"rep/sw/sw",4
"7148","sub26",2,"free",4,37,"learn",5,8,0,1.598,1,5,8,1.61498988718961,7.37650812632622,"R",1,1,1,1,0,1,1,"R",2,1,0,1598,5,37,"rep/sw/sw",4
"7149","sub26",2,"free",4,38,"learn",1,6,0,1.021,1,5,8,0.476973702079302,6.92853781816467,"L",1,1,0,1,0,1,1,"R",1,0,1,1021,1,38,"rep/sw/sw",4
"7150","sub26",2,"free",4,39,"learn",7,7,1,1.601,1,5,8,1.62090678243282,7.37838371299671,"R",2,1,1,1,0,1,1,"R",2,1,1,1601,7,39,"rep/sw/sw",4
"7151","sub26",2,"free",4,40,"learn",7,7,1,0.463,1,6,8,-0.623568813157353,6.13772705408623,"R",2,0,0,0,0,0,0,"R",2,1,1,463,7,40,"rep/rep/rep",0
"7152","sub26",2,"free",4,41,"learn",4,1,0,1.42,1,5,8,1.26392076942594,7.25841215059531,"L",2,1,0,1,1,1,1,"L",1,1,0,1420,4,41,"sw/sw/sw",6
"7153","sub26",2,"free",4,42,"learn",5,6,0,1.193,1,6,8,0.816209029356551,7.08422642209792,"R",1,1,1,1,1,0,1,"R",1,1,1,1193,5,42,"sw/rep/sw",6
"7154","sub26",2,"free",4,43,"learn",4,4,1,1.373,1,6,8,1.17122274394902,7.22475340576797,"L",2,1,1,1,1,1,1,"L",2,1,1,1373,4,43,"sw/sw/sw",6
"7155","sub26",2,"free",4,44,"learn",2,3,0,1.055,1,6,8,0.544031848168991,6.96129604591017,"L",1,0,1,1,0,0,1,"L",2,1,0,1055,2,44,"rep/rep/sw",2
"7156","sub26",2,"free",4,45,"learn",6,5,0,1.498,1,6,8,1.41776004574935,7.31188616407716,"R",1,1,0,1,1,1,1,"R",1,1,1,1498,6,45,"sw/sw/sw",6
"7157","sub26",2,"free",4,46,"learn",3,4,0,1.049,1,6,8,0.532198057682576,6.9555926083963,"L",2,1,1,1,1,1,1,"L",2,1,1,1049,3,46,"sw/sw/sw",6
"7158","sub26",2,"free",4,47,"learn",8,8,1,1.037,1,6,8,0.508530476709744,6.94408720822953,"R",2,1,0,1,1,0,1,"R",2,1,1,1037,8,47,"sw/rep/sw",6
"7159","sub26",2,"free",4,48,"learn",8,8,1,0.504,1,7,8,-0.542704578166846,6.22257626807137,"R",2,0,0,0,0,0,0,"R",2,1,1,504,8,48,"rep/rep/rep",0
"7160","sub26",2,"free",4,49,"learn",5,5,1,2.097,1,7,8,2.59916679597651,7.64826303090192,"R",1,0,1,1,0,1,1,"R",1,1,1,2097,5,49,"rep/sw/sw",4
"7161","sub26",2,"free",4,50,"learn",3,4,0,0.851,1,7,8,0.141682971630859,6.74641212857337,"L",2,1,1,1,1,1,1,"L",2,1,1,851,3,50,"sw/sw/sw",6
"7162","sub26",2,"free",4,51,"learn",1,1,1,1.199,1,6,8,0.828042819842967,7.08924315502751,"L",1,0,1,1,0,1,1,"L",1,1,1,1199,1,51,"rep/sw/sw",4
"7163","sub26",2,"free",4,52,"learn",2,2,1,1.829,1,7,8,2.07059082091661,7.51152464839087,"L",1,0,0,1,0,0,1,"L",1,1,1,1829,2,52,"rep/rep/sw",2
"7164","sub26",2,"free",4,53,"learn",1,1,1,0.654,1,7,8,-0.246859816006455,6.4831073514572,"L",1,0,0,1,0,0,1,"L",1,1,1,654,1,53,"rep/rep/sw",2
"7165","sub26",2,"free",4,54,"learn",7,7,1,2.012,1,7,8,2.43152143075229,7.60688453121963,"R",2,1,1,1,1,1,1,"R",2,1,1,2012,7,54,"sw/sw/sw",6
"7166","sub26",2,"free",4,55,"learn",6,5,0,2.3,1,7,8,2.99954337410024,7.74066440191724,"R",1,0,1,1,0,1,1,"R",1,1,1,2300,6,55,"rep/sw/sw",4
"7167","sub26",2,"free",4,56,"learn",3,1,0,1.225,1,8,8,0.879322578617435,7.11069612297883,"L",2,1,1,1,1,0,1,"L",1,1,0,1225,3,56,"sw/rep/sw",6
"7168","sub26",2,"free",4,57,"learn",4,4,1,2.211,1,7,8,2.82400881521841,7.70120018085745,"L",2,0,0,1,0,1,1,"L",2,1,1,2211,4,57,"rep/sw/sw",4
"7169","sub26",2,"free",4,58,"learn",1,3,0,1.924,1,8,8,2.25795917028486,7.56216163122565,"L",1,0,1,1,0,0,1,"L",2,1,0,1924,1,58,"rep/rep/sw",2
"7170","sub26",2,"free",4,59,"learn",2,2,1,1.57,1,8,8,1.55976553158633,7.35883089834235,"L",1,0,0,1,0,1,1,"L",1,1,1,1570,2,59,"rep/sw/sw",4
"7171","sub26",2,"free",4,60,"learn",4,4,1,0.633,1,8,8,-0.28827808270891,6.45047042214418,"L",2,0,1,1,0,1,1,"L",2,1,1,633,4,60,"rep/sw/sw",4
"7172","sub26",2,"free",4,61,"learn",8,8,1,1.419,1,8,8,1.26194847101154,7.25770767716004,"R",2,1,0,1,1,0,1,"R",2,1,1,1419,8,61,"sw/rep/sw",6
"7173","sub26",2,"free",4,62,"learn",7,7,1,0.511,1,8,8,-0.528898489266028,6.2363695902037,"R",2,0,0,1,0,0,1,"R",2,1,1,511,7,62,"rep/rep/sw",2
"7174","sub26",2,"free",4,63,"learn",5,6,0,1.857,1,8,8,2.12581517651988,7.52671756135271,"R",1,0,1,1,0,1,1,"R",1,1,1,1857,5,63,"rep/sw/sw",4
"7175","sub26",2,"free",4,64,"learn",6,6,1,1.05,1,8,8,0.534170356096978,6.95654544315157,"R",1,0,0,1,0,0,0,"R",1,1,1,1050,6,64,"rep/rep/rep",0
"7176","sub26",2,"free",4,65,"learn",2,3,0,1.385,1,9,8,1.19489032492185,7.23345541862144,"L",1,1,0,1,1,1,1,"L",2,1,0,1385,2,65,"sw/sw/sw",6
"7177","sub26",2,"free",4,66,"learn",8,8,1,0.693,1,9,8,-0.169940177844753,6.5410299991899,"R",2,1,1,1,1,0,1,"R",2,1,1,693,8,66,"sw/rep/sw",6
"7178","sub26",2,"free",4,67,"learn",3,1,0,1.466,1,9,8,1.35464649648846,7.2902928824466,"L",2,1,0,1,1,1,1,"L",1,1,0,1466,3,67,"sw/sw/sw",6
"7179","sub26",2,"free",4,68,"learn",6,5,0,2.333,1,9,8,3.06462922177553,7.75491027202143,"R",1,1,1,1,1,0,1,"R",1,1,1,2333,6,68,"sw/rep/sw",6
"7180","sub26",2,"free",4,69,"learn",6,6,1,0.591,1,10,8,-0.371114616113819,6.3818160174061,"R",1,0,0,0,0,0,1,"R",1,1,1,591,6,69,"rep/rep/sw",2
"7181","sub26",2,"free",4,70,"learn",1,4,0,0.921,1,9,8,0.279743860639042,6.82546003625531,"L",1,1,0,1,1,1,1,"L",2,1,0,921,1,70,"sw/sw/sw",6
"7182","sub26",2,"free",4,71,"learn",4,3,0,0.291,1,9,8,-0.962804140434602,5.67332326717149,"L",2,0,1,1,0,0,1,"L",2,1,1,291,4,71,"rep/rep/sw",2
"7183","sub26",2,"free",4,72,"learn",5,2,0,0.376,1,9,8,-0.79515877521038,5.92958914338989,"R",1,1,1,1,0,1,1,"L",1,0,1,376,5,72,"rep/sw/sw",4
"7184","sub26",2,"free",4,73,"learn",4,4,1,2.385,1,10,8,3.16718873932446,7.77695440332244,"L",2,1,1,1,0,1,1,"L",2,1,1,2385,4,73,"rep/sw/sw",4
"7185","sub26",2,"free",4,74,"learn",7,7,1,1.557,1,9,8,1.5341256521991,7.350516171834,"R",2,1,0,1,1,0,1,"R",2,1,1,1557,7,74,"sw/rep/sw",6
"7186","sub26",2,"free",4,75,"learn",5,6,0,1.948,1,10,8,2.30529433223052,7.57455848420248,"R",1,0,1,1,0,1,1,"R",1,1,1,1948,5,75,"rep/sw/sw",4
"7187","sub26",2,"free",4,76,"learn",8,8,1,0.967,1,10,8,0.370469587701562,6.87419849545329,"R",2,0,1,1,0,1,1,"R",2,1,1,967,8,76,"rep/sw/sw",4
"7188","sub26",2,"free",4,77,"learn",1,1,1,1.389,1,10,8,1.20277951857946,7.23633934275434,"L",1,1,1,1,1,1,1,"L",1,1,1,1389,1,77,"sw/sw/sw",6
"7189","sub26",2,"free",4,78,"learn",2,2,1,1.462,1,10,8,1.34675730283085,7.28756064030972,"L",1,0,0,1,0,0,1,"L",1,1,1,1462,2,78,"rep/rep/sw",2
"7190","sub26",2,"free",4,79,"learn",7,7,1,1.988,1,10,8,2.38418626880663,7.59488438721652,"R",2,1,1,1,1,1,1,"R",2,1,1,1988,7,79,"sw/sw/sw",6
"7191","sub26",2,"free",4,80,"learn",3,3,1,2.361,1,10,8,3.1198535773788,7.76684053708551,"L",2,1,0,1,1,0,1,"L",2,1,1,2361,3,80,"sw/rep/sw",6
"7192","sub26",2,"free",4,81,"learn",3,3,1,0.461,1,11,8,-0.627513409986158,6.13339804299665,"L",2,0,0,0,0,0,0,"L",2,1,1,461,3,81,"rep/rep/rep",0
"7193","sub26",2,"free",4,82,"learn",2,5,0,2.241,1,11,8,2.88317776765049,7.71467747380093,"L",1,0,1,1,1,1,1,"R",1,0,1,2241,2,82,"sw/sw/sw",6
"7194","sub26",2,"free",4,84,"learn",6,2,0,0.194,1,11,8,-1.15411708663165,5.26785815906333,"R",1,1,0,1,1,0,1,"L",1,0,1,194,6,84,"sw/rep/sw",6
"7195","sub26",2,"free",4,85,"learn",1,2,0,0.625,1,11,8,-0.30405647002413,6.4377516497364,"L",1,1,0,1,0,0,0,"L",1,1,1,625,1,85,"rep/rep/rep",0
"7196","sub26",2,"free",4,86,"learn",8,8,1,1.31,1,11,8,1.04696794384166,7.1777824161952,"R",2,1,1,1,1,1,1,"R",2,1,1,1310,8,86,"sw/sw/sw",6
"7197","sub26",2,"free",4,87,"learn",4,4,1,0.676,1,11,8,-0.203469250889597,6.51619307604296,"L",2,1,0,1,1,0,1,"L",2,1,1,676,4,87,"sw/rep/sw",6
"7198","sub26",2,"free",4,88,"learn",7,7,1,0.685,1,11,8,-0.185718565159974,6.52941883826223,"R",2,1,0,1,1,0,1,"R",2,1,1,685,7,88,"sw/rep/sw",6
"7199","sub26",2,"free",4,89,"learn",8,8,1,1.21,1,12,8,0.849738102401396,7.09837563859079,"R",2,0,0,1,0,0,1,"R",2,1,1,1210,8,89,"rep/rep/sw",2
"7200","sub26",2,"free",4,90,"learn",5,6,0,1.457,1,11,8,1.33689581075884,7.2841348061952,"R",1,0,1,1,0,1,1,"R",1,1,1,1457,5,90,"rep/sw/sw",4
"7201","sub26",2,"free",4,91,"learn",6,6,1,0.855,1,12,8,0.14957216528847,6.75110146893676,"R",1,0,0,1,0,0,0,"R",1,1,1,855,6,91,"rep/rep/rep",0
"7202","sub26",2,"free",4,92,"learn",4,4,1,1.557,1,12,8,1.5341256521991,7.350516171834,"L",2,1,1,1,1,1,1,"L",2,1,1,1557,4,92,"sw/sw/sw",6
"7203","sub26",2,"free",4,93,"learn",2,2,1,0.753,1,12,8,-0.0516022729805965,6.62406522779989,"L",1,0,1,1,0,1,1,"L",1,1,1,753,2,93,"rep/sw/sw",4
"7204","sub26",2,"free",4,94,"learn",5,5,1,1.829,1,12,8,2.07059082091661,7.51152464839087,"R",1,1,0,1,1,0,1,"R",1,1,1,1829,5,94,"sw/rep/sw",6
"7205","sub26",2,"free",4,95,"learn",3,4,0,0.825,1,12,8,0.0904032128563913,6.71538338633468,"L",2,1,1,1,1,1,1,"L",2,1,1,825,3,95,"sw/sw/sw",6
"7206","sub26",2,"free",4,96,"learn",7,7,1,1.348,1,12,8,1.12191528358896,7.20637729147225,"R",2,1,0,1,1,0,1,"R",2,1,1,1348,7,96,"sw/rep/sw",6
"7207","sub26",2,"free",4,97,"learn",3,3,1,0.545,1,13,8,-0.461840343176339,6.30078579466324,"L",2,1,0,1,1,0,1,"L",2,1,1,545,3,97,"sw/rep/sw",6
"7208","sub26",2,"free",4,98,"learn",4,4,1,0.553,1,13,8,-0.446061955861118,6.31535800152233,"L",2,0,0,1,0,0,1,"L",2,1,1,553,4,98,"rep/rep/sw",2
"7209","sub26",2,"free",4,99,"learn",7,7,1,1.201,1,13,8,0.831987416671772,7.09090982207998,"R",2,1,0,1,1,0,1,"R",2,1,1,1201,7,99,"sw/rep/sw",6
"7210","sub26",2,"free",4,100,"learn",1,1,1,2.219,1,12,8,2.83978720253363,7.70481192293259,"L",1,1,1,1,1,1,1,"L",1,1,1,2219,1,100,"sw/sw/sw",6
"7211","sub26",2,"free",4,101,"learn",8,8,1,1.233,1,13,8,0.895100965932656,7.11720550316434,"R",2,1,1,1,1,1,1,"R",2,1,1,1233,8,101,"sw/sw/sw",6
"7212","sub26",2,"free",4,102,"learn",5,5,1,2.343,1,13,8,3.08435220591955,7.7591874385078,"R",1,0,1,1,0,1,1,"R",1,1,1,2343,5,102,"rep/sw/sw",4
"7213","sub26",2,"free",4,104,"learn",2,2,1,0.501,1,13,8,-0.548621473410054,6.21660610108486,"L",1,1,0,1,1,0,1,"L",1,1,1,501,2,104,"sw/rep/sw",6
"7214","sub26",2,"free",4,105,"learn",6,6,1,1.326,1,13,8,1.0785247184721,7.18992217074581,"R",1,1,0,1,1,0,1,"R",1,1,1,1326,6,105,"sw/rep/sw",6
"7215","sub26",2,"free",4,106,"learn",7,7,1,1.254,1,14,8,0.93651923263511,7.13409372119287,"R",2,0,1,1,0,1,1,"R",2,1,1,1254,7,106,"rep/sw/sw",4
"7216","sub26",2,"free",4,107,"learn",6,6,1,0.855,1,14,8,0.14957216528847,6.75110146893676,"R",1,0,1,1,0,1,1,"R",1,1,1,855,6,107,"rep/sw/sw",4
"7217","sub26",2,"free",4,108,"learn",5,5,1,1.611,1,14,8,1.64062976657684,7.38461038317697,"R",1,0,0,1,0,0,1,"R",1,1,1,1611,5,108,"rep/rep/sw",2
"7218","sub26",2,"free",4,109,"learn",1,1,1,0.599,1,13,8,-0.355336228798598,6.39526159811545,"L",1,1,0,1,1,0,1,"L",1,1,1,599,1,109,"sw/rep/sw",6
"7219","sub26",2,"free",4,110,"learn",4,8,0,1.133,1,14,8,0.697871124492395,7.03262426102801,"L",2,0,1,1,1,1,1,"R",2,0,1,1133,4,110,"sw/sw/sw",6
"7220","sub26",2,"free",4,111,"learn",7,7,1,0.966,1,15,8,0.368497289287159,6.87316383421252,"R",2,1,0,1,0,0,1,"R",2,1,1,966,7,111,"rep/rep/sw",2
"7221","sub26",2,"free",4,112,"learn",3,3,1,1.866,1,14,8,2.14356586224951,7.53155238140729,"L",2,1,0,1,1,0,1,"L",2,1,1,1866,3,112,"sw/rep/sw",6
"7222","sub26",2,"free",4,113,"learn",4,4,1,0.734,1,15,8,-0.0890759428542461,6.59850902861452,"L",2,0,0,1,0,0,1,"L",2,1,1,734,4,113,"rep/rep/sw",2
"7223","sub26",2,"free",4,114,"learn",8,8,1,0.66,1,14,8,-0.235026025520039,6.49223983502047,"R",2,1,0,1,1,0,1,"R",2,1,1,660,8,114,"sw/rep/sw",6
"7224","sub26",2,"free",4,115,"learn",8,8,1,0.395,1,15,8,-0.757685105336731,5.97888576490112,"R",2,0,0,0,0,0,0,"R",2,1,1,395,8,115,"rep/rep/rep",0
"7225","sub26",2,"free",4,116,"learn",5,5,1,1.01,1,15,8,0.455278419520874,6.9177056098353,"R",1,0,1,1,0,1,1,"R",1,1,1,1010,5,116,"rep/sw/sw",4
"7226","sub26",2,"free",4,117,"learn",3,3,1,2.469,1,15,8,3.33286180613428,7.81156848934518,"L",2,1,1,1,1,1,1,"L",2,1,1,2469,3,117,"sw/sw/sw",6
"7227","sub26",2,"free",4,118,"learn",6,6,1,1.568,1,15,8,1.55582093475753,7.35755620091035,"R",1,1,1,1,1,1,1,"R",1,1,1,1568,6,118,"sw/sw/sw",6
"7228","sub26",2,"free",4,119,"learn",2,2,1,0.664,1,14,8,-0.227136831862429,6.49828214947643,"L",1,1,0,1,1,0,1,"L",1,1,1,664,2,119,"sw/rep/sw",6
"7229","sub26",2,"free",4,120,"learn",5,5,1,0.852,1,16,8,0.143655270045262,6.74758652682932,"R",1,1,0,1,1,0,1,"R",1,1,1,852,5,120,"sw/rep/sw",6
"7230","sub26",2,"free",4,121,"learn",1,1,1,1.515,1,14,8,1.45128911879419,7.32317071794347,"L",1,1,0,1,1,0,1,"L",1,1,1,1515,1,121,"sw/rep/sw",6
"7231","sub26",2,"free",4,123,"learn",1,2,0,1.907,1,15,8,2.22443009724001,7.55328660560042,"L",1,0,0,0,0,0,1,"L",1,1,1,1907,1,123,"rep/rep/sw",2
"7232","sub26",2,"free",4,124,"learn",7,7,1,0.847,1,16,8,0.133793777973249,6.74170069465205,"R",2,1,1,1,1,1,1,"R",2,1,1,847,7,124,"sw/sw/sw",6
"7233","sub26",2,"free",4,125,"learn",8,8,1,1.346,1,16,8,1.11797068676015,7.20489251020467,"R",2,0,0,1,0,0,1,"R",2,1,1,1346,8,125,"rep/rep/sw",2
"7234","sub26",2,"free",4,126,"learn",6,6,1,2.134,1,16,8,2.67214183730941,7.6657534318617,"R",1,0,1,1,0,1,1,"R",1,1,1,2134,6,126,"rep/sw/sw",4
"7235","sub26",2,"free",4,127,"learn",1,1,1,0.858,1,16,8,0.155489060531677,6.75460409948796,"L",1,1,0,1,1,0,1,"L",1,1,1,858,1,127,"sw/rep/sw",6
"7236","sub26",2,"free",4,128,"learn",3,3,1,1.071,1,16,8,0.575588622799433,6.97634807044775,"L",2,0,1,1,0,1,1,"L",2,1,1,1071,3,128,"rep/sw/sw",4
"7237","sub26",2,"free",4,129,"learn",3,3,1,0.406,1,17,8,-0.735989822778302,6.00635315960173,"L",2,0,0,0,0,0,0,"L",2,1,1,406,3,129,"rep/rep/rep",0
"7238","sub26",2,"free",4,130,"learn",7,7,1,0.897,1,17,8,0.232408698693379,6.7990558620588,"R",2,1,0,1,1,0,1,"R",2,1,1,897,7,130,"sw/rep/sw",6
"7239","sub26",2,"free",4,131,"learn",2,2,1,1.799,1,15,8,2.01142186848453,7.49498623395053,"L",1,1,1,1,1,1,1,"L",1,1,1,1799,2,131,"sw/sw/sw",6
"7240","sub26",2,"free",4,132,"learn",8,8,1,1.108,1,17,8,0.64856366413233,7.01031186730723,"R",2,1,1,1,1,1,1,"R",2,1,1,1108,8,132,"sw/sw/sw",6
"7241","sub26",2,"free",4,133,"learn",5,5,1,2.435,1,17,8,3.26580366004459,7.79770203551669,"R",1,0,1,1,0,1,1,"R",1,1,1,2435,5,133,"rep/sw/sw",4
"7242","sub26",2,"free",4,134,"learn",2,4,0,1.584,1,16,8,1.58737770938797,7.36770857237437,"L",1,1,0,1,1,1,1,"L",2,1,0,1584,2,134,"sw/sw/sw",6
"7243","sub26",2,"free",4,135,"learn",6,6,1,1.777,1,17,8,1.96803130336767,7.48268182815465,"R",1,1,0,1,1,1,1,"R",1,1,1,1777,6,135,"sw/sw/sw",6
"7244","sub26",2,"free",4,136,"learn",4,4,1,1.737,1,16,8,1.88913936679157,7.4599147662411,"L",2,1,1,1,1,1,1,"L",2,1,1,1737,4,136,"sw/sw/sw",6
"7245","sub26",2,"free",4,137,"learn",4,4,1,0.364,1,17,8,-0.818826356183211,5.89715386763674,"L",2,0,0,0,0,0,0,"L",2,1,1,364,4,137,"rep/rep/rep",0
"7246","sub26",2,"free",4,138,"learn",2,2,1,2.205,1,17,8,2.81217502473199,7.69848278788095,"L",1,0,1,1,0,1,1,"L",1,1,1,2205,2,138,"rep/sw/sw",4
"7247","sub26",2,"free",4,139,"learn",8,7,0,1.238,1,18,8,0.904962458004669,7.12125245324454,"R",2,1,1,1,1,1,1,"R",2,1,1,1238,8,139,"sw/sw/sw",6
"7248","sub26",2,"free",4,140,"learn",3,3,1,1.378,1,18,8,1.18108423602103,7.2283884515736,"L",2,1,0,1,1,0,1,"L",2,1,1,1378,3,140,"sw/rep/sw",6
"7249","sub26",2,"free",4,142,"learn",1,1,1,1.688,1,17,8,1.79249674448584,7.4312996751559,"L",1,0,1,1,0,1,1,"L",1,1,1,1688,1,142,"rep/sw/sw",4
"7250","sub26",2,"free",4,143,"learn",3,3,1,0.861,1,19,8,0.161405955774885,6.75809450442773,"L",2,0,1,1,0,1,1,"L",2,1,1,861,3,143,"rep/sw/sw",4
"7251","sub26",2,"free",4,144,"learn",7,7,1,1.089,1,18,8,0.61108999425868,6.99301512293296,"R",2,1,0,1,1,0,1,"R",2,1,1,1089,7,144,"sw/rep/sw",6
