"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","day","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance"
"6894","sub26",2,"free",1,278,"motor",3,4,0,0.696,1,NA,1,-0.172388810862087,6.54534966033442,"L",2,0,1,1,0,1,1,"L",2,1,1,696,3,278,"rep/sw/sw",4
"6895","sub26",2,"free",1,278,"motor",3,3,1,0.329,2,NA,1,-0.965202452325119,5.79605775076537,"L",2,0,0,0,0,0,1,"L",2,1,1,329,3,278,"rep/rep/sw",2
"6896","sub26",2,"free",1,279,"motor",6,6,1,0.697,1,NA,1,-0.170228555708237,6.54678541076052,"R",1,1,1,1,1,1,1,"R",1,1,1,697,6,279,"sw/sw/sw",6
"6897","sub26",2,"free",1,280,"motor",7,7,1,0.457,1,NA,1,-0.68868979263229,6.12468339089421,"R",2,0,1,1,0,1,1,"R",2,1,1,457,7,280,"rep/sw/sw",4
"6898","sub26",2,"free",1,281,"motor",6,6,1,0.685,1,NA,1,-0.19615161755444,6.52941883826223,"R",1,0,1,1,0,1,1,"R",1,1,1,685,6,281,"rep/sw/sw",4
"6899","sub26",2,"free",1,282,"motor",6,6,1,0.367,1,NA,1,-0.88311275647881,5.90536184805457,"R",1,0,0,0,0,0,0,"R",1,1,1,367,6,282,"rep/rep/rep",0
"6900","sub26",2,"free",1,283,"motor",7,7,1,0.44,1,NA,1,-0.725414130247744,6.08677472691231,"R",2,0,1,1,0,1,1,"R",2,1,1,440,7,283,"rep/sw/sw",4
"6901","sub26",2,"free",1,284,"motor",6,6,1,0.441,1,NA,1,-0.723253875093894,6.08904487544685,"R",1,0,1,1,0,1,1,"R",1,1,1,441,6,284,"rep/sw/sw",4
"6902","sub26",2,"free",1,285,"motor",2,2,1,0.529,1,NA,1,-0.533151421555074,6.2709884318583,"L",1,1,0,1,1,0,1,"L",1,1,1,529,2,285,"sw/rep/sw",6
"6903","sub26",2,"free",1,286,"motor",4,4,1,0.575,1,NA,1,-0.433779684477964,6.35437004079735,"L",2,0,1,1,0,1,1,"L",2,1,1,575,4,286,"rep/sw/sw",4
"6904","sub26",2,"free",1,287,"motor",6,6,1,0.532,1,NA,1,-0.526670656093524,6.27664348934164,"R",1,1,1,1,1,1,1,"R",1,1,1,532,6,287,"sw/sw/sw",6
"6905","sub26",2,"free",1,288,"motor",2,2,1,0.947,1,NA,1,0.369835232754318,6.85329909318608,"L",1,1,0,1,1,0,1,"L",1,1,1,947,2,288,"sw/rep/sw",6
"6906","sub26",2,"free",1,289,"motor",1,2,0,0.232,1,NA,1,-1.17474720224859,5.44673737166631,"L",1,0,0,1,0,0,0,"L",1,1,1,232,1,289,"rep/rep/rep",0
"6907","sub26",2,"free",1,289,"motor",1,1,1,0.294,2,NA,1,-1.04081138270988,5.68357976733868,"L",1,0,0,0,0,0,1,"L",1,1,1,294,1,289,"rep/rep/sw",2
"6908","sub26",2,"free",1,290,"motor",7,7,1,0.894,1,NA,1,0.255341709600257,6.79570577517351,"R",2,1,1,1,1,1,1,"R",2,1,1,894,7,290,"sw/sw/sw",6
"6909","sub26",2,"free",1,291,"motor",3,3,1,1.496,1,NA,1,1.55581531221809,7.31055015853442,"L",2,1,0,1,1,0,1,"L",2,1,1,1496,3,291,"sw/rep/sw",6
"6910","sub26",2,"free",1,292,"motor",6,6,1,0.805,1,NA,1,0.063079000907587,6.69084227741856,"R",1,1,1,1,1,1,1,"R",1,1,1,805,6,292,"sw/sw/sw",6
"6911","sub26",2,"free",1,293,"motor",2,2,1,0.549,1,NA,1,-0.48994631847807,6.30809844150953,"L",1,1,0,1,1,0,1,"L",1,1,1,549,2,293,"sw/rep/sw",6
"6912","sub26",2,"free",1,294,"motor",7,7,1,0.641,1,NA,1,-0.291202844323849,6.46302945692067,"R",2,1,1,1,1,1,1,"R",2,1,1,641,7,294,"sw/sw/sw",6
"6913","sub26",2,"free",1,295,"motor",2,2,1,0.501,1,NA,1,-0.59363856586288,6.21660610108486,"L",1,1,1,1,1,1,1,"L",1,1,1,501,2,295,"sw/sw/sw",6
"6914","sub26",2,"free",1,296,"motor",1,1,1,0.404,1,NA,1,-0.803183315786352,6.00141487796115,"L",1,0,0,1,0,0,1,"L",1,1,1,404,1,296,"rep/rep/sw",2
"6915","sub26",2,"free",1,297,"motor",6,6,1,0.521,1,NA,1,-0.550433462785876,6.25575004175337,"R",1,1,0,1,1,0,1,"R",1,1,1,521,6,297,"sw/rep/sw",6
"6916","sub26",2,"free",1,298,"motor",5,5,1,0.798,1,NA,1,0.0479572148306354,6.68210859744981,"R",1,0,0,1,0,0,1,"R",1,1,1,798,5,298,"rep/rep/sw",2
"6917","sub26",2,"free",1,299,"motor",7,7,1,0.436,1,NA,1,-0.734055150863145,6.07764224334903,"R",2,0,1,1,0,1,1,"R",2,1,1,436,7,299,"rep/sw/sw",4
"6918","sub26",2,"free",1,300,"motor",8,8,1,0.488,1,NA,1,-0.621721882862933,6.19031540585315,"R",2,0,0,1,0,0,1,"R",2,1,1,488,8,300,"rep/rep/sw",2
"6919","sub26",2,"free",1,301,"motor",6,6,1,0.562,1,NA,1,-0.461863001478017,6.33150184989369,"R",1,0,1,1,0,1,1,"R",1,1,1,562,6,301,"rep/sw/sw",4
"6920","sub26",2,"free",1,302,"motor",6,6,1,0.314,1,NA,1,-0.997606279632872,5.74939298590825,"R",1,0,0,0,0,0,0,"R",1,1,1,314,6,302,"rep/rep/rep",0
"6921","sub26",2,"free",1,303,"motor",4,4,1,0.441,1,NA,1,-0.723253875093894,6.08904487544685,"L",2,1,1,1,1,1,1,"L",2,1,1,441,4,303,"sw/sw/sw",6
"6922","sub26",2,"free",1,304,"motor",1,2,0,0.442,1,NA,1,-0.721093619940044,6.0913098820777,"L",1,0,1,1,0,1,1,"L",1,1,1,442,1,304,"rep/sw/sw",4
"6923","sub26",2,"free",1,304,"motor",1,1,1,0.299,2,NA,1,-1.03001010694063,5.70044357339069,"L",1,0,0,0,0,0,1,"L",1,1,1,299,1,304,"rep/rep/sw",2
"6924","sub26",2,"free",1,305,"motor",8,8,1,0.778,1,NA,1,0.00475211175363098,6.65672652417839,"R",2,1,1,1,1,1,1,"R",2,1,1,778,8,305,"sw/sw/sw",6
"6925","sub26",2,"free",1,306,"motor",2,2,1,0.529,1,NA,1,-0.533151421555074,6.2709884318583,"L",1,1,1,1,1,1,1,"L",1,1,1,529,2,306,"sw/sw/sw",6
"6926","sub26",2,"free",1,307,"motor",6,6,1,0.727,1,NA,1,-0.10542090109273,6.58892647753352,"R",1,1,0,1,1,0,1,"R",1,1,1,727,6,307,"sw/rep/sw",6
"6927","sub26",2,"free",1,308,"motor",1,1,1,0.452,1,NA,1,-0.699491068401541,6.11368217983223,"L",1,1,0,1,1,0,1,"L",1,1,1,452,1,308,"sw/rep/sw",6
"6928","sub26",2,"free",1,309,"motor",7,7,1,0.469,1,NA,1,-0.662766730786087,6.15060276844628,"R",2,1,1,1,1,1,1,"R",2,1,1,469,7,309,"sw/sw/sw",6
"6929","sub26",2,"free",1,310,"motor",2,2,1,0.552,1,NA,1,-0.483465553016519,6.31354804627709,"L",1,1,1,1,1,1,1,"L",1,1,1,552,2,310,"sw/sw/sw",6
"6930","sub26",2,"free",1,311,"motor",7,7,1,0.565,1,NA,1,-0.455382236016466,6.33682573114644,"R",2,1,1,1,1,1,1,"R",2,1,1,565,7,311,"sw/sw/sw",6
"6931","sub26",2,"free",1,312,"motor",5,5,1,0.636,1,NA,1,-0.302004120093101,6.45519856334012,"R",1,0,1,1,0,1,1,"R",1,1,1,636,5,312,"rep/sw/sw",4
"6932","sub26",2,"free",1,313,"motor",2,2,1,0.455,1,NA,1,-0.693010302939991,6.12029741895095,"L",1,1,0,1,1,0,1,"L",1,1,1,455,2,313,"sw/rep/sw",6
"6933","sub26",2,"free",1,314,"motor",5,5,1,0.61,1,NA,1,-0.358170754093206,6.41345895716736,"R",1,1,0,1,1,0,1,"R",1,1,1,610,5,314,"sw/rep/sw",6
"6934","sub26",2,"free",1,315,"motor",3,3,1,0.798,1,NA,1,0.0479572148306354,6.68210859744981,"L",2,1,1,1,1,1,1,"L",2,1,1,798,3,315,"sw/sw/sw",6
"6935","sub26",2,"free",1,316,"motor",7,7,1,0.487,1,NA,1,-0.623882138016783,6.18826412308259,"R",2,1,0,1,1,0,1,"R",2,1,1,487,7,316,"sw/rep/sw",6
"6936","sub26",2,"free",1,317,"motor",7,7,1,0.295,1,NA,1,-1.03865112755603,5.68697535633982,"R",2,0,0,0,0,0,0,"R",2,1,1,295,7,317,"rep/rep/rep",0
"6937","sub26",2,"free",1,318,"motor",8,8,1,0.369,1,NA,1,-0.87879224617111,5.91079664404053,"R",2,0,0,1,0,0,1,"R",2,1,1,369,8,318,"rep/rep/sw",2
"6938","sub26",2,"free",1,319,"motor",2,2,1,0.451,1,NA,1,-0.701651323555392,6.11146733950268,"L",1,1,1,1,1,1,1,"L",1,1,1,451,2,319,"sw/sw/sw",6
"6939","sub26",2,"free",1,320,"motor",3,3,1,0.658,1,NA,1,-0.254478506708396,6.48920493132532,"L",2,0,1,1,0,1,1,"L",2,1,1,658,3,320,"rep/sw/sw",4
"6940","sub26",2,"free",1,321,"motor",7,7,1,0.687,1,NA,1,-0.191831107246739,6.53233429222235,"R",2,1,0,1,1,0,1,"R",2,1,1,687,7,321,"sw/rep/sw",6
"6941","sub26",2,"free",1,322,"motor",4,4,1,0.598,1,NA,1,-0.384093815939409,6.39359075395063,"L",2,1,0,1,1,0,1,"L",2,1,1,598,4,322,"sw/rep/sw",6
"6942","sub26",2,"free",1,323,"motor",2,2,1,0.429,1,NA,1,-0.749176936940096,6.06145691892802,"L",1,0,1,1,0,1,1,"L",1,1,1,429,2,323,"rep/sw/sw",4
"6943","sub26",2,"free",1,324,"motor",5,5,1,0.455,1,NA,1,-0.693010302939991,6.12029741895095,"R",1,1,0,1,1,0,1,"R",1,1,1,455,5,324,"sw/rep/sw",6
"6944","sub26",2,"free",1,325,"motor",1,1,1,0.35,1,NA,1,-0.919837094094264,5.85793315448346,"L",1,1,0,1,1,0,1,"L",1,1,1,350,1,325,"sw/rep/sw",6
"6945","sub26",2,"free",1,326,"motor",5,5,1,0.365,1,NA,1,-0.887433266786511,5.89989735358249,"R",1,1,0,1,1,0,1,"R",1,1,1,365,5,326,"sw/rep/sw",6
"6946","sub26",2,"free",1,327,"motor",6,7,0,0.345,1,NA,1,-0.930638369863515,5.84354441703136,"R",1,0,0,1,0,1,1,"R",2,1,0,345,6,327,"rep/sw/sw",4
"6947","sub26",2,"free",1,327,"motor",6,6,1,0.039,2,NA,1,-1.59167644694168,3.66356164612965,"R",1,0,0,0,0,1,1,"R",1,1,1,39,6,327,"rep/sw/sw",4
"6948","sub26",2,"free",1,328,"motor",4,4,1,0.487,1,NA,1,-0.623882138016783,6.18826412308259,"L",2,1,1,1,1,1,1,"L",2,1,1,487,4,328,"sw/sw/sw",6
"6949","sub26",2,"free",1,329,"motor",7,7,1,0.447,1,NA,1,-0.710292344170792,6.10255859461357,"R",2,1,0,1,1,0,1,"R",2,1,1,447,7,329,"sw/rep/sw",6
"6950","sub26",2,"free",1,330,"motor",1,1,1,0.396,1,NA,1,-0.820465357017154,5.98141421125448,"L",1,1,1,1,1,1,1,"L",1,1,1,396,1,330,"sw/sw/sw",6
"6951","sub26",2,"free",1,331,"motor",6,6,1,0.525,1,NA,1,-0.541792442170475,6.26339826259162,"R",1,1,0,1,1,0,1,"R",1,1,1,525,6,331,"sw/rep/sw",6
"6952","sub26",2,"free",1,332,"motor",4,4,1,0.497,1,NA,1,-0.602279586478281,6.20859002609663,"L",2,1,1,1,1,1,1,"L",2,1,1,497,4,332,"sw/sw/sw",6
"6953","sub26",2,"free",1,333,"motor",1,1,1,0.566,1,NA,1,-0.453221980862616,6.33859407820318,"L",1,0,1,1,0,1,1,"L",1,1,1,566,1,333,"rep/sw/sw",4
"6954","sub26",2,"free",1,334,"motor",3,4,0,0.784,1,NA,1,0.0177136426767323,6.66440902035041,"L",2,0,1,1,0,1,1,"L",2,1,1,784,3,334,"rep/sw/sw",4
"6955","sub26",2,"free",1,334,"motor",3,3,1,0.343,2,NA,1,-0.934958880171215,5.83773044716594,"L",2,0,0,0,0,0,1,"L",2,1,1,343,3,334,"rep/rep/sw",2
"6956","sub26",2,"free",1,335,"motor",4,4,1,0.483,1,NA,1,-0.632523158632184,6.18001665365257,"L",2,0,0,1,0,0,1,"L",2,1,1,483,4,335,"rep/rep/sw",2
"6957","sub26",2,"free",1,336,"motor",8,8,1,0.431,1,NA,1,-0.744856426632396,6.06610809010375,"R",2,1,0,1,1,0,1,"R",2,1,1,431,8,336,"sw/rep/sw",6
"6958","sub26",2,"free",1,337,"motor",7,7,1,0.476,1,NA,1,-0.647644944709136,6.16541785423142,"R",2,0,0,1,0,0,1,"R",2,1,1,476,7,337,"rep/rep/sw",2
"6959","sub26",2,"free",1,338,"motor",7,7,1,0.311,1,NA,1,-1.00408704509442,5.73979291217923,"R",2,0,0,0,0,0,0,"R",2,1,1,311,7,338,"rep/rep/rep",0
"6960","sub26",2,"free",1,339,"motor",6,6,1,0.501,1,NA,1,-0.59363856586288,6.21660610108486,"R",1,0,1,1,0,1,1,"R",1,1,1,501,6,339,"rep/sw/sw",4
"6961","sub26",2,"free",1,340,"motor",4,4,1,0.462,1,NA,1,-0.677888516863039,6.13556489108174,"L",2,1,1,1,1,1,1,"L",2,1,1,462,4,340,"sw/sw/sw",6
"6962","sub26",2,"free",1,341,"motor",6,6,1,0.796,1,NA,1,0.043636704522935,6.67959918584438,"R",1,1,1,1,1,1,1,"R",1,1,1,796,6,341,"sw/sw/sw",6
"6963","sub26",2,"free",1,342,"motor",5,5,1,0.475,1,NA,1,-0.649805199862986,6.16331480403464,"R",1,0,0,1,0,0,1,"R",1,1,1,475,5,342,"rep/rep/sw",2
"6964","sub26",2,"free",1,343,"motor",6,6,1,0.536,1,NA,1,-0.518029635478123,6.2841341610708,"R",1,0,0,1,0,0,1,"R",1,1,1,536,6,343,"rep/rep/sw",2
"6965","sub26",2,"free",1,344,"motor",1,1,1,0.361,1,NA,1,-0.896074287401912,5.88887795833288,"L",1,1,0,1,1,0,1,"L",1,1,1,361,1,344,"sw/rep/sw",6
"6966","sub26",2,"free",1,345,"motor",1,1,1,1.617,1,NA,1,1.81720618583397,7.38832785957711,"L",1,0,0,0,0,0,0,"L",1,1,1,1617,1,345,"rep/rep/rep",0
"6967","sub26",2,"free",1,346,"motor",5,5,1,0.54,1,NA,1,-0.509388614862722,6.29156913955832,"R",1,1,0,1,1,0,1,"R",1,1,1,540,5,346,"sw/rep/sw",6
"6968","sub26",2,"free",1,347,"motor",2,2,1,0.501,1,NA,1,-0.59363856586288,6.21660610108486,"L",1,1,0,1,1,0,1,"L",1,1,1,501,2,347,"sw/rep/sw",6
"6969","sub26",2,"free",1,348,"motor",8,8,1,0.417,1,NA,1,-0.775099998786299,6.0330862217988,"R",2,1,1,1,1,1,1,"R",2,1,1,417,8,348,"sw/sw/sw",6
"6970","sub26",2,"free",1,349,"motor",6,6,1,0.645,1,NA,1,-0.282561823708449,6.46925031679577,"R",1,0,1,1,0,1,1,"R",1,1,1,645,6,349,"rep/sw/sw",4
"6971","sub26",2,"free",1,350,"motor",5,5,1,0.523,1,NA,1,-0.546112952478176,6.25958146406492,"R",1,0,0,1,0,0,1,"R",1,1,1,523,5,350,"rep/rep/sw",2
"6972","sub26",2,"free",1,351,"motor",6,7,0,0.469,1,NA,1,-0.662766730786087,6.15060276844628,"R",1,0,0,1,0,1,1,"R",2,1,0,469,6,351,"rep/sw/sw",4
"6973","sub26",2,"free",1,351,"motor",6,6,1,0.101,2,NA,1,-1.45774062740297,4.61512051684126,"R",1,0,0,0,0,1,1,"R",1,1,1,101,6,351,"rep/sw/sw",4
"6974","sub26",2,"free",1,352,"motor",7,7,1,0.381,1,NA,1,-0.852869184324907,5.9427993751267,"R",2,0,1,1,0,1,1,"R",2,1,1,381,7,352,"rep/sw/sw",4
"6975","sub26",2,"free",1,353,"motor",3,3,1,0.571,1,NA,1,-0.442420705093365,6.34738920965601,"L",2,1,0,1,1,0,1,"L",2,1,1,571,3,353,"sw/rep/sw",6
"6976","sub26",2,"free",1,354,"motor",5,5,1,0.426,1,NA,1,-0.755657702401647,6.05443934626937,"R",1,1,1,1,1,1,1,"R",1,1,1,426,5,354,"sw/sw/sw",6
"6977","sub26",2,"free",1,355,"motor",5,5,1,0.387,1,NA,1,-0.839907653401806,5.95842469302978,"R",1,0,0,0,0,0,0,"R",1,1,1,387,5,355,"rep/rep/rep",0
"6978","sub26",2,"free",1,356,"motor",7,7,1,0.467,1,NA,1,-0.667087241093788,6.1463292576689,"R",2,0,1,1,0,1,1,"R",2,1,1,467,7,356,"rep/sw/sw",4
"6979","sub26",2,"free",1,357,"motor",7,7,1,0.257,1,NA,1,-1.12074082340233,5.54907608489522,"R",2,0,0,0,0,0,0,"R",2,1,1,257,7,357,"rep/rep/rep",0
"6980","sub26",2,"free",1,358,"motor",4,4,1,0.475,1,NA,1,-0.649805199862986,6.16331480403464,"L",2,1,0,1,1,0,1,"L",2,1,1,475,4,358,"sw/rep/sw",6
"6981","sub26",2,"free",1,359,"motor",5,5,1,0.456,1,NA,1,-0.69085004778614,6.12249280951439,"R",1,1,1,1,1,1,1,"R",1,1,1,456,5,359,"sw/sw/sw",6
"6982","sub26",2,"free",1,360,"motor",8,8,1,0.419,1,NA,1,-0.770779488478599,6.03787091992214,"R",2,0,1,1,0,1,1,"R",2,1,1,419,8,360,"rep/sw/sw",4
"6983","sub26",2,"free",1,361,"motor",7,7,1,0.48,1,NA,1,-0.639003924093735,6.17378610390194,"R",2,0,0,1,0,0,1,"R",2,1,1,480,7,361,"rep/rep/sw",2
"6984","sub26",2,"free",1,362,"motor",5,5,1,0.414,1,NA,1,-0.78158076424785,6.02586597382531,"R",1,0,1,1,0,1,1,"R",1,1,1,414,5,362,"rep/sw/sw",4
"6985","sub26",2,"free",1,363,"motor",1,1,1,0.306,1,NA,1,-1.01488832086367,5.72358510195238,"L",1,1,0,1,1,0,1,"L",1,1,1,306,1,363,"sw/rep/sw",6
"6986","sub26",2,"free",1,364,"motor",5,5,1,0.464,1,NA,1,-0.673568006555339,6.13988455222626,"R",1,1,0,1,1,0,1,"R",1,1,1,464,5,364,"sw/rep/sw",6
"6987","sub26",2,"free",1,365,"motor",5,5,1,0.352,1,NA,1,-0.915516583786564,5.8636311755981,"R",1,0,0,0,0,0,0,"R",1,1,1,352,5,365,"rep/rep/rep",0
"6988","sub26",2,"free",1,366,"motor",7,7,1,0.327,1,NA,1,-0.969522962632819,5.78996017089725,"R",2,0,1,1,0,1,1,"R",2,1,1,327,7,366,"rep/sw/sw",4
"6989","sub26",2,"free",1,367,"motor",5,5,1,0.493,1,NA,1,-0.610920607093682,6.20050917404269,"R",1,0,1,1,0,1,1,"R",1,1,1,493,5,367,"rep/sw/sw",4
"6990","sub26",2,"free",1,368,"motor",7,7,1,0.403,1,NA,1,-0.805343570940202,5.99893656194668,"R",2,0,1,1,0,1,1,"R",2,1,1,403,7,368,"rep/sw/sw",4
"6991","sub26",2,"free",1,369,"motor",4,4,1,0.491,1,NA,1,-0.615241117401383,6.19644412779452,"L",2,1,0,1,1,0,1,"L",2,1,1,491,4,369,"sw/rep/sw",6
"6992","sub26",2,"free",1,370,"motor",5,5,1,0.469,1,NA,1,-0.662766730786087,6.15060276844628,"R",1,1,1,1,1,1,1,"R",1,1,1,469,5,370,"sw/sw/sw",6
"6993","sub26",2,"free",1,371,"motor",4,4,1,0.495,1,NA,1,-0.606600096785982,6.20455776256869,"L",2,1,1,1,1,1,1,"L",2,1,1,495,4,371,"sw/sw/sw",6
"6994","sub26",2,"free",1,372,"motor",4,4,1,0.344,1,NA,1,-0.932798625017365,5.8406416573734,"L",2,0,0,0,0,0,0,"L",2,1,1,344,4,372,"rep/rep/rep",0
"6995","sub26",2,"free",1,373,"motor",1,1,1,0.4,1,NA,1,-0.811824336401753,5.99146454710798,"L",1,0,1,1,0,1,1,"L",1,1,1,400,1,373,"rep/sw/sw",4
"6996","sub26",2,"free",1,374,"motor",4,4,1,0.397,1,NA,1,-0.818305101863304,5.98393628068719,"L",2,0,1,1,0,1,1,"L",2,1,1,397,4,374,"rep/sw/sw",4
"6997","sub26",2,"free",1,375,"motor",2,2,1,0.464,1,NA,1,-0.673568006555339,6.13988455222626,"L",1,0,1,1,0,1,1,"L",1,1,1,464,2,375,"rep/sw/sw",4
"6998","sub26",2,"free",1,376,"motor",7,7,1,0.35,1,NA,1,-0.919837094094264,5.85793315448346,"R",2,1,1,1,1,1,1,"R",2,1,1,350,7,376,"sw/sw/sw",6
"6999","sub26",2,"free",1,377,"motor",3,3,1,0.55,1,NA,1,-0.48778606332422,6.30991827822652,"L",2,1,0,1,1,0,1,"L",2,1,1,550,3,377,"sw/rep/sw",6
"7000","sub26",2,"free",1,378,"motor",5,5,1,0.425,1,NA,1,-0.757817957555497,6.05208916892442,"R",1,1,1,1,1,1,1,"R",1,1,1,425,5,378,"sw/sw/sw",6
"7001","sub26",2,"free",1,379,"motor",1,1,1,0.376,1,NA,1,-0.863670460094158,5.92958914338989,"L",1,1,0,1,1,0,1,"L",1,1,1,376,1,379,"sw/rep/sw",6
"7002","sub26",2,"free",1,380,"motor",8,8,1,0.414,1,NA,1,-0.78158076424785,6.02586597382531,"R",2,1,1,1,1,1,1,"R",2,1,1,414,8,380,"sw/sw/sw",6
"7003","sub26",2,"free",1,381,"motor",4,4,1,0.513,1,NA,1,-0.567715504016678,6.24027584517077,"L",2,1,0,1,1,0,1,"L",2,1,1,513,4,381,"sw/rep/sw",6
"7004","sub26",2,"free",1,382,"motor",3,3,1,0.57,1,NA,1,-0.444580960247215,6.3456363608286,"L",2,0,0,1,0,0,1,"L",2,1,1,570,3,382,"rep/rep/sw",2
"7005","sub26",2,"free",1,383,"motor",5,5,1,0.385,1,NA,1,-0.844228163709506,5.95324333428778,"R",1,1,1,1,1,1,1,"R",1,1,1,385,5,383,"sw/sw/sw",6
"7006","sub26",2,"free",1,384,"motor",4,4,1,0.481,1,NA,1,-0.636843668939885,6.17586727010576,"L",2,1,1,1,1,1,1,"L",2,1,1,481,4,384,"sw/sw/sw",6
"7007","sub26",2,"free",1,385,"motor",3,3,1,0.425,1,NA,1,-0.757817957555497,6.05208916892442,"L",2,0,0,1,0,0,1,"L",2,1,1,425,3,385,"rep/rep/sw",2
"7008","sub26",2,"free",1,386,"motor",6,7,0,0.386,1,NA,1,-0.842067908555656,5.95583736946483,"R",1,1,1,1,1,0,1,"R",2,1,0,386,6,386,"sw/rep/sw",6
"7009","sub26",2,"free",1,386,"motor",6,6,1,0.74,2,NA,1,-0.0773375840926774,6.60665018619822,"R",1,0,0,0,0,1,1,"R",1,1,1,740,6,386,"rep/sw/sw",4
"7010","sub26",2,"free",1,387,"motor",7,7,1,0.479,1,NA,1,-0.641164179247585,6.17170059741091,"R",2,0,1,1,0,1,1,"R",2,1,1,479,7,387,"rep/sw/sw",4
"7011","sub26",2,"free",1,388,"motor",3,3,1,0.627,1,NA,1,-0.321446416477753,6.44094654063292,"L",2,1,0,1,1,0,1,"L",2,1,1,627,3,388,"sw/rep/sw",6
"7012","sub26",2,"free",1,389,"motor",7,7,1,0.629,1,NA,1,-0.317125906170052,6.44413125670044,"R",2,1,0,1,1,0,1,"R",2,1,1,629,7,389,"sw/rep/sw",6
"7013","sub26",2,"free",1,390,"motor",4,4,1,0.469,1,NA,1,-0.662766730786087,6.15060276844628,"L",2,1,0,1,1,0,1,"L",2,1,1,469,4,390,"sw/rep/sw",6
"7014","sub26",2,"free",1,391,"motor",3,3,1,0.547,1,NA,1,-0.49426682878577,6.30444880242198,"L",2,0,0,1,0,0,1,"L",2,1,1,547,3,391,"rep/rep/sw",2
"7015","sub26",2,"free",1,392,"motor",3,4,0,0.381,1,NA,1,-0.852869184324907,5.9427993751267,"L",2,0,0,0,0,0,1,"L",2,1,1,381,3,392,"rep/rep/sw",2
"7016","sub26",2,"free",1,392,"motor",3,3,1,0.289,2,NA,1,-1.05161265847913,5.66642668811243,"L",2,0,0,0,0,0,1,"L",2,1,1,289,3,392,"rep/rep/sw",2
"7017","sub26",2,"free",1,393,"motor",7,7,1,0.589,1,NA,1,-0.403536112324061,6.37842618365159,"R",2,1,0,1,1,0,1,"R",2,1,1,589,7,393,"sw/rep/sw",6
"7018","sub26",2,"free",1,394,"motor",1,1,1,0.463,1,NA,1,-0.675728261709189,6.13772705408623,"L",1,1,1,1,1,1,1,"L",1,1,1,463,1,394,"sw/sw/sw",6
"7019","sub26",2,"free",1,395,"motor",5,5,1,0.381,1,NA,1,-0.852869184324907,5.9427993751267,"R",1,1,0,1,1,0,1,"R",1,1,1,381,5,395,"sw/rep/sw",6
"7020","sub26",2,"free",1,396,"motor",3,3,1,0.556,1,NA,1,-0.474824532401118,6.32076829425058,"L",2,1,1,1,1,1,1,"L",2,1,1,556,3,396,"sw/sw/sw",6
"7021","sub26",2,"free",1,397,"motor",6,6,1,0.744,1,NA,1,-0.0686965634772766,6.61204103483309,"R",1,1,1,1,1,1,1,"R",1,1,1,744,6,397,"sw/sw/sw",6
"7022","sub26",2,"free",1,398,"motor",3,3,1,1.051,1,NA,1,0.594501768754741,6.95749737087695,"L",2,1,1,1,1,1,1,"L",2,1,1,1051,3,398,"sw/sw/sw",6
"7023","sub26",2,"free",1,399,"motor",4,5,0,0.549,1,NA,1,-0.48994631847807,6.30809844150953,"L",2,0,0,1,1,1,1,"R",1,0,0,549,4,399,"sw/sw/sw",6
"7024","sub26",2,"free",1,399,"motor",4,4,1,0.136,2,NA,1,-1.38213169701821,4.91265488573605,"L",2,0,0,0,1,1,1,"L",2,1,1,136,4,399,"sw/sw/sw",6
"7025","sub26",2,"free",1,400,"motor",6,6,1,0.592,1,NA,1,-0.39705534686251,6.38350663488401,"R",1,1,1,1,1,1,1,"R",1,1,1,592,6,400,"sw/sw/sw",6
"7026","sub26",2,"free",1,401,"motor",7,7,1,0.421,1,NA,1,-0.766458978170898,6.04263283368238,"R",2,0,1,1,0,1,1,"R",2,1,1,421,7,401,"rep/sw/sw",4
"7027","sub26",2,"free",1,402,"motor",6,5,0,0.777,1,NA,1,0.00259185659978076,6.65544035036765,"R",1,0,1,1,0,1,1,"R",1,1,1,777,6,402,"rep/sw/sw",4
"7028","sub26",2,"free",1,402,"motor",6,6,1,0.339,2,NA,1,-0.943599900786616,5.82600010738045,"R",1,0,0,0,0,0,1,"R",1,1,1,339,6,402,"rep/rep/sw",2
"7029","sub26",2,"free",1,403,"motor",2,2,1,0.506,1,NA,1,-0.582837290093629,6.22653666928747,"L",1,1,0,1,1,0,1,"L",1,1,1,506,2,403,"sw/rep/sw",6
"7030","sub26",2,"free",1,404,"motor",6,6,1,0.589,1,NA,1,-0.403536112324061,6.37842618365159,"R",1,1,0,1,1,0,1,"R",1,1,1,589,6,404,"sw/rep/sw",6
"7031","sub26",2,"free",1,405,"motor",2,3,0,0.575,1,NA,1,-0.433779684477964,6.35437004079735,"L",1,1,0,1,1,1,1,"L",2,1,0,575,2,405,"sw/sw/sw",6
"7032","sub26",2,"free",1,405,"motor",2,2,1,0.29,2,NA,1,-1.04945240332528,5.66988092298052,"L",1,0,0,0,0,1,1,"L",1,1,1,290,2,405,"rep/sw/sw",4
