"","rt","subID","group","day","trialType","key_press","resp_index","corrresp","phase","stimNum","trialNum","corr","repeatTrial","attempt_number","subject","corrrespAll","finger_press","iter","cumIter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","combinedType","treeDistance","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","rtStrict"
"14546",611,"sub03",3,8,"motor",6,74,6,"motor",6,279,1,0,NA,"sub03",6,6,NA,NA,-0.469671992232799,6.4150969591716,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,3,3,3,3,1
"14547",414,"sub03",3,8,"motor",4,70,4,"motor",4,280,1,0,NA,"sub03",4,4,NA,NA,-1.02498439181021,6.02586597382531,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,2,6,6,2,1
"14548",604,"sub03",3,8,"motor",7,75,7,"motor",7,281,1,0,NA,"sub03",7,7,NA,NA,-0.489403904908138,6.40357419793482,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,3,4,4,2,1
"14549",368,"sub03",3,8,"motor",4,70,4,"motor",4,282,1,0,NA,"sub03",4,4,NA,NA,-1.15465124653387,5.90808293816893,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,3,7,7,2,1
"14550",647,"sub03",3,8,"motor",3,68,3,"motor",3,283,1,0,NA,"sub03",3,3,NA,NA,-0.368193584188196,6.4723462945009,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,4,4,1,1
"14551",517,"sub03",3,8,"motor",2,83,2,"motor",2,284,1,0,NA,"sub03",2,2,NA,NA,-0.734643391015929,6.24804287450843,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,3,3,2,1
"14552",665,"sub03",3,8,"motor",6,74,6,"motor",6,285,1,0,NA,"sub03",6,6,NA,NA,-0.317454380165895,6.49978704065585,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,4,2,2,1,1
"14553",343,"sub03",3,8,"motor",7,75,7,"motor",7,286,1,0,NA,"sub03",7,7,NA,NA,-1.22512236323151,5.83773044716594,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,6,6,2,1
"14554",388,"sub03",3,8,"motor",5,72,5,"motor",5,287,1,0,NA,"sub03",5,5,NA,NA,-1.09827435317576,5.96100533962327,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,2,7,7,1,1
"14555",422,"sub03",3,8,"motor",5,72,5,"motor",5,288,1,0,NA,"sub03",5,5,NA,NA,-1.00243363446696,6.04500531403601,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,0,5,5,0,1
"14556",344,"sub03",3,8,"motor",8,76,8,"motor",8,289,1,0,NA,"sub03",8,8,NA,NA,-1.2223035185636,5.8406416573734,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,3,5,5,2,1
"14557",349,"sub03",3,8,"motor",8,76,8,"motor",8,290,1,0,NA,"sub03",8,8,NA,NA,-1.20820929522408,5.85507192220243,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,0,8,8,0,1
"14558",628,"sub03",3,8,"motor",3,68,3,"motor",3,291,1,0,NA,"sub03",3,3,NA,NA,-0.421751632878403,6.4425401664682,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,5,8,8,2,1
"14559",442,"sub03",3,8,"motor",5,72,5,"motor",5,292,1,0,NA,"sub03",5,5,NA,NA,-0.946056741108851,6.0913098820777,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,2,3,3,2,1
"14560",495,"sub03",3,8,"motor",8,76,8,"motor",8,293,1,0,NA,"sub03",8,8,NA,NA,-0.796657973709853,6.20455776256869,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,3,5,5,2,1
"14561",349,"sub03",3,8,"motor",8,76,8,"motor",8,294,1,0,NA,"sub03",8,8,NA,NA,-1.20820929522408,5.85507192220243,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,0,8,8,0,1
"14562",518,"sub03",3,8,"motor",6,74,6,"motor",6,295,1,0,NA,"sub03",6,6,NA,NA,-0.731824546348023,6.24997524225948,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,2,8,8,1,1
"14563",455,"sub03",3,8,"motor",1,65,1,"motor",1,296,1,0,NA,"sub03",1,1,NA,NA,-0.909411760426078,6.12029741895095,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,5,6,6,2,1
"14564",484,"sub03",3,8,"motor",2,83,2,"motor",2,297,1,0,NA,"sub03",2,2,NA,NA,-0.827665265056815,6.18208490671663,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,1,1,1
"14565",468,"sub03",3,8,"motor",3,68,3,"motor",3,298,1,0,NA,"sub03",3,3,NA,NA,-0.872766779743305,6.14846829591765,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,2,2,1
"14566",530,"sub03",3,8,"motor",7,75,7,"motor",7,299,1,0,NA,"sub03",7,7,NA,NA,-0.697998410333155,6.27287700654617,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,4,3,3,1,1
"14567",681,"sub03",3,8,"motor",7,75,7,"motor",7,302,1,0,NA,"sub03",7,7,NA,NA,-0.272352865479404,6.52356230614951,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,2,5,5,1,1
"14568",782,"sub03",3,8,"motor",7,75,7,"motor",7,304,1,0,NA,"sub03",7,7,NA,NA,0.0123504459790648,6.66185474054531,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,3,4,4,2,1
"14569",407,"sub03",3,8,"motor",5,72,5,"motor",5,305,1,0,NA,"sub03",5,5,NA,NA,-1.04471630448555,6.00881318544259,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,2,7,7,1,1
"14570",351,"sub03",3,8,"motor",5,72,5,"motor",5,306,1,0,NA,"sub03",5,5,NA,NA,-1.20257160588826,5.86078622346587,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,0,5,5,0,1
"14571",430,"sub03",3,8,"motor",1,65,1,"motor",1,307,1,0,NA,"sub03",1,1,NA,NA,-0.979882877123719,6.06378520868761,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,4,5,5,1,1
"14572",464,"sub03",3,8,"motor",2,83,2,"motor",2,308,1,0,NA,"sub03",2,2,NA,NA,-0.884042158414927,6.13988455222626,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,1,1,1
"14573",340,"sub03",3,8,"motor",3,68,3,"motor",3,309,1,0,NA,"sub03",3,3,NA,NA,-1.23357889723523,5.82894561761021,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,2,2,1
"14574",391,"sub03",3,8,"motor",1,65,1,"motor",1,310,1,0,NA,"sub03",1,1,NA,NA,-1.08981781917204,5.96870755998537,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,2,3,3,1,1
"14575",489,"sub03",3,8,"motor",2,83,2,"motor",2,311,1,0,NA,"sub03",2,2,NA,NA,-0.813571041717286,6.19236248947487,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,1,1,1
"14576",439,"sub03",3,8,"motor",3,68,3,"motor",3,312,1,0,NA,"sub03",3,3,NA,NA,-0.954513275112568,6.08449941307517,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,2,2,1
"14577",508,"sub03",3,8,"motor",3,68,3,"motor",3,313,1,0,NA,"sub03",3,3,NA,NA,-0.760012993027079,6.23048144757848,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,0,3,3,0,1
"14578",609,"sub03",3,8,"motor",8,76,8,"motor",8,314,1,0,NA,"sub03",8,8,NA,NA,-0.47530968156861,6.4118182677099,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,5,3,3,2,1
"14579",523,"sub03",3,8,"motor",4,70,4,"motor",4,315,1,0,NA,"sub03",4,4,NA,NA,-0.717730323008495,6.25958146406492,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,4,8,8,1,1
"14580",485,"sub03",3,8,"motor",3,68,3,"motor",3,316,1,0,NA,"sub03",3,3,NA,NA,-0.824846420388909,6.18414889093748,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,4,4,1,1
"14581",450,"sub03",3,8,"motor",8,76,8,"motor",8,317,1,0,NA,"sub03",8,8,NA,NA,-0.923505983765606,6.10924758276437,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,5,3,3,2,1
"14582",549,"sub03",3,8,"motor",4,70,4,"motor",4,318,1,0,NA,"sub03",4,4,NA,NA,-0.644440361642948,6.30809844150953,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,4,8,8,1,1
"14583",517,"sub03",3,8,"motor",7,75,7,"motor",7,319,1,0,NA,"sub03",7,7,NA,NA,-0.734643391015929,6.24804287450843,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,3,4,4,2,1
"14584",528,"sub03",3,8,"motor",6,74,6,"motor",6,320,1,0,NA,"sub03",6,6,NA,NA,-0.703636099668967,6.26909628370626,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,7,7,2,1
"14585",338,"sub03",3,8,"motor",5,72,5,"motor",5,321,1,0,NA,"sub03",5,5,NA,NA,-1.23921658657104,5.82304589548302,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,6,6,1,1
"14586",423,"sub03",3,8,"motor",1,65,1,"motor",1,322,1,0,NA,"sub03",1,1,NA,NA,-0.999614789799058,6.04737217904628,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,4,5,5,1,1
"14587",402,"sub03",3,8,"motor",1,65,1,"motor",1,323,1,0,NA,"sub03",1,1,NA,NA,-1.05881052782508,5.99645208861902,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,0,1,1,0,1
"14588",604,"sub03",3,8,"motor",6,74,6,"motor",6,324,1,0,NA,"sub03",6,6,NA,NA,-0.489403904908138,6.40357419793482,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,5,1,1,2,1
"14589",348,"sub03",3,8,"motor",5,72,5,"motor",5,325,1,0,NA,"sub03",5,5,NA,NA,-1.21102813989198,5.85220247977447,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,6,6,1,1
"14590",580,"sub03",3,8,"motor",2,83,2,"motor",2,326,1,0,NA,"sub03",2,2,NA,NA,-0.557056176937874,6.36302810354046,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,3,5,5,2,1
"14591",473,"sub03",3,8,"motor",4,70,4,"motor",4,327,1,0,NA,"sub03",4,4,NA,NA,-0.858672556403777,6.15909538849193,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,2,2,2,1,1
"14592",403,"sub03",3,8,"motor",4,70,4,"motor",4,328,1,0,NA,"sub03",4,4,NA,NA,-1.05599168315717,5.99893656194668,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,0,4,4,0,1
"14593",386,"sub03",3,8,"motor",8,76,8,"motor",8,329,1,0,NA,"sub03",8,8,NA,NA,-1.10391204251157,5.95583736946483,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,4,4,4,1,1
"14594",787,"sub03",3,8,"motor",3,68,3,"motor",3,330,1,0,NA,"sub03",3,3,NA,NA,0.026444669318593,6.6682282484174,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,5,8,8,2,1
"14595",554,"sub03",3,8,"motor",7,75,7,"motor",7,331,1,0,NA,"sub03",7,7,NA,NA,-0.63034613830342,6.31716468674728,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,4,3,3,1,1
"14596",582,"sub03",3,8,"motor",3,68,3,"motor",3,332,1,0,NA,"sub03",3,3,NA,NA,-0.551418487602062,6.36647044773144,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,4,7,7,1,1
"14597",414,"sub03",3,8,"motor",3,68,3,"motor",3,333,1,0,NA,"sub03",3,3,NA,NA,-1.02498439181021,6.02586597382531,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,0,3,3,0,1
"14598",438,"sub03",3,8,"motor",2,83,2,"motor",2,334,1,0,NA,"sub03",2,2,NA,NA,-0.957332119780474,6.08221891037645,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,3,3,2,1
"14599",432,"sub03",3,8,"motor",8,76,8,"motor",8,335,1,0,NA,"sub03",8,8,NA,NA,-0.974245187787908,6.06842558824411,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,6,2,2,2,1
"14600",493,"sub03",3,8,"motor",4,70,4,"motor",4,336,1,0,NA,"sub03",4,4,NA,NA,-0.802295663045664,6.20050917404269,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,4,8,8,1,1
"14601",474,"sub03",3,8,"motor",2,83,2,"motor",2,337,1,0,NA,"sub03",2,2,NA,NA,-0.855853711735871,6.16120732169508,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,2,4,4,1,1
"14602",592,"sub03",3,8,"motor",6,74,6,"motor",6,338,1,0,NA,"sub03",6,6,NA,NA,-0.523230040923006,6.38350663488401,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,4,2,2,1,1
"14603",485,"sub03",3,8,"motor",5,72,5,"motor",5,339,1,0,NA,"sub03",5,5,NA,NA,-0.824846420388909,6.18414889093748,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,6,6,1,1
"14604",625,"sub03",3,8,"motor",3,68,3,"motor",3,340,1,0,NA,"sub03",3,3,NA,NA,-0.43020816688212,6.4377516497364,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,2,5,5,2,1
"14605",470,"sub03",3,8,"motor",6,74,6,"motor",6,341,1,0,NA,"sub03",6,6,NA,NA,-0.867129090407494,6.1527326947041,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,3,3,3,3,1
"14606",347,"sub03",3,8,"motor",6,74,6,"motor",6,342,1,0,NA,"sub03",6,6,NA,NA,-1.21384698455989,5.84932477994686,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,0,6,6,0,1
"14607",375,"sub03",3,8,"motor",8,76,8,"motor",8,343,1,0,NA,"sub03",8,8,NA,NA,-1.13491933385853,5.92692602597041,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,2,6,6,1,1
"14608",536,"sub03",3,8,"motor",3,68,3,"motor",3,344,1,0,NA,"sub03",3,3,NA,NA,-0.681085342325722,6.2841341610708,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,5,8,8,2,1
"14609",566,"sub03",3,8,"motor",5,72,5,"motor",5,345,1,0,NA,"sub03",5,5,NA,NA,-0.596520002288553,6.33859407820318,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,2,3,3,2,1
"14610",480,"sub03",3,8,"motor",1,65,1,"motor",1,346,1,0,NA,"sub03",1,1,NA,NA,-0.838940643728437,6.17378610390194,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,4,5,5,1,1
"14611",354,"sub03",3,8,"motor",1,65,1,"motor",1,347,1,0,NA,"sub03",1,1,NA,NA,-1.19411507188455,5.86929691313377,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,0,1,1,0,1
"14612",486,"sub03",3,8,"motor",2,83,2,"motor",2,348,1,0,NA,"sub03",2,2,NA,NA,-0.822027575721003,6.18620862390049,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,1,1,1
"14613",370,"sub03",3,8,"motor",1,65,1,"motor",1,349,1,0,NA,"sub03",1,1,NA,NA,-1.14901355719806,5.91350300563827,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,2,2,1,1
"14614",435,"sub03",3,8,"motor",8,76,8,"motor",8,350,1,0,NA,"sub03",8,8,NA,NA,-0.965788653784191,6.07534603108868,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,7,1,1,3,1
"14615",354,"sub03",3,8,"motor",5,72,5,"motor",5,351,1,0,NA,"sub03",5,5,NA,NA,-1.19411507188455,5.86929691313377,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,3,8,8,2,1
"14616",544,"sub03",3,8,"motor",4,70,4,"motor",4,352,1,0,NA,"sub03",4,4,NA,NA,-0.658534584982477,6.29894924685594,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,5,5,3,1
"14617",411,"sub03",3,8,"motor",2,83,2,"motor",2,353,1,0,NA,"sub03",2,2,NA,NA,-1.03344092581393,6.01859321449623,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,2,4,4,1,1
"14618",375,"sub03",3,8,"motor",3,68,3,"motor",3,354,1,0,NA,"sub03",3,3,NA,NA,-1.13491933385853,5.92692602597041,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,2,2,1
"14619",457,"sub03",3,8,"motor",3,68,3,"motor",3,355,1,0,NA,"sub03",3,3,NA,NA,-0.903774071090267,6.12468339089421,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,0,3,3,0,1
"14620",530,"sub03",3,8,"motor",6,74,6,"motor",6,356,1,0,NA,"sub03",6,6,NA,NA,-0.697998410333155,6.27287700654617,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,3,3,3,3,1
"14621",485,"sub03",3,8,"motor",7,75,7,"motor",7,358,1,0,NA,"sub03",7,7,NA,NA,-0.824846420388909,6.18414889093748,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,5,2,2,3,1
"14622",433,"sub03",3,8,"motor",8,76,8,"motor",8,359,1,0,NA,"sub03",8,8,NA,NA,-0.971426343120002,6.07073772800249,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,7,7,1,1
"14623",621,"sub03",3,8,"motor",3,68,3,"motor",3,360,1,0,NA,"sub03",3,3,NA,NA,-0.441483545553743,6.43133108193348,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,5,8,8,2,1
"14624",555,"sub03",3,8,"motor",5,72,5,"motor",5,361,1,0,NA,"sub03",5,5,NA,NA,-0.627527293635515,6.31896811374643,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,2,3,3,2,1
"14625",418,"sub03",3,8,"motor",6,74,6,"motor",6,362,1,0,NA,"sub03",6,6,NA,NA,-1.01370901313859,6.03548143252476,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,5,5,1,1
"14626",396,"sub03",3,8,"motor",8,76,8,"motor",8,363,1,0,NA,"sub03",8,8,NA,NA,-1.07572359583251,5.98141421125448,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,2,6,6,1,1
"14627",480,"sub03",3,8,"motor",6,74,6,"motor",6,364,1,0,NA,"sub03",6,6,NA,NA,-0.838940643728437,6.17378610390194,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,2,8,8,1,1
"14628",439,"sub03",3,8,"motor",1,65,1,"motor",1,365,1,0,NA,"sub03",1,1,NA,NA,-0.954513275112568,6.08449941307517,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,5,6,6,2,1
"14629",397,"sub03",3,8,"motor",4,70,4,"motor",4,366,1,0,NA,"sub03",4,4,NA,NA,-1.07290475116461,5.98393628068719,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,3,1,1,2,1
"14630",483,"sub03",3,8,"motor",3,68,3,"motor",3,367,1,0,NA,"sub03",3,3,NA,NA,-0.83048410972472,6.18001665365257,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,4,4,1,1
"14631",666,"sub03",3,8,"motor",6,74,6,"motor",6,368,1,0,NA,"sub03",6,6,NA,NA,-0.314635535497989,6.50128967054039,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,3,3,3,3,1
"14632",523,"sub03",3,8,"motor",2,83,2,"motor",2,369,1,0,NA,"sub03",2,2,NA,NA,-0.717730323008495,6.25958146406492,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,4,6,6,1,1
"14633",536,"sub03",3,8,"motor",4,70,4,"motor",4,370,1,0,NA,"sub03",4,4,NA,NA,-0.681085342325722,6.2841341610708,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,2,2,2,1,1
"14634",466,"sub03",3,8,"motor",3,68,3,"motor",3,371,1,0,NA,"sub03",3,3,NA,NA,-0.878404469079116,6.14418563412565,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,4,4,1,1
"14635",402,"sub03",3,8,"motor",1,65,1,"motor",1,372,1,0,NA,"sub03",1,1,NA,NA,-1.05881052782508,5.99645208861902,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,2,3,3,1,1
"14636",395,"sub03",3,8,"motor",1,65,1,"motor",1,373,1,0,NA,"sub03",1,1,NA,NA,-1.07854244050042,5.97888576490112,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,0,1,1,0,1
"14637",433,"sub03",3,8,"motor",4,70,4,"motor",4,374,1,0,NA,"sub03",4,4,NA,NA,-0.971426343120002,6.07073772800249,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,3,1,1,2,1
"14638",543,"sub03",3,8,"motor",6,74,6,"motor",6,376,1,0,NA,"sub03",6,6,NA,NA,-0.661353429650382,6.29710931993394,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,4,2,2,1,1
"14639",446,"sub03",3,8,"motor",5,72,5,"motor",5,377,1,0,NA,"sub03",5,5,NA,NA,-0.934781362437229,6.10031895202006,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,6,6,1,1
"14640",423,"sub03",3,8,"motor",1,65,1,"motor",1,378,1,0,NA,"sub03",1,1,NA,NA,-0.999614789799058,6.04737217904628,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,4,5,5,1,1
"14641",472,"sub03",3,8,"motor",5,72,5,"motor",5,380,1,0,NA,"sub03",5,5,NA,NA,-0.861491401071682,6.15697898558556,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,6,6,1,1
"14642",531,"sub03",3,8,"motor",1,65,1,"motor",1,382,1,0,NA,"sub03",1,1,NA,NA,-0.69517956566525,6.27476202124194,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,5,6,6,2,1
"14643",566,"sub03",3,8,"motor",7,75,7,"motor",7,383,1,0,NA,"sub03",7,7,NA,NA,-0.596520002288553,6.33859407820318,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,6,1,1,2,1
"14644",544,"sub03",3,8,"motor",4,70,4,"motor",4,384,1,0,NA,"sub03",4,4,NA,NA,-0.658534584982477,6.29894924685594,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,3,7,7,2,1
"14645",535,"sub03",3,8,"motor",7,75,7,"motor",7,385,1,0,NA,"sub03",7,7,NA,NA,-0.683904186993627,6.28226674689601,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,3,4,4,2,1
"14646",441,"sub03",3,8,"motor",6,74,6,"motor",6,386,1,0,NA,"sub03",6,6,NA,NA,-0.948875585776757,6.08904487544685,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,7,7,2,1
"14647",783,"sub03",3,8,"motor",3,68,3,"motor",3,387,1,0,NA,"sub03",3,3,NA,NA,0.0151692906469704,6.6631326959908,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,3,6,6,3,1
"14648",398,"sub03",3,8,"motor",1,65,1,"motor",1,388,1,0,NA,"sub03",1,1,NA,NA,-1.0700859064967,5.98645200528444,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,2,3,3,1,1
"14649",570,"sub03",3,8,"motor",3,68,3,"motor",3,389,1,0,NA,"sub03",3,3,NA,NA,-0.58524462361693,6.3456363608286,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,2,1,1,1,1
"14650",700,"sub03",3,8,"motor",6,74,6,"motor",6,390,1,0,NA,"sub03",6,6,NA,NA,-0.218794816789197,6.5510803350434,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,3,3,3,3,1
"14651",668,"sub03",3,8,"motor",2,83,2,"motor",2,391,1,0,NA,"sub03",2,2,NA,NA,-0.308997846162178,6.50428817353665,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,4,6,6,1,1
"14652",782,"sub03",3,8,"motor",4,70,4,"motor",4,392,1,0,NA,"sub03",4,4,NA,NA,0.0123504459790648,6.66185474054531,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,2,2,2,1,1
"14653",477,"sub03",3,8,"motor",8,76,8,"motor",8,393,1,0,NA,"sub03",8,8,NA,NA,-0.847397177732154,6.16751649088834,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,4,4,4,1,1
"14654",699,"sub03",3,8,"motor",6,74,6,"motor",6,394,1,0,NA,"sub03",6,6,NA,NA,-0.221613661457103,6.54965074223381,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,2,8,8,1,1
"14655",720,"sub03",3,8,"motor",3,68,3,"motor",3,395,1,0,NA,"sub03",3,3,NA,NA,-0.162417923431085,6.5792512120101,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,3,6,6,3,1
"14656",333,"sub03",3,8,"motor",2,83,2,"motor",2,396,1,0,NA,"sub03",2,2,NA,NA,-1.25331080991057,5.80814248998044,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,3,3,2,1
"14657",575,"sub03",3,8,"motor",6,74,6,"motor",6,397,1,0,NA,"sub03",6,6,NA,NA,-0.571150400277402,6.35437004079735,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,4,2,2,1,1
"14658",385,"sub03",3,8,"motor",6,74,6,"motor",6,398,1,0,NA,"sub03",6,6,NA,NA,-1.10673088717947,5.95324333428778,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,0,6,6,0,1
"14659",498,"sub03",3,8,"motor",5,72,5,"motor",5,399,1,0,NA,"sub03",5,5,NA,NA,-0.788201439706136,6.21060007702465,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,6,6,1,1
