"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","day","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","include_25secondhalf","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","fifty"
"2756","sub26",2,"free",4,332,"learn",5,1,0,1.013,1,42,1,0.512412072908433,6.92067150424868,"R",1,0,1,1,1,1,1,"L",1,0,1,1013,5,332,"sw/sw/sw",6,1,1,6,7,7,1,0,1,0,NA
"2757","sub26",2,"free",4,333,"learn",6,2,0,1.767,1,40,1,2.1412444589115,7.4770384723197,"R",1,0,0,1,0,0,1,"L",1,0,1,1767,6,333,"rep/rep/sw",2,1,1,1,5,1,1,0,0,1,NA
"2758","sub26",2,"free",4,334,"learn",6,6,1,0.943,1,41,1,0.361194212138918,6.84906628263346,"R",1,0,0,0,1,0,1,"R",1,1,1,943,6,334,"sw/rep/sw",6,1,1,4,6,2,0,0,0,0,NA
"2759","sub26",2,"free",4,335,"learn",1,1,1,1.127,1,42,1,0.758681160447358,7.02731451403978,"L",1,1,0,1,1,0,1,"L",1,1,1,1127,1,335,"sw/rep/sw",6,1,1,5,6,6,2,1,0,1,NA
"2760","sub26",2,"free",4,336,"learn",1,1,1,0.564,1,43,1,-0.457542491170316,6.33505425149806,"L",1,0,0,0,0,0,0,"L",1,1,1,564,1,336,"rep/rep/rep",0,1,1,0,1,1,0,0,0,0,NA
"2761","sub26",2,"free",4,337,"learn",4,4,1,0.812,1,42,1,0.0782007869845385,6.69950034016168,"L",2,0,1,1,0,1,1,"L",2,1,1,812,4,337,"rep/sw/sw",4,1,1,3,1,1,2,0,1,1,NA
"2762","sub26",2,"free",4,338,"learn",7,5,0,0.532,1,43,1,-0.526670656093524,6.27664348934164,"R",2,1,0,1,1,1,1,"R",1,1,0,532,7,338,"sw/sw/sw",6,1,1,1,4,4,2,1,0,1,NA
"2763","sub26",2,"free",4,339,"learn",4,4,1,1.935,1,43,1,2.50416732475834,7.56786260546388,"L",2,1,0,1,1,1,1,"L",2,1,1,1935,4,339,"sw/sw/sw",6,1,1,1,7,5,2,1,0,1,NA
"2764","sub26",2,"free",4,340,"learn",2,2,1,1.814,1,41,1,2.24277645114246,7.50328963067508,"L",1,0,1,1,0,1,1,"L",1,1,1,1814,2,340,"rep/sw/sw",4,1,1,2,4,4,1,0,1,0,NA
"2765","sub26",2,"free",4,341,"learn",5,5,1,0.758,1,43,1,-0.0384529913233735,6.63068338564237,"R",1,1,0,1,1,0,1,"R",1,1,1,758,5,341,"sw/rep/sw",6,1,1,3,2,2,2,1,0,1,NA
"2766","sub26",2,"free",4,342,"learn",2,2,1,0.736,1,42,1,-0.0859786047080783,6.60123011872888,"L",1,1,0,1,1,0,1,"L",1,1,1,736,2,342,"sw/rep/sw",6,1,1,3,5,5,2,1,0,1,NA
"2767","sub26",2,"free",4,343,"learn",3,3,1,1.674,1,39,1,1.94034072960343,7.42297125104942,"L",2,0,1,1,0,1,1,"L",2,1,1,1674,3,343,"rep/sw/sw",4,1,1,1,2,2,2,0,1,1,NA
"2768","sub26",2,"free",4,344,"learn",8,7,0,1.695,1,43,1,1.98570608783428,7.43543801981455,"R",2,1,0,1,1,0,1,"R",2,1,1,1695,8,344,"sw/rep/sw",6,1,1,4,3,3,2,1,0,1,NA
"2769","sub26",2,"free",4,345,"learn",2,2,1,0.603,1,43,1,-0.373292540170158,6.40191719672719,"L",1,1,1,1,1,1,1,"L",1,1,1,603,2,345,"sw/sw/sw",6,1,1,5,8,7,2,1,1,0,NA
"2770","sub26",2,"free",4,346,"learn",5,5,1,0.624,1,44,1,-0.327927181939303,6.43615036836943,"R",1,1,0,1,1,0,1,"R",1,1,1,624,5,346,"sw/rep/sw",6,1,1,3,2,2,2,1,0,1,NA
"2771","sub26",2,"free",4,347,"learn",4,3,0,1.717,1,44,1,2.03323170121899,7.44833386089748,"L",2,1,1,1,1,1,1,"L",2,1,1,1717,4,347,"sw/sw/sw",6,1,1,2,5,5,3,1,1,1,NA
"2772","sub26",2,"free",4,348,"learn",8,8,1,0.748,1,44,1,-0.0600555428618757,6.61740297797448,"R",2,1,0,1,1,0,1,"R",2,1,1,748,8,348,"sw/rep/sw",6,1,1,5,4,3,1,1,0,0,NA
"2773","sub26",2,"free",4,349,"learn",6,2,0,0.81,1,42,1,0.0738802766768381,6.69703424766648,"R",1,0,1,1,1,1,1,"L",1,0,1,810,6,349,"sw/sw/sw",6,1,1,6,8,8,1,0,1,0,NA
"2774","sub26",2,"free",4,350,"learn",3,1,0,0.813,1,40,1,0.0803610421383887,6.70073110954781,"L",2,1,1,1,0,0,1,"L",1,1,0,813,3,350,"rep/rep/sw",2,1,1,1,6,2,3,1,1,1,NA
"2775","sub26",2,"free",4,351,"learn",1,1,1,1.069,1,44,1,0.633386361524045,6.97447891102505,"L",1,0,1,1,0,0,0,"L",1,1,1,1069,1,351,"rep/rep/rep",0,1,1,0,3,1,1,0,1,0,NA
"2776","sub26",2,"free",4,352,"learn",1,1,1,0.464,1,45,1,-0.673568006555339,6.13988455222626,"L",1,0,0,0,0,0,0,"L",1,1,1,464,1,352,"rep/rep/rep",0,1,1,0,1,1,0,0,0,0,NA
"2777","sub26",2,"free",4,353,"learn",7,7,1,1.159,1,44,1,0.827809325370566,7.05531284333975,"R",2,1,1,1,1,1,1,"R",2,1,1,1159,7,353,"sw/sw/sw",6,1,1,6,1,1,2,1,1,0,NA
"2778","sub26",2,"free",4,354,"learn",6,6,1,0.578,1,43,1,-0.427298919016413,6.35957386867238,"R",1,0,1,1,0,1,1,"R",1,1,1,578,6,354,"rep/sw/sw",4,1,1,1,7,7,2,0,1,1,NA
"2779","sub26",2,"free",4,355,"learn",2,2,1,0.965,1,44,1,0.408719825523622,6.87212810133899,"L",1,1,0,1,1,0,1,"L",1,1,1,965,2,355,"sw/rep/sw",6,1,1,4,6,6,1,1,0,0,NA
"2780","sub26",2,"free",4,356,"learn",3,3,1,1.859,1,41,1,2.33998793306572,7.52779398772144,"L",2,0,1,1,0,1,1,"L",2,1,1,1859,3,356,"rep/sw/sw",4,1,1,1,2,2,2,0,1,1,NA
"2781","sub26",2,"free",4,357,"learn",5,5,1,0.957,1,45,1,0.391437784292821,6.86380339145295,"R",1,1,1,1,1,1,1,"R",1,1,1,957,5,357,"sw/sw/sw",6,1,1,2,3,3,2,1,1,0,NA
"2782","sub26",2,"free",4,361,"learn",4,4,1,2.041,1,45,1,2.73315437106646,7.62119516280984,"L",2,1,0,1,1,1,1,"L",2,1,1,2041,4,361,"sw/sw/sw",6,1,1,1,8,5,1,1,0,0,NA
"2783","sub26",2,"free",4,362,"learn",5,5,1,0.934,1,46,1,0.341751915754266,6.83947643822884,"R",1,1,1,1,1,1,1,"R",1,1,1,934,5,362,"sw/sw/sw",6,1,1,1,4,4,3,1,1,1,NA
"2784","sub26",2,"free",4,363,"learn",8,7,0,1.118,1,46,1,0.739238864062706,7.01929665371504,"R",2,0,1,1,0,1,1,"R",2,1,1,1118,8,363,"rep/sw/sw",4,1,1,2,5,5,2,0,1,1,NA
"2785","sub26",2,"free",4,364,"learn",3,3,1,1.568,1,42,1,1.71135368329531,7.35755620091035,"L",2,1,0,1,1,0,1,"L",2,1,1,1568,3,364,"sw/rep/sw",6,1,1,4,8,7,2,1,0,1,NA
"2786","sub26",2,"free",4,365,"learn",2,2,1,1.454,1,45,1,1.46508459575638,7.28207365809346,"L",1,0,1,1,0,1,1,"L",1,1,1,1454,2,365,"rep/sw/sw",4,1,1,1,3,3,2,0,1,1,NA
"2787","sub26",2,"free",4,366,"learn",7,7,1,1.389,1,46,1,1.32466801075612,7.23633934275434,"R",2,1,1,1,1,1,1,"R",2,1,1,1389,7,366,"sw/sw/sw",6,1,1,5,2,2,3,1,1,1,NA
"2788","sub26",2,"free",4,367,"learn",1,1,1,1.143,1,46,1,0.793245242908962,7.04141166379481,"L",1,1,1,1,1,1,1,"L",1,1,1,1143,1,367,"sw/sw/sw",6,1,1,6,7,7,2,1,1,0,NA
"2789","sub26",2,"free",4,368,"learn",6,6,1,2.136,1,44,1,2.93837861068223,7.66669020008009,"R",1,1,0,1,1,0,1,"R",1,1,1,2136,6,368,"sw/rep/sw",6,1,1,5,1,1,2,1,0,1,NA
"2790","sub26",2,"free",4,369,"learn",1,1,1,0.808,1,47,1,0.0695597663691376,6.69456205852109,"L",1,1,0,1,1,0,1,"L",1,1,1,808,1,369,"sw/rep/sw",6,1,1,5,6,6,2,1,0,1,NA
"2791","sub26",2,"free",4,370,"learn",7,7,1,1.073,1,47,1,0.642027382139446,6.9782137426307,"R",2,1,1,1,1,1,1,"R",2,1,1,1073,7,370,"sw/sw/sw",6,1,1,6,1,1,2,1,1,0,NA
"2792","sub26",2,"free",4,371,"learn",5,5,1,0.728,1,47,1,-0.10326064593888,6.59030104819669,"R",1,0,1,1,0,1,1,"R",1,1,1,728,5,371,"rep/sw/sw",4,1,1,2,7,7,1,0,1,0,NA
"2793","sub26",2,"free",4,372,"learn",4,4,1,1.286,1,46,1,1.10216172990954,7.15929190479756,"L",2,1,1,1,1,1,1,"L",2,1,1,1286,4,372,"sw/sw/sw",6,1,1,1,5,5,3,1,1,1,NA
"2794","sub26",2,"free",4,373,"learn",4,4,1,0.407,1,47,1,-0.796702550324801,6.00881318544259,"L",2,0,0,0,0,0,0,"L",2,1,1,407,4,373,"rep/rep/rep",0,1,1,0,4,4,0,0,0,0,NA
"2795","sub26",2,"free",4,374,"learn",2,2,1,0.73,1,46,1,-0.0989401356311797,6.59304453414244,"L",1,0,1,1,0,1,1,"L",1,1,1,730,2,374,"rep/sw/sw",4,1,1,2,4,4,1,0,1,0,NA
"2796","sub26",2,"free",4,375,"learn",8,8,1,0.702,1,47,1,-0.159427279938986,6.55393340402581,"R",2,1,1,1,1,1,1,"R",2,1,1,702,8,375,"sw/sw/sw",6,1,1,6,2,2,2,1,1,0,NA
"2797","sub26",2,"free",4,376,"learn",7,7,1,0.794,1,48,1,0.0393161942152345,6.67708346124714,"R",2,0,0,1,0,0,1,"R",2,1,1,794,7,376,"rep/rep/sw",2,1,1,1,8,8,1,0,0,1,NA
"2798","sub26",2,"free",4,377,"learn",3,3,1,1.388,1,43,1,1.32250775560227,7.23561914106675,"L",2,1,0,1,1,0,1,"L",2,1,1,1388,3,377,"sw/rep/sw",6,1,1,4,7,7,1,1,0,0,NA
"2799","sub26",2,"free",4,378,"learn",6,6,1,1.265,1,45,1,1.05679637167869,7.14282740116162,"R",1,1,1,1,1,1,1,"R",1,1,1,1265,6,378,"sw/sw/sw",6,1,1,3,3,3,3,1,1,1,NA
"2800","sub26",2,"free",4,379,"learn",3,3,1,1.359,1,44,1,1.25986035614061,7.21450441415114,"L",2,1,1,1,1,1,1,"L",2,1,1,1359,3,379,"sw/sw/sw",6,1,1,3,6,6,3,1,1,1,NA
"2801","sub26",2,"free",4,380,"learn",8,8,1,2.128,1,48,1,2.92109656945143,7.66293785046154,"R",2,1,0,1,1,0,1,"R",2,1,1,2128,8,380,"sw/rep/sw",6,1,1,5,3,3,2,1,0,1,NA
"2802","sub26",2,"free",4,381,"learn",1,1,1,1.066,1,48,1,0.626905596062495,6.97166860472579,"L",1,1,1,1,1,1,1,"L",1,1,1,1066,1,381,"sw/sw/sw",6,1,1,7,8,8,3,1,1,1,NA
"2803","sub26",2,"free",4,382,"learn",6,7,0,1.201,1,46,1,0.918540041832275,7.09090982207998,"R",1,1,0,1,1,1,1,"R",2,1,0,1201,6,382,"sw/sw/sw",6,1,1,6,1,1,2,1,0,1,NA
"2804","sub26",2,"free",4,383,"learn",6,6,1,0.74,1,47,1,-0.0773375840926774,6.60665018619822,"R",1,0,0,0,0,1,1,"R",1,1,1,740,6,383,"rep/sw/sw",4,1,1,1,6,7,0,0,0,0,NA
"2805","sub26",2,"free",4,384,"learn",5,5,1,0.868,1,48,1,0.199175075600151,6.76619171466035,"R",1,0,0,1,0,0,1,"R",1,1,1,868,5,384,"rep/rep/sw",2,1,1,1,6,6,1,0,0,1,NA
"2806","sub26",2,"free",4,385,"learn",2,2,1,0.716,1,47,1,-0.129183707785083,6.57368016696065,"L",1,1,0,1,1,0,1,"L",1,1,1,716,2,385,"sw/rep/sw",6,1,1,3,5,5,2,1,0,1,NA
"2807","sub26",2,"free",4,386,"learn",3,3,1,1.87,1,45,1,2.36375073975807,7.53369370984863,"L",2,0,1,1,0,1,1,"L",2,1,1,1870,3,386,"rep/sw/sw",4,1,1,1,2,2,2,0,1,1,NA
"2808","sub26",2,"free",4,387,"learn",4,4,1,0.691,1,48,1,-0.183190086631338,6.53813982376767,"L",2,0,0,1,0,0,1,"L",2,1,1,691,4,387,"rep/rep/sw",2,1,1,1,3,3,1,0,0,1,NA
"2809","sub26",2,"free",4,388,"learn",2,2,1,0.793,1,48,1,0.0371559390613843,6.67582322163485,"L",1,0,1,1,0,1,1,"L",1,1,1,793,2,388,"rep/sw/sw",4,1,1,2,4,4,1,0,1,0,NA
"2810","sub26",2,"free",4,389,"learn",1,1,1,0.527,1,49,1,-0.537471931862775,6.26720054854136,"L",1,0,0,1,0,0,1,"L",1,1,1,527,1,389,"rep/rep/sw",2,1,1,1,2,2,1,0,0,1,NA
"2811","sub26",2,"free",4,390,"learn",7,7,1,1.003,1,49,1,0.490809521369931,6.91075078796193,"R",2,1,1,1,1,1,1,"R",2,1,1,1003,7,390,"sw/sw/sw",6,1,1,6,1,1,2,1,1,0,NA
"2812","sub26",2,"free",4,391,"learn",5,5,1,1.463,1,49,1,1.48452689214103,7.28824440102012,"R",1,0,1,1,0,1,1,"R",1,1,1,1463,5,391,"rep/sw/sw",4,1,1,2,7,7,1,0,1,0,NA
"2813","sub26",2,"free",4,392,"learn",8,8,1,1.656,1,49,1,1.90145613683413,7.4121603349452,"R",2,0,1,1,0,1,1,"R",2,1,1,1656,8,392,"rep/sw/sw",4,1,1,3,5,5,2,0,1,1,NA
"2814","sub26",2,"free",4,393,"learn",5,5,1,0.926,1,50,1,0.324469874523464,6.83087423464618,"R",1,0,1,1,0,1,1,"R",1,1,1,926,5,393,"rep/sw/sw",4,1,1,3,8,8,2,0,1,1,NA
"2815","sub26",2,"free",4,394,"learn",3,3,1,1.707,1,46,1,2.01162914968049,7.44249272279444,"L",2,1,1,1,1,1,1,"L",2,1,1,1707,3,394,"sw/sw/sw",6,1,1,2,5,5,2,1,1,0,NA
"2816","sub26",2,"free",4,395,"learn",1,1,1,0.667,1,50,1,-0.235036210323744,6.50279004591562,"L",1,0,1,1,0,1,1,"L",1,1,1,667,1,395,"rep/sw/sw",4,1,1,2,3,3,1,0,1,0,NA
"2817","sub26",2,"free",4,396,"learn",6,6,1,1.209,1,48,1,0.935822083063077,7.09754885061479,"R",1,1,0,1,1,0,1,"R",1,1,1,1209,6,396,"sw/rep/sw",6,1,1,5,1,1,2,1,0,1,NA
"2818","sub26",2,"free",4,397,"learn",2,2,1,0.896,1,49,1,0.259662219907957,6.79794041297493,"L",1,1,0,1,1,0,1,"L",1,1,1,896,2,397,"sw/rep/sw",6,1,1,4,6,6,1,1,0,0,NA
"2819","sub26",2,"free",4,398,"learn",1,1,1,0.698,1,51,1,-0.168068300554387,6.54821910276237,"L",1,0,0,1,0,0,1,"L",1,1,1,698,1,398,"rep/rep/sw",2,1,1,1,2,2,1,0,0,1,NA
"2820","sub26",2,"free",4,399,"learn",3,3,1,1.964,1,47,1,2.56681472421999,7.58273848891441,"L",2,0,1,1,0,1,1,"L",2,1,1,1964,3,399,"rep/sw/sw",4,1,1,2,1,1,1,0,1,0,NA
"2821","sub26",2,"free",4,400,"learn",7,7,1,0.976,1,50,1,0.432482632215975,6.88346258641309,"R",2,1,0,1,1,0,1,"R",2,1,1,976,7,400,"sw/rep/sw",6,1,1,4,3,3,1,1,0,0,NA
"2822","sub26",2,"free",4,401,"learn",2,2,1,0.918,1,50,1,0.307187833292662,6.82219739062049,"L",1,1,1,1,1,1,1,"L",1,1,1,918,2,401,"sw/sw/sw",6,1,1,5,7,7,3,1,1,1,NA
"2823","sub26",2,"free",4,402,"learn",4,4,1,0.882,1,49,1,0.229418647754054,6.78219205600679,"L",2,0,1,1,0,1,1,"L",2,1,1,882,4,402,"rep/sw/sw",4,1,1,2,2,2,1,0,1,0,NA
"2824","sub26",2,"free",4,403,"learn",4,4,1,0.696,1,50,1,-0.172388810862087,6.54534966033442,"L",2,0,0,0,0,0,0,"L",2,1,1,696,4,403,"rep/rep/rep",0,1,1,0,4,4,0,0,0,0,NA
"2825","sub26",2,"free",4,404,"learn",5,5,1,0.775,1,51,1,-0.00172865370791968,6.65286302935335,"R",1,1,1,1,1,1,1,"R",1,1,1,775,5,404,"sw/sw/sw",6,1,1,1,4,4,3,1,1,1,NA
"2826","sub26",2,"free",4,405,"learn",8,8,1,0.928,1,50,1,0.328790384831164,6.8330317327862,"R",2,0,1,1,0,1,1,"R",2,1,1,928,8,405,"rep/sw/sw",4,1,1,3,5,5,2,0,1,1,NA
"2827","sub26",2,"free",4,406,"learn",7,7,1,1.119,1,51,1,0.741399119216557,7.02019070831193,"R",2,0,0,1,0,0,1,"R",2,1,1,1119,7,406,"rep/rep/sw",2,1,1,1,8,8,1,0,0,1,NA
"2828","sub26",2,"free",4,407,"learn",8,8,1,0.8,1,51,1,0.0522777251383359,6.68461172766793,"R",2,0,0,1,0,0,1,"R",2,1,1,800,8,407,"rep/rep/sw",2,1,1,1,7,7,1,0,0,1,NA
"2829","sub26",2,"free",4,408,"learn",6,6,1,1.368,1,49,1,1.27930265252526,7.2211050981825,"R",1,0,1,1,0,1,1,"R",1,1,1,1368,6,408,"rep/sw/sw",4,1,1,2,8,8,1,0,1,0,NA
"2830","sub26",2,"free",4,409,"learn",5,5,1,0.56,1,52,1,-0.466183511785717,6.32793678372919,"R",1,0,0,1,0,0,1,"R",1,1,1,560,5,409,"rep/rep/sw",2,1,1,1,6,6,1,0,0,1,NA
"2831","sub26",2,"free",4,410,"learn",8,8,1,1.191,1,52,1,0.896937490293773,7.0825485693553,"R",2,0,1,1,0,1,1,"R",2,1,1,1191,8,410,"rep/sw/sw",4,1,1,3,5,5,2,0,1,1,NA
"2832","sub26",2,"free",4,411,"learn",4,4,1,0.689,1,51,1,-0.187510596939039,6.53524127101366,"L",2,1,0,1,1,0,1,"L",2,1,1,689,4,411,"sw/rep/sw",6,1,1,4,8,8,1,1,0,0,NA
"2833","sub26",2,"free",4,412,"learn",6,6,1,1.03,1,50,1,0.549136410523887,6.93731408122368,"R",1,1,1,1,1,1,1,"R",1,1,1,1030,6,412,"sw/sw/sw",6,1,1,2,4,4,2,1,1,0,NA
"2834","sub26",2,"free",4,413,"learn",1,1,1,1.104,1,52,1,0.708995291908803,7.00669522683704,"L",1,1,0,1,1,0,1,"L",1,1,1,1104,1,413,"sw/rep/sw",6,1,1,5,6,6,2,1,0,1,NA
"2835","sub26",2,"free",4,414,"learn",3,3,1,1.263,1,48,1,1.05247586137099,7.14124512235049,"L",2,0,1,1,0,1,1,"L",2,1,1,1263,3,414,"rep/sw/sw",4,1,1,2,1,1,1,0,1,0,NA
"2836","sub26",2,"free",4,415,"learn",2,2,1,0.72,1,51,1,-0.120542687169682,6.5792512120101,"L",1,0,1,1,0,1,1,"L",1,1,1,720,2,415,"rep/sw/sw",4,1,1,1,3,3,2,0,1,1,NA
"2837","sub26",2,"free",4,416,"learn",7,7,1,1.032,1,52,1,0.553456920831587,6.93925394604151,"R",2,1,1,1,1,1,1,"R",2,1,1,1032,7,416,"sw/sw/sw",6,1,1,5,2,2,3,1,1,1,NA
"2838","sub26",2,"free",4,417,"learn",8,8,1,1.422,1,53,1,1.39595643083317,7.25981961036319,"R",2,0,0,1,0,0,1,"R",2,1,1,1422,8,417,"rep/rep/sw",2,1,1,1,7,7,1,0,0,1,NA
"2839","sub26",2,"free",4,418,"learn",5,5,1,0.719,1,53,1,-0.122702942323532,6.57786135772105,"R",1,0,1,1,0,1,1,"R",1,1,1,719,5,418,"rep/sw/sw",4,1,1,3,8,8,2,0,1,1,NA
"2840","sub26",2,"free",4,419,"learn",5,5,1,0.391,1,54,1,-0.831266632786405,5.96870755998537,"R",1,0,0,0,0,0,0,"R",1,1,1,391,5,419,"rep/rep/rep",0,1,1,0,5,5,0,0,0,0,NA
"2841","sub26",2,"free",4,420,"learn",2,2,1,0.655,1,52,1,-0.260959272169946,6.48463523563525,"L",1,1,0,1,1,0,1,"L",1,1,1,655,2,420,"sw/rep/sw",6,1,1,3,5,5,2,1,0,1,NA
"2842","sub26",2,"free",4,421,"learn",4,4,1,0.952,1,52,1,0.38063650852357,6.85856503479136,"L",2,0,1,1,0,1,1,"L",2,1,1,952,4,421,"rep/sw/sw",4,1,1,2,2,2,1,0,1,0,NA
"2843","sub26",2,"free",4,422,"learn",3,3,1,1.194,1,49,1,0.903418255755323,7.08506429395255,"L",2,0,0,1,0,0,1,"L",2,1,1,1194,3,422,"rep/rep/sw",2,1,1,1,4,4,1,0,0,1,NA
"2844","sub26",2,"free",4,423,"learn",6,6,1,1.39,1,51,1,1.32682826590997,7.23705902612474,"R",1,1,1,1,1,1,1,"R",1,1,1,1390,6,423,"sw/sw/sw",6,1,1,3,3,3,3,1,1,1,NA
"2845","sub26",2,"free",4,424,"learn",6,6,1,0.524,1,52,1,-0.543952697324325,6.26149168432104,"R",1,0,0,0,0,0,0,"R",1,1,1,524,6,424,"rep/rep/rep",0,1,1,0,6,6,0,0,0,0,NA
"2846","sub26",2,"free",4,425,"learn",7,7,1,0.732,1,53,1,-0.0946196253234792,6.59578051396131,"R",2,0,1,1,0,1,1,"R",2,1,1,732,7,425,"rep/sw/sw",4,1,1,1,6,6,2,0,1,1,NA
"2847","sub26",2,"free",4,426,"learn",1,1,1,0.644,1,53,1,-0.284722078862299,6.46769872610435,"L",1,1,1,1,1,1,1,"L",1,1,1,644,1,426,"sw/sw/sw",6,1,1,6,7,7,2,1,1,0,NA
"2848","sub26",2,"free",4,427,"learn",4,4,1,1.209,1,53,1,0.935822083063077,7.09754885061479,"L",2,0,1,1,0,1,1,"L",2,1,1,1209,4,427,"rep/sw/sw",4,1,1,3,1,1,2,0,1,1,NA
"2849","sub26",2,"free",4,428,"learn",7,7,1,1.105,1,54,1,0.711155547062653,7.00760061395185,"R",2,1,0,1,1,0,1,"R",2,1,1,1105,7,428,"sw/rep/sw",6,1,1,3,4,4,2,1,0,1,NA
"2850","sub26",2,"free",4,429,"learn",3,3,1,1.372,1,50,1,1.28794367314066,7.22402480828583,"L",2,1,0,1,1,0,1,"L",2,1,1,1372,3,429,"sw/rep/sw",6,1,1,4,7,7,1,1,0,0,NA
"2851","sub26",2,"free",4,430,"learn",1,1,1,0.744,1,54,1,-0.0686965634772766,6.61204103483309,"L",1,0,1,1,0,1,1,"L",1,1,1,744,1,430,"rep/sw/sw",4,1,1,2,3,3,1,0,1,0,NA
"2852","sub26",2,"free",4,431,"learn",8,8,1,1.595,1,54,1,1.76968057244926,7.37462901521894,"R",2,1,1,1,1,1,1,"R",2,1,1,1595,8,431,"sw/sw/sw",6,1,1,7,1,1,3,1,1,1,NA
"2853","sub26",2,"free",4,432,"learn",2,2,1,1.084,1,53,1,0.665790188831799,6.98841318199959,"L",1,1,1,1,1,1,1,"L",1,1,1,1084,2,432,"sw/sw/sw",6,1,1,6,8,8,2,1,1,0,NA
"2854","sub26",2,"free",4,433,"learn",8,8,1,1.914,1,55,1,2.45880196652748,7.5569505720129,"R",2,1,1,1,1,1,1,"R",2,1,1,1914,8,433,"sw/sw/sw",6,1,1,6,2,2,2,1,1,0,NA
"2855","sub26",2,"free",4,434,"learn",5,5,1,1.023,1,55,1,0.534014624446935,6.93049476595163,"R",1,0,1,1,0,1,1,"R",1,1,1,1023,5,434,"rep/sw/sw",4,1,1,3,8,8,2,0,1,1,NA
"2856","sub26",2,"free",4,435,"learn",7,7,1,0.809,1,55,1,0.0717200215229879,6.69579891705849,"R",2,0,1,1,0,1,1,"R",2,1,1,809,7,435,"rep/sw/sw",4,1,1,2,5,5,1,0,1,0,NA
"2857","sub26",2,"free",4,436,"learn",4,4,1,0.73,1,54,1,-0.0989401356311797,6.59304453414244,"L",2,1,0,1,1,0,1,"L",2,1,1,730,4,436,"sw/rep/sw",6,1,1,3,7,7,2,1,0,1,NA
"2858","sub26",2,"free",4,437,"learn",3,3,1,1.567,1,51,1,1.70919342814146,7.35691824235602,"L",2,0,0,1,0,0,1,"L",2,1,1,1567,3,437,"rep/rep/sw",2,1,1,1,4,4,1,0,0,1,NA
"2859","sub26",2,"free",4,438,"learn",2,2,1,0.625,1,54,1,-0.325766926785453,6.4377516497364,"L",1,0,1,1,0,1,1,"L",1,1,1,625,2,438,"rep/sw/sw",4,1,1,1,3,3,2,0,1,1,NA
"2860","sub26",2,"free",4,439,"learn",6,6,1,1.107,1,53,1,0.715476057370354,7.00940893270864,"R",1,1,0,1,1,0,1,"R",1,1,1,1107,6,439,"sw/rep/sw",6,1,1,4,2,2,1,1,0,0,NA
"2861","sub26",2,"free",4,440,"learn",1,1,1,0.588,1,55,1,-0.405696367477911,6.37672694789863,"L",1,1,0,1,1,0,1,"L",1,1,1,588,1,440,"sw/rep/sw",6,1,1,5,6,6,2,1,0,1,NA
"2862","sub27",3,"free",4,4,"learn",1,1,1,0.499,1,1,1,-0.521426665133916,6.21260609575152,"L",1,1,1,1,0,0,0,"L",1,1,1,499,1,4,"rep/rep/rep",0,1,1,0,7,1,2,1,1,0,NA
"2863","sub27",3,"free",4,5,"learn",6,2,0,1.454,1,1,1,1.4691159736462,7.28207365809346,"R",1,1,0,1,0,0,1,"L",1,0,1,1454,6,5,"rep/rep/sw",2,1,1,1,1,1,2,1,0,1,NA
"2864","sub27",3,"free",4,6,"learn",5,2,0,0.729,1,1,1,-0.0420289615533632,6.59167373200866,"R",1,0,0,1,0,0,0,"L",1,0,1,729,5,6,"rep/rep/rep",0,1,1,0,6,2,1,0,0,1,NA
"2865","sub27",3,"free",4,7,"learn",3,2,0,0.383,1,1,1,-0.763209854765846,5.94803498918065,"L",2,1,1,1,0,0,0,"L",1,1,0,383,3,7,"rep/rep/rep",0,1,1,0,5,2,2,1,1,0,NA
"2866","sub27",3,"free",4,8,"learn",2,2,1,0.212,1,2,1,-1.11963162568878,5.35658627467201,"L",1,0,1,1,0,0,0,"L",1,1,1,212,2,8,"rep/rep/rep",0,1,1,0,3,2,2,0,1,1,NA
"2867","sub27",3,"free",4,9,"learn",4,3,0,1.074,1,1,1,0.677067593817466,6.97914527506881,"L",2,0,1,1,0,1,1,"L",2,1,1,1074,4,9,"rep/sw/sw",4,1,1,1,2,2,1,0,1,0,NA
"2868","sub27",3,"free",4,10,"learn",3,3,1,0.475,1,2,1,-0.571450773333625,6.16331480403464,"L",2,0,0,1,0,0,0,"L",2,1,1,475,3,10,"rep/rep/rep",0,1,1,0,4,3,1,0,0,1,NA
"2869","sub27",3,"free",4,11,"learn",8,4,0,0.973,1,2,1,0.466549471810353,6.880384082186,"R",2,1,0,1,0,0,1,"L",2,0,1,973,8,11,"rep/rep/sw",2,1,1,1,3,3,2,1,0,1,NA
"2870","sub27",3,"free",4,12,"learn",1,4,0,0.678,1,2,1,-0.148330191477747,6.5191472879404,"L",1,1,1,1,0,0,0,"L",2,1,0,678,1,12,"rep/rep/rep",0,1,1,0,8,4,3,1,1,1,NA
