"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","day","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","include_25secondhalf","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","fifty"
"3000","sub26",2,"free",4,75,"learn",5,6,0,1.948,1,10,8,2.30529433223052,7.57455848420248,"R",1,0,1,1,0,1,1,"R",1,1,1,1948,5,75,"rep/sw/sw",4,1,1,1,7,7,1,0,1,0,NA
"3001","sub26",2,"free",4,76,"learn",8,8,1,0.967,1,10,8,0.370469587701562,6.87419849545329,"R",2,0,1,1,0,1,1,"R",2,1,1,967,8,76,"rep/sw/sw",4,1,1,2,5,6,2,0,1,1,NA
"3002","sub26",2,"free",4,77,"learn",1,1,1,1.389,1,10,8,1.20277951857946,7.23633934275434,"L",1,1,1,1,1,1,1,"L",1,1,1,1389,1,77,"sw/sw/sw",6,1,1,7,8,8,3,1,1,1,NA
"3003","sub26",2,"free",4,78,"learn",2,2,1,1.462,1,10,8,1.34675730283085,7.28756064030972,"L",1,0,0,1,0,0,1,"L",1,1,1,1462,2,78,"rep/rep/sw",2,1,1,1,1,1,1,0,0,1,NA
"3004","sub26",2,"free",4,79,"learn",7,7,1,1.988,1,10,8,2.38418626880663,7.59488438721652,"R",2,1,1,1,1,1,1,"R",2,1,1,1988,7,79,"sw/sw/sw",6,1,1,5,2,2,3,1,1,1,NA
"3005","sub26",2,"free",4,80,"learn",3,3,1,2.361,1,10,8,3.1198535773788,7.76684053708551,"L",2,1,0,1,1,0,1,"L",2,1,1,2361,3,80,"sw/rep/sw",6,1,1,4,7,7,1,1,0,0,NA
"3006","sub26",2,"free",4,81,"learn",3,3,1,0.461,1,11,8,-0.627513409986158,6.13339804299665,"L",2,0,0,0,0,0,0,"L",2,1,1,461,3,81,"rep/rep/rep",0,1,1,0,3,3,0,0,0,0,NA
"3007","sub26",2,"free",4,82,"learn",2,5,0,2.241,1,11,8,2.88317776765049,7.71467747380093,"L",1,0,1,1,1,1,1,"R",1,0,1,2241,2,82,"sw/sw/sw",6,1,1,2,3,3,2,0,1,1,NA
"3008","sub26",2,"free",4,85,"learn",1,2,0,0.625,1,11,8,-0.30405647002413,6.4377516497364,"L",1,1,0,1,0,0,0,"L",1,1,1,625,1,85,"rep/rep/rep",0,1,1,0,6,2,2,1,0,1,NA
"3009","sub26",2,"free",4,86,"learn",8,8,1,1.31,1,11,8,1.04696794384166,7.1777824161952,"R",2,1,1,1,1,1,1,"R",2,1,1,1310,8,86,"sw/sw/sw",6,1,1,6,1,2,3,1,1,1,NA
"3010","sub26",2,"free",4,87,"learn",4,4,1,0.676,1,11,8,-0.203469250889597,6.51619307604296,"L",2,1,0,1,1,0,1,"L",2,1,1,676,4,87,"sw/rep/sw",6,1,1,4,8,8,1,1,0,0,NA
"3011","sub26",2,"free",4,88,"learn",7,7,1,0.685,1,11,8,-0.185718565159974,6.52941883826223,"R",2,1,0,1,1,0,1,"R",2,1,1,685,7,88,"sw/rep/sw",6,1,1,3,4,4,2,1,0,1,NA
"3012","sub26",2,"free",4,89,"learn",8,8,1,1.21,1,12,8,0.849738102401396,7.09837563859079,"R",2,0,0,1,0,0,1,"R",2,1,1,1210,8,89,"rep/rep/sw",2,1,1,1,7,7,1,0,0,1,NA
"3013","sub26",2,"free",4,90,"learn",5,6,0,1.457,1,11,8,1.33689581075884,7.2841348061952,"R",1,0,1,1,0,1,1,"R",1,1,1,1457,5,90,"rep/sw/sw",4,1,1,2,8,8,2,0,1,1,NA
"3014","sub26",2,"free",4,91,"learn",6,6,1,0.855,1,12,8,0.14957216528847,6.75110146893676,"R",1,0,0,1,0,0,0,"R",1,1,1,855,6,91,"rep/rep/rep",0,1,1,0,5,6,1,0,0,1,NA
"3015","sub26",2,"free",4,92,"learn",4,4,1,1.557,1,12,8,1.5341256521991,7.350516171834,"L",2,1,1,1,1,1,1,"L",2,1,1,1557,4,92,"sw/sw/sw",6,1,1,2,6,6,2,1,1,0,NA
"3016","sub26",2,"free",4,93,"learn",2,2,1,0.753,1,12,8,-0.0516022729805965,6.62406522779989,"L",1,0,1,1,0,1,1,"L",1,1,1,753,2,93,"rep/sw/sw",4,1,1,2,4,4,1,0,1,0,NA
"3017","sub26",2,"free",4,94,"learn",5,5,1,1.829,1,12,8,2.07059082091661,7.51152464839087,"R",1,1,0,1,1,0,1,"R",1,1,1,1829,5,94,"sw/rep/sw",6,1,1,3,2,2,2,1,0,1,NA
"3018","sub26",2,"free",4,95,"learn",3,4,0,0.825,1,12,8,0.0904032128563913,6.71538338633468,"L",2,1,1,1,1,1,1,"L",2,1,1,825,3,95,"sw/sw/sw",6,1,1,1,5,5,2,1,1,0,NA
"3019","sub26",2,"free",4,96,"learn",7,7,1,1.348,1,12,8,1.12191528358896,7.20637729147225,"R",2,1,0,1,1,0,1,"R",2,1,1,1348,7,96,"sw/rep/sw",6,1,1,3,3,4,1,1,0,0,NA
"3020","sub26",2,"free",4,97,"learn",3,3,1,0.545,1,13,8,-0.461840343176339,6.30078579466324,"L",2,1,0,1,1,0,1,"L",2,1,1,545,3,97,"sw/rep/sw",6,1,1,4,7,7,1,1,0,0,NA
"3021","sub26",2,"free",4,98,"learn",4,4,1,0.553,1,13,8,-0.446061955861118,6.31535800152233,"L",2,0,0,1,0,0,1,"L",2,1,1,553,4,98,"rep/rep/sw",2,1,1,1,3,3,1,0,0,1,NA
"3022","sub26",2,"free",4,99,"learn",7,7,1,1.201,1,13,8,0.831987416671772,7.09090982207998,"R",2,1,0,1,1,0,1,"R",2,1,1,1201,7,99,"sw/rep/sw",6,1,1,3,4,4,2,1,0,1,NA
"3023","sub26",2,"free",4,100,"learn",1,1,1,2.219,1,12,8,2.83978720253363,7.70481192293259,"L",1,1,1,1,1,1,1,"L",1,1,1,2219,1,100,"sw/sw/sw",6,1,1,6,7,7,2,1,1,0,NA
"3024","sub26",2,"free",4,101,"learn",8,8,1,1.233,1,13,8,0.895100965932656,7.11720550316434,"R",2,1,1,1,1,1,1,"R",2,1,1,1233,8,101,"sw/sw/sw",6,1,1,7,1,1,3,1,1,1,NA
"3025","sub26",2,"free",4,102,"learn",5,5,1,2.343,1,13,8,3.08435220591955,7.7591874385078,"R",1,0,1,1,0,1,1,"R",1,1,1,2343,5,102,"rep/sw/sw",4,1,1,3,8,8,2,0,1,1,NA
"3026","sub26",2,"free",4,104,"learn",2,2,1,0.501,1,13,8,-0.548621473410054,6.21660610108486,"L",1,1,0,1,1,0,1,"L",1,1,1,501,2,104,"sw/rep/sw",6,1,1,3,5,5,2,1,0,1,NA
"3027","sub26",2,"free",4,105,"learn",6,6,1,1.326,1,13,8,1.0785247184721,7.18992217074581,"R",1,1,0,1,1,0,1,"R",1,1,1,1326,6,105,"sw/rep/sw",6,1,1,4,2,2,1,1,0,0,NA
"3028","sub26",2,"free",4,106,"learn",7,7,1,1.254,1,14,8,0.93651923263511,7.13409372119287,"R",2,0,1,1,0,1,1,"R",2,1,1,1254,7,106,"rep/sw/sw",4,1,1,1,6,6,2,0,1,1,NA
"3029","sub26",2,"free",4,107,"learn",6,6,1,0.855,1,14,8,0.14957216528847,6.75110146893676,"R",1,0,1,1,0,1,1,"R",1,1,1,855,6,107,"rep/sw/sw",4,1,1,1,7,7,2,0,1,1,NA
"3030","sub26",2,"free",4,108,"learn",5,5,1,1.611,1,14,8,1.64062976657684,7.38461038317697,"R",1,0,0,1,0,0,1,"R",1,1,1,1611,5,108,"rep/rep/sw",2,1,1,1,6,6,1,0,0,1,NA
"3031","sub26",2,"free",4,109,"learn",1,1,1,0.599,1,13,8,-0.355336228798598,6.39526159811545,"L",1,1,0,1,1,0,1,"L",1,1,1,599,1,109,"sw/rep/sw",6,1,1,4,5,5,1,1,0,0,NA
"3032","sub26",2,"free",4,110,"learn",4,8,0,1.133,1,14,8,0.697871124492395,7.03262426102801,"L",2,0,1,1,1,1,1,"R",2,0,1,1133,4,110,"sw/sw/sw",6,1,1,7,1,1,2,0,1,1,NA
"3033","sub26",2,"free",4,111,"learn",7,7,1,0.966,1,15,8,0.368497289287159,6.87316383421252,"R",2,1,0,1,0,0,1,"R",2,1,1,966,7,111,"rep/rep/sw",2,1,1,1,4,8,2,1,0,1,NA
"3034","sub26",2,"free",4,112,"learn",3,3,1,1.866,1,14,8,2.14356586224951,7.53155238140729,"L",2,1,0,1,1,0,1,"L",2,1,1,1866,3,112,"sw/rep/sw",6,1,1,4,7,7,1,1,0,0,NA
"3035","sub26",2,"free",4,113,"learn",4,4,1,0.734,1,15,8,-0.0890759428542461,6.59850902861452,"L",2,0,0,1,0,0,1,"L",2,1,1,734,4,113,"rep/rep/sw",2,1,1,1,3,3,1,0,0,1,NA
"3036","sub26",2,"free",4,114,"learn",8,8,1,0.66,1,14,8,-0.235026025520039,6.49223983502047,"R",2,1,0,1,1,0,1,"R",2,1,1,660,8,114,"sw/rep/sw",6,1,1,4,4,4,1,1,0,0,NA
"3037","sub26",2,"free",4,115,"learn",8,8,1,0.395,1,15,8,-0.757685105336731,5.97888576490112,"R",2,0,0,0,0,0,0,"R",2,1,1,395,8,115,"rep/rep/rep",0,1,1,0,8,8,0,0,0,0,NA
"3038","sub26",2,"free",4,116,"learn",5,5,1,1.01,1,15,8,0.455278419520874,6.9177056098353,"R",1,0,1,1,0,1,1,"R",1,1,1,1010,5,116,"rep/sw/sw",4,1,1,3,8,8,2,0,1,1,NA
"3039","sub26",2,"free",4,117,"learn",3,3,1,2.469,1,15,8,3.33286180613428,7.81156848934518,"L",2,1,1,1,1,1,1,"L",2,1,1,2469,3,117,"sw/sw/sw",6,1,1,2,5,5,2,1,1,0,NA
"3040","sub26",2,"free",4,118,"learn",6,6,1,1.568,1,15,8,1.55582093475753,7.35755620091035,"R",1,1,1,1,1,1,1,"R",1,1,1,1568,6,118,"sw/sw/sw",6,1,1,3,3,3,3,1,1,1,NA
"3041","sub26",2,"free",4,119,"learn",2,2,1,0.664,1,14,8,-0.227136831862429,6.49828214947643,"L",1,1,0,1,1,0,1,"L",1,1,1,664,2,119,"sw/rep/sw",6,1,1,4,6,6,1,1,0,0,NA
"3042","sub26",2,"free",4,120,"learn",5,5,1,0.852,1,16,8,0.143655270045262,6.74758652682932,"R",1,1,0,1,1,0,1,"R",1,1,1,852,5,120,"sw/rep/sw",6,1,1,3,2,2,2,1,0,1,NA
"3043","sub26",2,"free",4,121,"learn",1,1,1,1.515,1,14,8,1.45128911879419,7.32317071794347,"L",1,1,0,1,1,0,1,"L",1,1,1,1515,1,121,"sw/rep/sw",6,1,1,4,5,5,1,1,0,0,NA
"3044","sub26",2,"free",4,123,"learn",1,2,0,1.907,1,15,8,2.22443009724001,7.55328660560042,"L",1,0,0,0,0,0,1,"L",1,1,1,1907,1,123,"rep/rep/sw",2,1,1,1,1,1,0,0,0,0,NA
"3045","sub26",2,"free",4,124,"learn",7,7,1,0.847,1,16,8,0.133793777973249,6.74170069465205,"R",2,1,1,1,1,1,1,"R",2,1,1,847,7,124,"sw/sw/sw",6,1,1,5,1,2,2,1,1,0,NA
"3046","sub26",2,"free",4,125,"learn",8,8,1,1.346,1,16,8,1.11797068676015,7.20489251020467,"R",2,0,0,1,0,0,1,"R",2,1,1,1346,8,125,"rep/rep/sw",2,1,1,1,7,7,1,0,0,1,NA
"3047","sub26",2,"free",4,126,"learn",6,6,1,2.134,1,16,8,2.67214183730941,7.6657534318617,"R",1,0,1,1,0,1,1,"R",1,1,1,2134,6,126,"rep/sw/sw",4,1,1,2,8,8,1,0,1,0,NA
"3048","sub26",2,"free",4,127,"learn",1,1,1,0.858,1,16,8,0.155489060531677,6.75460409948796,"L",1,1,0,1,1,0,1,"L",1,1,1,858,1,127,"sw/rep/sw",6,1,1,5,6,6,2,1,0,1,NA
"3049","sub26",2,"free",4,128,"learn",3,3,1,1.071,1,16,8,0.575588622799433,6.97634807044775,"L",2,0,1,1,0,1,1,"L",2,1,1,1071,3,128,"rep/sw/sw",4,1,1,2,1,1,1,0,1,0,NA
"3050","sub26",2,"free",4,129,"learn",3,3,1,0.406,1,17,8,-0.735989822778302,6.00635315960173,"L",2,0,0,0,0,0,0,"L",2,1,1,406,3,129,"rep/rep/rep",0,1,1,0,3,3,0,0,0,0,NA
"3051","sub26",2,"free",4,130,"learn",7,7,1,0.897,1,17,8,0.232408698693379,6.7990558620588,"R",2,1,0,1,1,0,1,"R",2,1,1,897,7,130,"sw/rep/sw",6,1,1,4,3,3,1,1,0,0,NA
"3052","sub26",2,"free",4,131,"learn",2,2,1,1.799,1,15,8,2.01142186848453,7.49498623395053,"L",1,1,1,1,1,1,1,"L",1,1,1,1799,2,131,"sw/sw/sw",6,1,1,5,7,7,3,1,1,1,NA
"3053","sub26",2,"free",4,132,"learn",8,8,1,1.108,1,17,8,0.64856366413233,7.01031186730723,"R",2,1,1,1,1,1,1,"R",2,1,1,1108,8,132,"sw/sw/sw",6,1,1,6,2,2,2,1,1,0,NA
"3054","sub26",2,"free",4,133,"learn",5,5,1,2.435,1,17,8,3.26580366004459,7.79770203551669,"R",1,0,1,1,0,1,1,"R",1,1,1,2435,5,133,"rep/sw/sw",4,1,1,3,8,8,2,0,1,1,NA
"3055","sub26",2,"free",4,134,"learn",2,4,0,1.584,1,16,8,1.58737770938797,7.36770857237437,"L",1,1,0,1,1,1,1,"L",2,1,0,1584,2,134,"sw/sw/sw",6,1,1,1,5,5,2,1,0,1,NA
"3056","sub26",2,"free",4,135,"learn",6,6,1,1.777,1,17,8,1.96803130336767,7.48268182815465,"R",1,1,0,1,1,1,1,"R",1,1,1,1777,6,135,"sw/sw/sw",6,1,1,2,2,4,1,1,0,0,NA
"3057","sub26",2,"free",4,136,"learn",4,4,1,1.737,1,16,8,1.88913936679157,7.4599147662411,"L",2,1,1,1,1,1,1,"L",2,1,1,1737,4,136,"sw/sw/sw",6,1,1,2,6,6,2,1,1,0,NA
"3058","sub26",2,"free",4,137,"learn",4,4,1,0.364,1,17,8,-0.818826356183211,5.89715386763674,"L",2,0,0,0,0,0,0,"L",2,1,1,364,4,137,"rep/rep/rep",0,1,1,0,4,4,0,0,0,0,NA
"3059","sub26",2,"free",4,138,"learn",2,2,1,2.205,1,17,8,2.81217502473199,7.69848278788095,"L",1,0,1,1,0,1,1,"L",1,1,1,2205,2,138,"rep/sw/sw",4,1,1,2,4,4,1,0,1,0,NA
"3060","sub26",2,"free",4,139,"learn",8,7,0,1.238,1,18,8,0.904962458004669,7.12125245324454,"R",2,1,1,1,1,1,1,"R",2,1,1,1238,8,139,"sw/sw/sw",6,1,1,5,2,2,2,1,1,0,NA
"3061","sub26",2,"free",4,140,"learn",3,3,1,1.378,1,18,8,1.18108423602103,7.2283884515736,"L",2,1,0,1,1,0,1,"L",2,1,1,1378,3,140,"sw/rep/sw",6,1,1,4,8,7,2,1,0,1,NA
"3062","sub26",2,"free",4,142,"learn",1,1,1,1.688,1,17,8,1.79249674448584,7.4312996751559,"L",1,0,1,1,0,1,1,"L",1,1,1,1688,1,142,"rep/sw/sw",4,1,1,2,3,3,1,0,1,0,NA
"3063","sub26",2,"free",4,143,"learn",3,3,1,0.861,1,19,8,0.161405955774885,6.75809450442773,"L",2,0,1,1,0,1,1,"L",2,1,1,861,3,143,"rep/sw/sw",4,1,1,2,1,1,1,0,1,0,NA
"3064","sub26",2,"free",4,144,"learn",7,7,1,1.089,1,18,8,0.61108999425868,6.99301512293296,"R",2,1,0,1,1,0,1,"R",2,1,1,1089,7,144,"sw/rep/sw",6,1,1,4,3,3,1,1,0,0,NA
"3065","sub26",2,"free",4,145,"learn",6,6,1,1.161,1,18,8,0.753095480095668,7.05703698169789,"R",1,0,1,1,0,1,1,"R",1,1,1,1161,6,145,"rep/sw/sw",4,1,1,1,7,7,2,0,1,1,NA
"3066","sub26",2,"free",4,146,"learn",7,7,1,1.676,1,19,8,1.76882916351301,7.42416528104203,"R",2,0,1,1,0,1,1,"R",2,1,1,1676,7,146,"rep/sw/sw",4,1,1,1,6,6,2,0,1,1,NA
"3067","sub26",2,"free",4,147,"learn",1,1,1,2.035,1,18,8,2.47688429428355,7.6182510978767,"L",1,1,1,1,1,1,1,"L",1,1,1,2035,1,147,"sw/sw/sw",6,1,1,6,7,7,2,1,1,0,NA
"3068","sub26",2,"free",4,148,"learn",8,8,1,2.371,1,19,8,3.13957656152282,7.77106708606541,"R",2,1,1,1,1,1,1,"R",2,1,1,2371,8,148,"sw/sw/sw",6,1,1,7,1,1,3,1,1,1,NA
"3069","sub26",2,"free",4,149,"learn",4,4,1,0.616,1,18,8,-0.321807155753754,6.42324696353352,"L",2,1,0,1,1,0,1,"L",2,1,1,616,4,149,"sw/rep/sw",6,1,1,4,8,8,1,1,0,0,NA
"3070","sub26",2,"free",4,150,"learn",6,6,1,1.134,1,19,8,0.699843422906797,7.0335064842877,"R",1,1,1,1,1,1,1,"R",1,1,1,1134,6,150,"sw/sw/sw",6,1,1,2,4,4,2,1,1,0,NA
"3071","sub26",2,"free",4,151,"learn",5,5,1,1.28,1,18,8,0.987798991409578,7.15461535691366,"R",1,0,0,1,0,0,1,"R",1,1,1,1280,5,151,"rep/rep/sw",2,1,1,1,6,6,1,0,0,1,NA
"3072","sub26",2,"free",4,152,"learn",2,2,1,2.038,1,18,8,2.48280118952676,7.61972421378267,"L",1,1,0,1,1,0,1,"L",1,1,1,2038,2,152,"sw/rep/sw",6,1,1,3,5,5,2,1,0,1,NA
"3073","sub26",2,"free",4,153,"learn",1,1,1,0.724,1,19,8,-0.108798926998272,6.58479139238572,"L",1,0,0,1,0,0,1,"L",1,1,1,724,1,153,"rep/rep/sw",2,1,1,1,2,2,1,0,0,1,NA
"3074","sub26",2,"free",4,154,"learn",8,8,1,1.772,1,20,8,1.95816981129566,7.47986413116503,"R",2,1,1,1,1,1,1,"R",2,1,1,1772,8,154,"sw/sw/sw",6,1,1,7,1,1,3,1,1,1,NA
"3075","sub26",2,"free",4,155,"learn",2,2,1,1.757,1,19,8,1.92858533507962,7.4713630881871,"L",1,1,1,1,1,1,1,"L",1,1,1,1757,2,155,"sw/sw/sw",6,1,1,6,8,8,2,1,1,0,NA
"3076","sub26",2,"free",4,156,"learn",4,4,1,1.619,1,19,8,1.65640815389206,7.38956395367764,"L",2,0,1,1,0,1,1,"L",2,1,1,1619,4,156,"rep/sw/sw",4,1,1,2,2,2,1,0,1,0,NA
"3077","sub26",2,"free",4,157,"learn",7,7,1,1.625,1,20,8,1.66824194437848,7.39326309476384,"R",2,1,0,1,1,0,1,"R",2,1,1,1625,7,157,"sw/rep/sw",6,1,1,3,4,4,2,1,0,1,NA
"3078","sub26",2,"free",4,158,"learn",3,3,1,0.802,1,20,8,0.0450403493251313,6.68710860786651,"L",2,1,0,1,1,0,1,"L",2,1,1,802,3,158,"sw/rep/sw",6,1,1,4,7,7,1,1,0,0,NA
"3079","sub26",2,"free",4,160,"learn",6,6,1,1.373,1,20,8,1.17122274394902,7.22475340576797,"R",1,1,1,1,1,1,1,"R",1,1,1,1373,6,160,"sw/sw/sw",6,1,1,3,3,3,3,1,1,1,NA
"3080","sub26",2,"free",4,161,"learn",7,7,1,1.591,1,21,8,1.60118379828879,7.37211802833779,"R",2,0,1,1,0,1,1,"R",2,1,1,1591,7,161,"rep/sw/sw",4,1,1,1,6,6,2,0,1,1,NA
"3081","sub26",2,"free",4,162,"learn",6,6,1,0.681,1,21,8,-0.193607758817584,6.52356230614951,"R",1,0,1,1,0,1,1,"R",1,1,1,681,6,162,"rep/sw/sw",4,1,1,1,7,7,2,0,1,1,NA
"3082","sub26",2,"free",4,163,"learn",3,3,1,1.291,1,21,8,1.00949427396801,7.16317239084664,"L",2,1,1,1,1,1,1,"L",2,1,1,1291,3,163,"sw/sw/sw",6,1,1,3,6,6,3,1,1,1,NA
"3083","sub26",2,"free",4,164,"learn",1,2,0,0.946,1,20,8,0.329051320999107,6.85224256905188,"L",1,0,1,1,0,1,1,"L",1,1,1,946,1,164,"rep/sw/sw",4,1,1,1,3,3,1,0,1,0,NA
"3084","sub26",2,"free",4,165,"learn",4,4,1,0.793,1,20,8,0.0272896635955078,6.67582322163485,"L",2,0,1,1,0,1,1,"L",2,1,1,793,4,165,"rep/sw/sw",4,1,1,2,1,2,2,0,1,1,NA
"3085","sub26",2,"free",4,166,"learn",5,5,1,1.419,1,19,8,1.26194847101154,7.25770767716004,"R",1,1,1,1,1,1,1,"R",1,1,1,1419,5,166,"sw/sw/sw",6,1,1,1,4,4,3,1,1,1,NA
"3086","sub26",2,"free",4,167,"learn",8,8,1,1.577,1,21,8,1.57357162048715,7.36327958696304,"R",2,0,1,1,0,1,1,"R",2,1,1,1577,8,167,"rep/sw/sw",4,1,1,3,5,5,2,0,1,1,NA
"3087","sub26",2,"free",4,168,"learn",8,8,1,0.386,1,22,8,-0.775435791066354,5.95583736946483,"R",2,0,0,0,0,0,0,"R",2,1,1,386,8,168,"rep/rep/rep",0,1,1,0,8,8,0,0,0,0,NA
"3088","sub26",2,"free",4,169,"learn",2,2,1,1.578,1,20,8,1.57554391890156,7.36391350140582,"L",1,1,1,1,1,1,1,"L",1,1,1,1578,2,169,"sw/sw/sw",6,1,1,6,8,8,2,1,1,0,NA
"3089","sub26",2,"free",4,170,"learn",2,2,1,0.359,1,21,8,-0.828687848255224,5.88332238848828,"L",1,0,0,0,0,0,0,"L",1,1,1,359,2,170,"rep/rep/rep",0,1,1,0,2,2,0,0,0,0,NA
"3090","sub26",2,"free",4,171,"learn",4,4,1,1.064,1,21,8,0.561782533898615,6.96979066990159,"L",2,0,1,1,0,1,1,"L",2,1,1,1064,4,171,"rep/sw/sw",4,1,1,2,2,2,1,0,1,0,NA
"3091","sub26",2,"free",4,172,"learn",1,1,1,1.347,1,21,8,1.11994298517455,7.20563517641036,"L",1,0,1,1,0,1,1,"L",1,1,1,1347,1,172,"rep/sw/sw",4,1,1,3,4,4,2,0,1,1,NA
"3092","sub26",2,"free",4,173,"learn",7,7,1,1.543,1,22,8,1.50651347439746,7.34148385236316,"R",2,1,1,1,1,1,1,"R",2,1,1,1543,7,173,"sw/sw/sw",6,1,1,6,1,1,2,1,1,0,NA
"3093","sub26",2,"free",4,176,"learn",3,7,0,0.217,1,22,8,-1.10875422310039,5.37989735354046,"L",2,1,0,1,0,1,1,"R",2,0,1,217,3,176,"rep/sw/sw",4,1,1,1,7,6,1,1,0,0,NA
"3094","sub26",2,"free",4,177,"learn",6,6,1,1.319,1,22,8,1.06471862957128,7.18462915271731,"R",1,1,1,1,0,1,1,"R",1,1,1,1319,6,177,"rep/sw/sw",4,1,1,1,3,7,3,1,1,1,NA
"3095","sub26",2,"free",4,178,"learn",3,3,1,0.737,1,23,8,-0.0831590476110383,6.60258789218934,"L",2,1,1,1,1,1,1,"L",2,1,1,737,3,178,"sw/sw/sw",6,1,1,3,6,6,3,1,1,1,NA
"3096","sub26",2,"free",4,179,"learn",5,5,1,1.303,1,20,8,1.03316185494084,7.17242457712485,"R",1,1,1,1,1,1,1,"R",1,1,1,1303,5,179,"sw/sw/sw",6,1,1,2,3,3,2,1,1,0,NA
"3097","sub26",2,"free",4,180,"learn",4,3,0,1.109,1,22,8,0.650535962546732,7.01121398735037,"L",2,1,1,1,1,1,1,"L",2,1,1,1109,4,180,"sw/sw/sw",6,1,1,2,5,5,3,1,1,1,NA
"3098","sub26",2,"free",4,181,"learn",5,5,1,1.57,1,21,8,1.55976553158633,7.35883089834235,"R",1,1,1,1,1,1,1,"R",1,1,1,1570,5,181,"sw/sw/sw",6,1,1,2,4,3,3,1,1,1,NA
"3099","sub26",2,"free",4,182,"learn",1,1,1,1.059,1,22,8,0.551921041826602,6.96508034560141,"L",1,1,0,1,1,0,1,"L",1,1,1,1059,1,182,"sw/rep/sw",6,1,1,4,5,5,1,1,0,0,NA
"3100","sub26",2,"free",4,183,"learn",8,8,1,0.952,1,23,8,0.340885111485523,6.85856503479136,"R",2,1,1,1,1,1,1,"R",2,1,1,952,8,183,"sw/sw/sw",6,1,1,7,1,1,3,1,1,1,NA
"3101","sub26",2,"free",4,186,"learn",3,3,1,1.347,1,24,8,1.11994298517455,7.20563517641036,"L",2,1,1,1,0,0,0,"L",2,1,1,1347,3,186,"rep/rep/rep",0,1,1,0,5,3,2,1,1,0,NA
"3102","sub26",2,"free",4,187,"learn",8,8,1,0.866,1,24,8,0.171267447846898,6.76388490856244,"R",2,1,0,1,1,0,1,"R",2,1,1,866,8,187,"sw/rep/sw",6,1,1,5,3,3,2,1,0,1,NA
"3103","sub26",2,"free",4,188,"learn",6,5,0,1.085,1,23,8,0.60320080060107,6.98933526597456,"R",1,0,1,1,0,1,1,"R",1,1,1,1085,6,188,"rep/sw/sw",4,1,1,3,8,8,1,0,1,0,NA
"3104","sub26",2,"free",4,189,"learn",1,1,1,0.689,1,23,8,-0.177829371502363,6.53524127101366,"L",1,1,0,1,1,0,1,"L",1,1,1,689,1,189,"sw/rep/sw",6,1,1,4,6,5,2,1,0,1,NA
"3105","sub26",2,"free",4,190,"learn",7,7,1,1.988,1,24,8,2.38418626880663,7.59488438721652,"R",2,1,1,1,1,1,1,"R",2,1,1,1988,7,190,"sw/sw/sw",6,1,1,6,1,1,2,1,1,0,NA
"3106","sub26",2,"free",4,191,"learn",7,7,1,0.62,1,25,8,-0.313917962096143,6.42971947803914,"R",2,0,0,0,0,0,0,"R",2,1,1,620,7,191,"rep/rep/rep",0,1,1,0,7,7,0,0,0,0,NA
"3107","sub26",2,"free",4,192,"learn",3,3,1,0.75,1,25,8,-0.0575191682238043,6.62007320653036,"L",2,1,0,1,1,0,1,"L",2,1,1,750,3,192,"sw/rep/sw",6,1,1,4,7,7,1,1,0,0,NA
"3108","sub26",2,"free",4,193,"learn",4,4,1,1.33,1,23,8,1.08641391212971,7.1929342212158,"L",2,0,0,1,0,0,1,"L",2,1,1,1330,4,193,"rep/rep/sw",2,1,1,1,3,3,1,0,0,1,NA
"3109","sub26",2,"free",4,194,"learn",2,1,0,1.313,1,22,8,1.05288483908486,7.1800698743028,"L",1,0,1,1,0,1,1,"L",1,1,1,1313,2,194,"rep/sw/sw",4,1,1,3,4,4,1,0,1,0,NA
"3110","sub26",2,"free",4,195,"learn",2,2,1,0.572,1,23,8,-0.408588285987469,6.3491389913798,"L",1,0,0,0,0,0,1,"L",1,1,1,572,2,195,"rep/rep/sw",2,1,1,1,2,1,0,0,0,0,NA
"3111","sub26",2,"free",4,196,"learn",4,4,1,1.13,1,24,8,0.691954229249187,7.02997291170639,"L",2,0,1,1,0,1,1,"L",2,1,1,1130,4,196,"rep/sw/sw",4,1,1,2,2,2,1,0,1,0,NA
"3112","sub26",2,"free",4,197,"learn",6,6,1,1.836,1,24,8,2.08439690981743,7.51534457118044,"R",1,1,1,1,1,1,1,"R",1,1,1,1836,6,197,"sw/sw/sw",6,1,1,2,4,4,2,1,1,0,NA
"3113","sub26",2,"free",4,199,"learn",5,5,1,1.838,1,23,8,2.08834150664623,7.51643330291563,"R",1,0,0,1,0,0,1,"R",1,1,1,1838,5,199,"rep/rep/sw",2,1,1,1,6,6,1,0,0,1,NA
"3114","sub26",2,"free",4,200,"learn",2,2,1,1.425,1,24,8,1.27378226149796,7.26192709270275,"L",1,1,0,1,1,0,1,"L",1,1,1,1425,2,200,"sw/rep/sw",6,1,1,3,5,5,2,1,0,1,NA
