"","rt","responses","time_elapsed","subject","prolificID","demoID","trialType","key_press","stim","corrresp","phase","stimNum","trialNum","corr","repeatTrial","motorSwitch","pracCounter","hierarchy","corrrespAll","finger_press","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","rt_corrected_both","rt_strict_corrected","rt_corrected_both_z","streak","longStreak"
"9411",1222,NA,1835615,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",70,NA,76,"test",8,297,0,NA,NA,NA,"color,shape,pattern",8,4,37,0.651444148633096,7.10824413973154,"R",2,0,1,1,0,0,0,"L",2,0,1,"rep/rep/rep",0,1,0,6,4,1,0,1,NA,686,NA,0.0323310597296227,0,0
"9412",972,NA,1837606,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",72,NA,70,"test",4,298,0,NA,NA,NA,"color,shape,pattern",4,5,38,0.176588911280098,6.87935580446044,"L",2,1,0,1,1,1,1,"R",1,0,0,"sw/sw/sw",6,1,1,8,4,3,1,0,NA,498.875,NA,-0.379337551382811,0,0
"9413",997,NA,1839624,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",70,NA,65,"test",1,299,0,NA,NA,NA,"color,shape,pattern",1,4,38,0.224074435015398,6.90475076996184,"L",1,0,1,1,1,1,1,"L",2,1,0,"sw/sw/sw",6,1,1,4,5,1,0,1,NA,666.8,NA,-0.116759734565151,0,0
"9414",497,NA,1841143,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",70,NA,74,"test",6,300,0,NA,NA,NA,"color,shape,pattern",6,4,38,-0.725636039690597,6.20859002609663,"R",1,1,0,1,0,0,0,"L",2,0,0,"rep/rep/rep",0,1,0,1,4,1,1,0,NA,-11.1666666666667,NA,0.0479077098798229,0,0
"9415",587,NA,1842751,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",70,NA,65,"test",1,301,0,NA,NA,NA,"color,shape,pattern",1,4,39,-0.554688154243518,6.3750248198281,"L",1,1,0,1,0,0,0,"L",2,1,0,"rep/rep/rep",0,1,0,6,4,1,1,0,NA,51,NA,1.06484044111432,0,0
"9416",927,NA,1844701,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",70,NA,76,"test",8,302,0,NA,NA,NA,"color,shape,pattern",8,4,38,0.0911149685565588,6.83195356556585,"R",2,1,1,1,0,0,0,"L",2,0,1,"rep/rep/rep",0,1,0,1,4,2,1,1,NA,418.833333333333,NA,-0.984601671504875,0,0
"9417",443,NA,1846168,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",65,NA,76,"test",8,303,0,NA,NA,NA,"color,shape,pattern",8,1,39,-0.828204770958844,6.09356977004514,"R",2,0,0,0,0,1,1,"L",1,0,0,"rep/sw/sw",4,1,3,8,4,0,0,0,NA,-33.1428571428572,NA,0.797812152825175,0,0
"9418",2409,NA,1849598,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",72,NA,72,"test",5,304,1,NA,NA,NA,"color,shape,pattern",5,5,38,2.90605681558513,7.78696700261487,"R",1,0,1,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,4,8,1,1,0,1,NA,1935.875,NA,0.446224906577799,0,0
"9419",623,NA,1851245,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",75,NA,75,"test",7,305,1,NA,NA,NA,"color,shape,pattern",7,7,38,-0.486309000064686,6.43454651878745,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,5,5,1,0,1,NA,143.166666666667,NA,0.915749646819548,1,0
"9420",1038,NA,1853301,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",70,NA,83,"test",2,306,0,NA,NA,NA,"color,shape,pattern",2,4,39,0.30195069394129,6.94505106372583,"L",1,1,1,1,NA,NA,NA,"L",2,1,0,NA,NA,1,3,7,7,2,1,1,NA,487.857142857143,NA,2.37995476093837,0,0
"9421",954,NA,1858804,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",72,NA,72,"test",5,308,1,NA,NA,NA,"color,shape,pattern",5,5,39,0.142399334190683,6.86066367144829,"R",1,1,1,1,NA,NA,NA,"R",1,1,1,NA,NA,1,NA,3,NA,2,1,1,NA,441.833333333333,NA,-0.50172551684867,0,0
"9422",1535,NA,1861362,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",65,NA,76,"test",8,309,0,NA,NA,NA,"color,shape,pattern",8,1,40,1.24596290579905,7.3362856600213,"R",2,0,1,1,NA,NA,NA,"L",1,0,0,NA,NA,1,4,5,5,1,0,1,NA,1071.71428571429,NA,0.301584583754512,0,0
"9423",855,NA,1866762,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",75,NA,75,"test",7,311,1,NA,NA,NA,"color,shape,pattern",7,7,39,-0.0456433398011044,6.75110146893676,"R",2,1,0,1,NA,NA,NA,"R",2,1,1,NA,NA,1,NA,4,NA,1,1,0,NA,278.125,NA,-0.294778593424581,0,0
"9424",1968,NA,1869750,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",70,NA,68,"test",3,312,0,NA,NA,NA,"color,shape,pattern",3,4,39,2.06841217689444,7.5847730776122,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,3,7,7,1,1,0,NA,1417.85714285714,NA,-0.630789189521757,0,0
"9425",1366,NA,1872140,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",65,NA,74,"test",6,313,0,NA,NA,NA,"color,shape,pattern",6,1,39,0.924960765348422,7.21964204013074,"R",1,1,1,1,0,1,1,"L",1,0,1,"rep/sw/sw",4,1,3,3,4,2,1,1,NA,929.6,NA,-1.39849551835305,0,0
"9426",808,NA,1873973,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",83,NA,74,"test",6,314,0,NA,NA,NA,"color,shape,pattern",6,2,40,-0.134916124423468,6.69456205852109,"R",1,0,0,0,0,0,1,"L",1,0,1,"rep/rep/sw",2,1,1,6,1,0,0,0,NA,242.75,NA,-1.27610755288719,0,0
"9427",1407,NA,1876406,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",68,NA,68,"test",3,315,1,NA,NA,NA,"color,shape,pattern",3,3,40,1.00283702427431,7.24921505711439,"L",2,1,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,6,2,2,1,1,NA,869.666666666667,NA,0.722154137809917,0,0
"9428",1702,NA,1879134,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",65,NA,65,"test",1,316,1,NA,NA,NA,"color,shape,pattern",1,1,40,1.56316620435085,7.43955930913332,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,3,3,3,0,1,NA,1265.6,NA,1.53881565282756,1,0
"9429",936,NA,1881093,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",70,NA,83,"test",2,317,0,NA,NA,NA,"color,shape,pattern",2,4,40,0.108209757101267,6.84161547647759,"L",1,0,0,1,0,1,1,"L",2,1,0,"rep/sw/sw",4,1,3,1,1,2,0,0,NA,427.833333333333,NA,0.279332226397083,0,0
"9430",912,NA,1883030,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",75,NA,75,"test",7,318,1,NA,NA,NA,"color,shape,pattern",7,7,40,0.062623654315379,6.81563999007433,"R",2,1,1,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,3,2,4,2,1,1,NA,390.833333333333,NA,-0.252499114445466,0,0
"9431",969,NA,1885024,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",76,NA,70,"test",4,319,0,NA,NA,NA,"color,shape,pattern",4,8,40,0.170890648431862,6.87626461189077,"L",2,1,0,1,NA,NA,NA,"R",2,0,1,NA,NA,1,1,7,7,1,1,0,NA,462.333333333333,NA,-1.18932335919322,0,0
"9432",736,NA,1890303,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",74,NA,70,"test",4,321,0,NA,NA,NA,"color,shape,pattern",4,6,41,-0.271674432781131,6.60123011872888,"L",2,1,1,1,NA,NA,NA,"R",1,0,0,NA,NA,1,NA,5,NA,2,1,1,NA,202.285714285714,NA,1.97941232850465,0,0
"9433",1104,NA,1892431,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",70,NA,74,"test",6,322,0,NA,NA,NA,"color,shape,pattern",6,4,41,0.427312476602481,7.00669522683704,"R",1,1,1,1,1,1,1,"L",2,0,0,"sw/sw/sw",6,1,2,4,6,2,1,1,NA,773.8,NA,-1.20267477360768,0,0
"9434",1211,NA,1894665,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",68,NA,68,"test",3,323,1,NA,NA,NA,"color,shape,pattern",3,3,41,0.630550518189564,7.09920174355309,"L",2,1,1,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,6,4,2,1,1,NA,673.666666666667,NA,0.379467834505513,0,0
"9435",745,NA,1896432,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",65,NA,76,"test",8,324,0,NA,NA,NA,"color,shape,pattern",8,1,41,-0.254579644236423,6.61338421837956,"R",2,1,0,1,0,1,1,"L",1,0,0,"rep/sw/sw",4,1,2,3,3,1,1,0,NA,308.6,NA,1.98608803571187,0,0
"9436",1061,NA,1898515,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",72,NA,72,"test",5,325,1,NA,NA,NA,"color,shape,pattern",5,5,41,0.345637375777765,6.96696713861398,"R",1,0,1,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,4,8,1,1,0,1,NA,587.875,NA,2.44448659727491,0,0
"9437",1335,NA,1900871,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",76,NA,65,"test",1,326,0,NA,NA,NA,"color,shape,pattern",1,8,41,0.866078715916651,7.19668657083435,"L",1,1,0,1,0,1,1,"R",2,0,0,"rep/sw/sw",4,1,3,5,5,1,1,0,NA,845.5,NA,-1.58986579162694,0,0
"9438",1131,NA,1903025,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",75,NA,75,"test",7,327,1,NA,NA,NA,"color,shape,pattern",7,7,41,0.478596842236605,7.03085747611612,"R",2,1,1,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,1,8,2,1,1,NA,560.75,NA,1.03146190507818,0,0
"9439",765,NA,1904813,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",74,NA,83,"test",2,328,0,NA,NA,NA,"color,shape,pattern",2,6,41,-0.216591225248184,6.63987583382654,"L",1,1,1,1,0,1,1,"R",1,0,1,"rep/sw/sw",4,1,1,7,7,2,1,1,NA,209.142857142857,NA,1.19835458525889,0,0
"9440",2244,NA,1908080,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",70,NA,83,"test",2,329,0,NA,NA,NA,"color,shape,pattern",2,4,42,2.59265235893215,7.71601526664259,"L",1,0,0,0,1,1,1,"L",2,1,0,"sw/sw/sw",6,1,2,2,6,0,0,0,NA,1702.14285714286,NA,-1.08473727961331,0,0
"9441",1992,NA,1911094,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",76,NA,65,"test",1,330,0,NA,NA,NA,"color,shape,pattern",1,8,42,2.11399827968033,7.59689443814454,"L",1,0,0,1,1,0,1,"R",2,0,0,"sw/rep/sw",6,1,4,2,4,2,0,0,NA,1481.5,NA,0.455125849520771,0,0
"9442",801,NA,1912918,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",72,NA,72,"test",5,331,1,NA,NA,NA,"color,shape,pattern",5,5,42,-0.148212071069352,6.68586094706836,"R",1,1,0,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,3,1,8,1,1,0,NA,325.833333333333,NA,0.459576320992256,0,0
"9443",1301,NA,1915243,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",68,NA,76,"test",8,332,0,NA,NA,NA,"color,shape,pattern",8,3,42,0.801498403636643,7.1708884785125,"R",2,0,1,1,1,1,1,"L",2,0,1,"sw/sw/sw",6,1,2,5,5,1,0,1,NA,763.142857142857,NA,-0.161264449280008,0,0
"9444",997,NA,1917258,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",68,NA,74,"test",6,333,0,NA,NA,NA,"color,shape,pattern",6,3,42,0.224074435015398,6.90475076996184,"R",1,0,1,1,0,0,0,"L",2,0,0,"rep/rep/rep",0,1,0,8,3,1,0,1,NA,424.666666666667,NA,0.466252028199485,0,0
"9445",2132,NA,1920412,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",83,NA,70,"test",4,334,0,NA,NA,NA,"color,shape,pattern",4,2,42,2.37991721259801,7.66481578528574,"L",2,1,1,1,0,1,1,"L",1,1,0,"rep/sw/sw",4,1,1,6,3,2,1,1,NA,1566.75,NA,-0.488374102434212,0,0
"9446",1857,NA,1923291,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",68,NA,68,"test",3,335,1,NA,NA,NA,"color,shape,pattern",3,3,42,1.85757645150971,7.52671756135271,"L",2,0,0,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,4,2,2,0,0,NA,1347.57142857143,NA,1.08931803420749,0,0
"9447",735,NA,1925049,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",75,NA,75,"test",7,336,1,NA,NA,NA,"color,shape,pattern",7,7,42,-0.273573853730543,6.59987049921284,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,4,3,3,1,1,0,NA,105.777777777778,NA,-0.964574549883189,1,0
"9448",1915,NA,1927985,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",70,NA,70,"test",4,337,1,NA,NA,NA,"color,shape,pattern",4,4,43,1.9677428665756,7.55747290161475,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,3,7,7,1,1,0,NA,1364.85714285714,NA,-1.11366534417796,1,1
"9449",896,NA,1929902,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",72,NA,72,"test",5,338,1,NA,NA,NA,"color,shape,pattern",5,5,43,0.0322329191247871,6.79794041297493,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,1,4,4,2,1,1,NA,338.714285714286,NA,0.546360514686229,1,1
"9450",765,NA,1931691,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",70,NA,70,"test",4,339,1,NA,NA,NA,"color,shape,pattern",4,4,44,-0.216591225248184,6.63987583382654,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,1,5,5,2,1,1,NA,255.6,NA,-1.21602618802214,1,1
"9451",1793,NA,1934506,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",76,NA,74,"test",6,340,0,NA,NA,NA,"color,shape,pattern",6,8,43,1.73601351074734,7.49164547360513,"R",1,1,1,1,1,0,1,"R",2,1,0,"sw/rep/sw",6,1,4,4,4,2,1,1,NA,1358.85714285714,NA,1.91710572790385,0,0
"9452",1692,NA,1937221,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",68,NA,68,"test",3,341,1,NA,NA,NA,"color,shape,pattern",3,3,43,1.54417199485673,7.43366654016617,"L",2,1,1,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,5,6,8,2,1,1,NA,1154.66666666667,NA,-0.615212539371557,0,0
"9453",1327,NA,1939573,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",65,NA,76,"test",8,342,0,NA,NA,NA,"color,shape,pattern",8,1,43,0.850883348321355,7.19067603433221,"R",2,1,0,1,0,1,1,"L",1,0,0,"rep/sw/sw",4,1,2,3,3,1,1,0,NA,890.6,NA,0.332737884054912,0,0
"9454",958,NA,1941558,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",83,NA,83,"test",2,343,1,NA,NA,NA,"color,shape,pattern",2,2,43,0.149997017988331,6.86484777797086,"L",1,1,1,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,8,1,2,1,1,NA,444.142857142857,NA,0.897947760933605,0,0
"9455",1930,NA,1944508,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",70,NA,65,"test",1,344,0,NA,NA,NA,"color,shape,pattern",1,4,43,1.99623418081678,7.56527528189893,"L",1,0,0,1,0,1,1,"L",2,1,0,"rep/sw/sw",4,1,2,2,2,2,0,0,NA,1388.14285714286,NA,-0.254724350181209,0,0
"9456",880,NA,1946413,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",75,NA,75,"test",7,345,1,NA,NA,NA,"color,shape,pattern",7,7,43,0.0018421839341953,6.77992190747225,"R",2,1,1,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,3,1,4,2,1,1,NA,309.75,NA,-0.430517973304897,0,0
"9457",673,NA,1948110,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",75,NA,75,"test",7,346,1,NA,NA,NA,"color,shape,pattern",7,7,44,-0.391337952594087,6.51174532964473,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,1,0,7,7,0,0,0,NA,307.75,NA,0.728829845017145,1,0
"9458",1456,NA,1950585,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",65,NA,65,"test",1,347,1,NA,NA,NA,"color,shape,pattern",1,1,44,1.0959086507955,7.28344822875663,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,6,7,7,2,1,1,NA,973.833333333333,NA,-1.07806157240608,1,1
"9459",1884,NA,1953492,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",83,NA,83,"test",2,348,1,NA,NA,NA,"color,shape,pattern",2,2,44,1.90886081714383,7.54115245513631,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,1,1,2,0,0,NA,1288,NA,1.16497604922275,1,1
"9460",835,NA,1955350,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",65,NA,65,"test",1,349,1,NA,NA,NA,"color,shape,pattern",1,1,45,-0.0836317587893442,6.72743172485086,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,2,2,2,0,0,NA,323.833333333333,NA,0.597540936608315,1,1
"9461",714,NA,1957088,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",75,NA,75,"test",7,350,1,NA,NA,NA,"color,shape,pattern",7,7,45,-0.313461693668195,6.57088296233958,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,6,1,1,2,1,1,NA,143.75,NA,0.597540936608315,1,1
"9462",785,NA,1958896,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",72,NA,72,"test",5,351,1,NA,NA,NA,"color,shape,pattern",5,5,44,-0.178602806259944,6.66568371778241,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,2,7,7,1,0,1,NA,300.142857142857,NA,1.22950788555929,1,1
"9463",575,NA,1960495,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",72,NA,72,"test",5,352,1,NA,NA,NA,"color,shape,pattern",5,5,45,-0.577481205636462,6.35437004079735,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,5,5,0,0,0,NA,190.25,NA,0.679874658830802,1,1
"9464",1635,NA,1963153,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",83,NA,76,"test",8,353,0,NA,NA,NA,"color,shape,pattern",8,2,44,1.43590500074025,7.39939808333135,"R",2,0,1,1,NA,NA,NA,"L",1,0,0,NA,NA,1,3,5,5,1,0,1,NA,1093.66666666667,NA,-0.232471992823781,0,0
"9465",989,NA,1968689,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",83,NA,74,"test",6,355,0,NA,NA,NA,"color,shape,pattern",6,2,44,0.208879067420102,6.89669433162271,"R",1,1,1,1,NA,NA,NA,"L",1,0,1,NA,NA,1,NA,4,NA,2,1,1,NA,492.2,NA,-0.833285641474359,0,0
"9466",1405,NA,1971116,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",68,NA,68,"test",3,356,1,NA,NA,NA,"color,shape,pattern",3,3,44,0.99903818237549,7.24779258176785,"L",2,1,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,6,2,2,1,1,NA,867.666666666667,NA,0.04568247414408,0,0
"9467",1850,NA,1973988,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",76,NA,76,"test",8,357,1,NA,NA,NA,"color,shape,pattern",8,8,45,1.84428050486383,7.52294091807237,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,5,3,3,1,1,0,NA,1325.5,NA,0.0946376603304235,1,0
"9468",956,NA,1975967,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",68,NA,68,"test",3,358,1,NA,NA,NA,"color,shape,pattern",3,3,45,0.146198176089507,6.8627579130514,"L",2,1,0,1,NA,NA,NA,"L",2,1,1,NA,NA,1,5,8,8,1,1,0,NA,383.666666666667,NA,0.942452475648462,1,1
"9469",1308,NA,1981822,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",65,NA,83,"test",2,360,0,NA,NA,NA,"color,shape,pattern",2,1,45,0.814794350282527,7.17625453201714,"L",1,1,0,1,NA,NA,NA,"L",1,1,1,NA,NA,1,NA,6,NA,1,1,0,NA,810.833333333333,NA,1.58554560327816,0,0
"9470",739,NA,1983584,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",83,NA,70,"test",4,361,0,NA,NA,NA,"color,shape,pattern",4,2,46,-0.265976169932895,6.6052979209482,"L",2,0,1,1,0,0,1,"L",1,1,0,"rep/rep/sw",2,1,1,2,1,1,0,1,NA,394,NA,0.119115253423595,0,0
"9471",750,NA,1985356,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",65,NA,74,"test",6,362,0,NA,NA,NA,"color,shape,pattern",6,1,46,-0.245082539489363,6.62007320653036,"R",1,1,1,1,0,0,1,"L",1,0,1,"rep/rep/sw",2,1,1,4,2,2,1,1,NA,300.571428571429,NA,0.134691903573795,0,0
"9472",468,NA,1986847,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",65,NA,65,"test",1,363,1,NA,NA,NA,"color,shape,pattern",1,1,46,-0.780719247223544,6.14846829591765,"L",1,1,0,1,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,6,1,1,1,0,NA,-29.1666666666667,NA,0.817839274446861,0,0
"9473",1304,NA,1989172,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",68,NA,68,"test",3,364,1,NA,NA,NA,"color,shape,pattern",3,3,46,0.807196666484879,7.1731917424866,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,1,1,3,0,1,NA,724.125,NA,-0.0477774267571211,1,0
"9474",569,NA,1990761,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",75,NA,75,"test",7,365,1,NA,NA,NA,"color,shape,pattern",7,7,46,-0.588877731332934,6.34388043412633,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,4,3,3,1,1,0,NA,-60.2222222222222,NA,0.437323963634828,1,1
"9475",1659,NA,1993444,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",76,NA,76,"test",8,366,1,NA,NA,NA,"color,shape,pattern",8,8,46,1.48149110352614,7.41397029019044,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,7,7,2,0,0,NA,1152.33333333333,NA,1.58109513180667,1,1
"9476",886,NA,1995353,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",72,NA,72,"test",5,367,1,NA,NA,NA,"color,shape,pattern",5,5,46,0.0132387096306672,6.78671695060508,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,3,8,8,1,0,1,NA,412.875,NA,-1.03133162195548,1,1
"9477",1932,NA,1998304,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",83,NA,83,"test",2,368,1,NA,NA,NA,"color,shape,pattern",2,2,46,2.00003302271561,7.56631101477246,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,3,5,5,3,1,0,NA,1390.66666666667,NA,0.506306271442857,1,1
"9478",1216,NA,2000546,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",68,NA,68,"test",3,369,1,NA,NA,NA,"color,shape,pattern",3,3,47,0.640047622936624,7.10332206252611,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,2,2,1,0,1,NA,690,NA,2.30652198165885,1,1
"9479",1859,NA,2003431,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",83,NA,83,"test",2,370,1,NA,NA,NA,"color,shape,pattern",2,2,47,1.86137529340853,7.52779398772144,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,1,3,3,1,0,1,NA,1320.85714285714,NA,1.30961637204604,1,1
"9480",1126,NA,2005585,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",75,NA,70,"test",4,371,0,NA,NA,NA,"color,shape,pattern",4,7,47,0.469099737489545,7.02642680869964,"L",2,0,1,1,1,1,1,"R",2,0,1,"sw/sw/sw",6,1,5,2,2,1,0,1,NA,604.833333333333,NA,0.777785031203489,0,0
"9481",948,NA,2007556,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",75,NA,75,"test",7,372,1,NA,NA,NA,"color,shape,pattern",7,7,47,0.131002808494211,6.85435450225502,"R",2,1,0,1,0,0,0,"R",2,1,1,"rep/rep/rep",0,1,0,4,7,1,1,0,NA,371.125,NA,1.98386279997613,0,0
"9482",959,NA,2009538,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",65,NA,65,"test",1,373,1,NA,NA,NA,"color,shape,pattern",1,1,47,0.151896438937742,6.86589107488344,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,6,7,7,2,1,1,NA,476.833333333333,NA,-1.48305447631128,1,0
"9483",1536,NA,2012097,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",70,NA,76,"test",8,374,0,NA,NA,NA,"color,shape,pattern",8,4,47,1.24786232674846,7.33693691370762,"R",2,1,1,1,0,1,1,"L",2,0,1,"rep/sw/sw",4,1,3,1,1,2,1,1,NA,1027.83333333333,NA,-0.363760901232611,0,0
"9484",1145,NA,2014266,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",70,NA,74,"test",6,375,0,NA,NA,NA,"color,shape,pattern",6,4,47,0.505188735528373,7.04315991598834,"R",1,0,1,1,0,0,0,"L",2,0,0,"rep/rep/rep",0,1,0,8,4,1,0,1,NA,625.25,NA,1.79694299817373,0,0
"9485",1060,NA,2016347,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",65,NA,65,"test",1,376,1,NA,NA,NA,"color,shape,pattern",1,1,48,0.343737954828353,6.96602418710611,"L",1,1,0,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,3,6,4,1,1,0,NA,562.833333333333,NA,0.39281924891997,0,0
"9486",1023,NA,2018393,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",75,NA,75,"test",7,377,1,NA,NA,NA,"color,shape,pattern",7,7,48,0.27345937970011,6.93049476595163,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,6,1,1,2,1,1,NA,452.75,NA,2.5423969696476,1,0
