"","rt","responses","time_elapsed","subject","prolificID","demoID","trialType","stimulus","key_press","corrresp","phase","stimNum","trialNum","corr","repeatTrial","motorSwitch","pracCounter","hierarchy","corrrespAll","finger_press","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch"
"7588",462,NA,250349,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_7.png",75,75,"motor",7,303,1,0,0,NA,NA,7,7,NA,-0.7444421649488,6.13556489108174,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,3,4,4,2
"7589",525,NA,250995,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_5.png",72,72,"motor",5,304,1,0,0,NA,NA,5,5,NA,-0.617758355511608,6.26339826259162,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,2,7,7,1
"7590",482,NA,251595,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_8.png",76,76,"motor",8,305,1,0,0,NA,NA,8,8,NA,-0.704225082587787,6.1779441140506,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,3,5,5,2
"7591",356,NA,252068,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_8.png",76,76,"motor",8,306,1,0,0,NA,NA,8,8,NA,-0.957592701462172,5.87493073085203,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,1,0,8,8,0
"7592",446,NA,252633,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_4.png",70,70,"motor",4,307,1,0,0,NA,NA,4,4,NA,-0.776615830837611,6.10031895202006,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,4,8,8,3
"7593",468,NA,253223,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_1.png",65,65,"motor",1,308,1,0,0,NA,NA,1,1,NA,-0.732377040240496,6.14846829591765,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,3,4,4,2
"7594",548,NA,253889,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_3.png",68,68,"motor",3,309,1,0,0,NA,NA,3,3,NA,-0.571508710796442,6.30627528694802,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,1,1,1
"7595",504,NA,254510,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_6.png",74,74,"motor",6,310,1,0,0,NA,NA,6,6,NA,-0.659986291990672,6.22257626807137,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,3,3,3,1
"7596",603,NA,255233,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_5.png",72,72,"motor",5,311,1,0,0,NA,NA,5,5,NA,-0.460911734303655,6.40191719672719,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,6,6,1
"7597",511,NA,255865,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_3.png",68,68,"motor",3,312,1,0,0,NA,NA,3,3,NA,-0.645910313164317,6.2363695902037,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,2,5,5,2
"7598",392,NA,258217,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_8.png",76,76,"motor",8,315,1,0,0,NA,NA,8,8,NA,-0.885201953212348,5.97126183979046,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,1,0,8,8,0
"7599",745,NA,259082,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_3.png",68,68,"motor",3,316,1,0,0,NA,NA,3,3,NA,-0.175370449540459,6.61338421837956,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,5,8,8,2
"7600",399,NA,259599,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_8.png",76,76,"motor",8,317,1,0,0,NA,NA,8,8,NA,-0.871125974385993,5.98896141688986,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,5,3,3,2
"7601",677,NA,260397,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_7.png",75,75,"motor",7,318,1,0,0,NA,NA,7,7,NA,-0.312108529567905,6.51767127291227,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,8,8,1
"7602",731,NA,261250,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_4.png",70,70,"motor",4,319,1,0,0,NA,NA,4,4,NA,-0.203522407193169,6.59441345974978,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,3,7,7,2
"7603",466,NA,261837,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_5.png",72,72,"motor",5,320,1,0,0,NA,NA,5,5,NA,-0.736398748476598,6.14418563412565,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,1,4,4,1
"7604",462,NA,262418,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_8.png",76,76,"motor",8,321,1,0,0,NA,NA,8,8,NA,-0.7444421649488,6.13556489108174,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,3,5,5,2
"7605",619,NA,263158,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_1.png",65,65,"motor",1,322,1,0,0,NA,NA,1,1,NA,-0.428738068414844,6.4281052726846,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,7,8,8,1
"7606",417,NA,264481,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_8.png",76,76,"motor",8,324,1,0,0,NA,NA,8,8,NA,-0.834930600261081,6.0330862217988,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,4,4,4,3
"7607",567,NA,265174,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_2.png",83,83,"motor",2,325,1,0,0,NA,NA,2,2,NA,-0.533302482553479,6.34035930372775,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,6,8,8,2
"7608",514,NA,266929,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_2.png",83,83,"motor",2,327,1,0,0,NA,NA,2,2,NA,-0.639877750810165,6.24222326545517,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,3,5,5,2
"7609",413,NA,267461,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_1.png",65,65,"motor",1,328,1,0,0,NA,NA,1,1,NA,-0.842974016733283,6.02344759296103,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,2,2,1
"7610",536,NA,268119,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_2.png",83,83,"motor",2,329,1,0,0,NA,NA,2,2,NA,-0.59563896021305,6.2841341610708,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,1,1,1
"7611",519,NA,268763,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_5.png",72,72,"motor",5,330,1,0,0,NA,NA,5,5,NA,-0.629823480219912,6.25190388316589,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,3,2,2,2
"7612",481,NA,269368,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_2.png",83,83,"motor",2,331,1,0,0,NA,NA,2,2,NA,-0.706235936705837,6.17586727010576,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,3,5,5,2
"7613",609,NA,270096,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_7.png",75,75,"motor",7,332,1,0,0,NA,NA,7,7,NA,-0.448846609595351,6.4118182677099,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,5,2,2,1
"7614",595,NA,272412,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_8.png",76,76,"motor",8,335,1,0,0,NA,NA,8,8,NA,-0.47699856724806,6.38856140554563,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,5,3,3,2
"7615",368,NA,272902,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_1.png",65,65,"motor",1,336,1,0,0,NA,NA,1,1,NA,-0.933462452045564,5.90808293816893,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,7,8,8,1
"7616",478,NA,273499,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_3.png",68,68,"motor",3,337,1,0,0,NA,NA,3,3,NA,-0.712268499059989,6.16961073249146,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,1,1,1
"7617",424,NA,274045,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_3.png",68,68,"motor",3,338,1,0,0,NA,NA,3,3,NA,-0.820854621434726,6.04973345523196,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,3,3,0
"7618",426,NA,274593,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_1.png",65,65,"motor",1,339,1,0,0,NA,NA,1,1,NA,-0.816832913198624,6.05443934626937,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,3,3,1
"7619",469,NA,275185,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_6.png",74,74,"motor",6,340,1,0,0,NA,NA,6,6,NA,-0.730366186122446,6.15060276844628,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,5,1,1,2
"7620",438,NA,275741,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_7.png",75,75,"motor",7,341,1,0,0,NA,NA,7,7,NA,-0.792702663782016,6.08221891037645,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,1,6,6,2
"7621",485,NA,276348,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_7.png",75,75,"motor",7,342,1,0,0,NA,NA,7,7,NA,-0.698192520233635,6.18414889093748,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,1,0,7,7,0
"7622",438,NA,276906,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_4.png",70,70,"motor",4,343,1,0,0,NA,NA,4,4,NA,-0.792702663782016,6.08221891037645,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,3,7,7,2
"7623",420,NA,277445,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_1.png",65,65,"motor",1,344,1,0,0,NA,NA,1,1,NA,-0.828898037906929,6.04025471127741,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,3,4,4,2
"7624",432,NA,278000,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_5.png",72,72,"motor",5,345,1,0,0,NA,NA,5,5,NA,-0.80476778849032,6.06842558824411,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,1,1,3
"7625",451,NA,278571,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_6.png",74,74,"motor",6,346,1,0,0,NA,NA,6,6,NA,-0.766561560247358,6.11146733950268,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,5,5,1
"7626",427,NA,279118,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_7.png",75,75,"motor",7,347,1,0,0,NA,NA,7,7,NA,-0.814822059080574,6.05678401322862,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,1,6,6,2
"7627",413,NA,279650,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_7.png",75,75,"motor",7,348,1,0,0,NA,NA,7,7,NA,-0.842974016733283,6.02344759296103,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,1,0,7,7,0
"7628",516,NA,280285,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_5.png",72,72,"motor",5,349,1,0,0,NA,NA,5,5,NA,-0.635856042574064,6.24610676548156,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,2,7,7,1
"7629",496,NA,280902,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_7.png",75,75,"motor",7,350,1,0,0,NA,NA,7,7,NA,-0.676073124935077,6.20657592672493,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,5,5,1
"7630",606,NA,281627,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_3.png",68,68,"motor",3,351,1,0,0,NA,NA,3,3,NA,-0.454879171949503,6.40687998606931,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,4,7,7,3
"7631",567,NA,282316,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_4.png",70,70,"motor",4,352,1,0,0,NA,NA,4,4,NA,-0.533302482553479,6.34035930372775,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,3,3,1
"7632",520,NA,283910,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_7.png",75,75,"motor",7,354,1,0,0,NA,NA,7,7,NA,-0.627812626101861,6.25382881157547,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,4,3,3,3
"7633",481,NA,284512,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_8.png",76,76,"motor",8,355,1,0,0,NA,NA,8,8,NA,-0.706235936705837,6.17586727010576,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,7,7,1
"7634",547,NA,285180,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_6.png",74,74,"motor",6,356,1,0,0,NA,NA,6,6,NA,-0.573519564914493,6.30444880242198,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,2,8,8,1
"7635",685,NA,285987,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_3.png",68,68,"motor",3,357,1,0,0,NA,NA,3,3,NA,-0.2960216966235,6.52941883826223,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,3,6,6,1
"7636",490,NA,286601,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_6.png",74,74,"motor",6,358,1,0,0,NA,NA,6,6,NA,-0.688138249643381,6.19440539110467,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,3,3,3,1
"7637",378,NA,288024,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_2.png",83,83,"motor",2,360,1,0,0,NA,NA,2,2,NA,-0.913353910865057,5.93489419561959,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,2,2,0
"7638",526,NA,288669,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_3.png",68,68,"motor",3,361,1,0,0,NA,NA,3,3,NA,-0.615747501393557,6.26530121273771,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,1,2,2,2
"7639",443,NA,289233,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_5.png",72,72,"motor",5,362,1,0,0,NA,NA,5,5,NA,-0.782648393191763,6.09356977004514,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,2,3,3,2
"7640",426,NA,289782,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_6.png",74,74,"motor",6,363,1,0,0,NA,NA,6,6,NA,-0.816832913198624,6.05443934626937,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,5,5,1
"7641",462,NA,290363,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_8.png",76,76,"motor",8,364,1,0,0,NA,NA,8,8,NA,-0.7444421649488,6.13556489108174,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,6,6,1
"7642",485,NA,290970,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_6.png",74,74,"motor",6,365,1,0,0,NA,NA,6,6,NA,-0.698192520233635,6.18414889093748,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,2,8,8,1
"7643",358,NA,291451,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_5.png",72,72,"motor",5,366,1,0,0,NA,NA,5,5,NA,-0.95357099322607,5.8805329864007,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,6,6,1
"7644",508,NA,292081,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_2.png",83,83,"motor",2,367,1,0,0,NA,NA,2,2,NA,-0.651942875518469,6.23048144757848,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,3,5,5,2
"7645",578,NA,292781,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_6.png",74,74,"motor",6,368,1,0,0,NA,NA,6,6,NA,-0.511183087254922,6.35957386867238,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,2,2,3
"7646",566,NA,293468,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_1.png",65,65,"motor",1,369,1,0,0,NA,NA,1,1,NA,-0.53531333667153,6.33859407820318,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,5,6,6,2
"7647",535,NA,295175,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_3.png",68,68,"motor",3,371,1,0,0,NA,NA,3,3,NA,-0.597649814331101,6.28226674689601,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,3,6,6,1
"7648",417,NA,295713,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_3.png",68,68,"motor",3,372,1,0,0,NA,NA,3,3,NA,-0.834930600261081,6.0330862217988,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,3,3,0
"7649",591,NA,296423,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_7.png",75,75,"motor",7,373,1,0,0,NA,NA,7,7,NA,-0.485041983720263,6.3818160174061,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,4,3,3,3
"7650",513,NA,297057,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_5.png",72,72,"motor",5,374,1,0,0,NA,NA,5,5,NA,-0.641888604928216,6.24027584517077,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,2,7,7,1
"7651",387,NA,297563,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_5.png",72,72,"motor",5,375,1,0,0,NA,NA,5,5,NA,-0.895256223802601,5.95842469302978,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,5,5,0
"7652",528,NA,298214,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_6.png",74,74,"motor",6,376,1,0,0,NA,NA,6,6,NA,-0.611725793157456,6.26909628370626,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,5,5,1
"7653",533,NA,298869,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_8.png",76,76,"motor",8,377,1,0,0,NA,NA,8,8,NA,-0.601671522567202,6.27852142416584,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,6,6,1
"7654",617,NA,299608,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_2.png",83,83,"motor",2,378,1,0,0,NA,NA,2,2,NA,-0.432759776650946,6.42486902390539,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,6,8,8,2
"7655",479,NA,300210,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_5.png",72,72,"motor",5,379,1,0,0,NA,NA,5,5,NA,-0.710257644941939,6.17170059741091,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,3,2,2,2
"7656",464,NA,300796,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_5.png",72,72,"motor",5,380,1,0,0,NA,NA,5,5,NA,-0.740420456712699,6.13988455222626,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,5,5,0
"7657",530,NA,301446,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_4.png",70,70,"motor",4,381,1,0,0,NA,NA,4,4,NA,-0.607704084921354,6.27287700654617,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,1,5,5,1
"7658",460,NA,302028,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_8.png",76,76,"motor",8,382,1,0,0,NA,NA,8,8,NA,-0.748463873184902,6.13122648948314,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,4,4,4,3
"7659",406,NA,302555,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_2.png",83,83,"motor",2,383,1,0,0,NA,NA,2,2,NA,-0.857049995559638,6.00635315960173,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,6,8,8,2
"7660",430,NA,303103,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_2.png",83,83,"motor",2,384,1,0,0,NA,NA,2,2,NA,-0.808789496726422,6.06378520868761,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,2,2,0
"7661",472,NA,303696,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_4.png",70,70,"motor",4,385,1,0,0,NA,NA,4,4,NA,-0.724333623768293,6.15697898558556,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,2,2,1
"7662",513,NA,304331,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_6.png",74,74,"motor",6,386,1,0,0,NA,NA,6,6,NA,-0.641888604928216,6.24027584517077,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,2,4,4,2
"7663",458,NA,304909,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_4.png",70,70,"motor",4,387,1,0,0,NA,NA,4,4,NA,-0.752485581421003,6.12686918411419,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,2,6,6,2
"7664",511,NA,305542,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_8.png",76,76,"motor",8,388,1,0,0,NA,NA,8,8,NA,-0.645910313164317,6.2363695902037,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,4,4,4,3
"7665",467,NA,306131,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_2.png",83,83,"motor",2,389,1,0,0,NA,NA,2,2,NA,-0.734387894358547,6.1463292576689,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,6,8,8,2
"7666",458,NA,306709,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_3.png",68,68,"motor",3,390,1,0,0,NA,NA,3,3,NA,-0.752485581421003,6.12686918411419,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,1,2,2,2
"7667",553,NA,307384,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_8.png",76,76,"motor",8,391,1,0,0,NA,NA,8,8,NA,-0.561454440206189,6.31535800152233,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,5,3,3,2
"7668",406,NA,307910,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_4.png",70,70,"motor",4,392,1,0,0,NA,NA,4,4,NA,-0.857049995559638,6.00635315960173,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,4,8,8,3
"7669",382,NA,308411,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_6.png",74,74,"motor",6,393,1,0,0,NA,NA,6,6,NA,-0.905310494392854,5.94542060860658,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,2,4,4,2
"7670",457,NA,308990,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_1.png",65,65,"motor",1,394,1,0,0,NA,NA,1,1,NA,-0.754496435539054,6.12468339089421,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,5,6,6,2
"7671",420,NA,309531,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_6.png",74,74,"motor",6,395,1,0,0,NA,NA,6,6,NA,-0.828898037906929,6.04025471127741,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,5,1,1,2
"7672",461,NA,310114,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_4.png",70,70,"motor",4,396,1,0,0,NA,NA,4,4,NA,-0.746453019066851,6.13339804299665,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,2,6,6,2
"7673",487,NA,312212,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_4.png",70,70,"motor",4,399,1,0,0,NA,NA,4,4,NA,-0.694170811997533,6.18826412308259,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,2,2,1
"7674",552,NA,313742,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_3.png",68,68,"motor",3,401,1,0,0,NA,NA,3,3,NA,-0.56346529432424,6.31354804627709,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,4,7,7,3
"7675",467,NA,314331,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_5.png",72,72,"motor",5,402,1,0,0,NA,NA,5,5,NA,-0.734387894358547,6.1463292576689,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,2,3,3,2
"7676",430,NA,314880,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_1.png",65,65,"motor",1,403,1,0,0,NA,NA,1,1,NA,-0.808789496726422,6.06378520868761,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,4,5,5,3
"7677",322,NA,315321,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_1.png",65,65,"motor",1,404,1,0,0,NA,NA,1,1,NA,-1.02596174147589,5.77455154554441,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,1,1,0
"7678",417,NA,315859,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_4.png",70,70,"motor",4,405,1,0,0,NA,NA,4,4,NA,-0.834930600261081,6.0330862217988,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,3,1,1,2
"7679",508,NA,316488,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_2.png",83,83,"motor",2,406,1,0,0,NA,NA,2,2,NA,-0.651942875518469,6.23048144757848,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,4,4,1
"7680",496,NA,317105,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_8.png",76,76,"motor",8,407,1,0,0,NA,NA,8,8,NA,-0.676073124935077,6.20657592672493,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,6,2,2,2
"7681",648,NA,317872,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_4.png",70,70,"motor",4,408,1,0,0,NA,NA,4,4,NA,-0.370423298991375,6.47389069635227,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,4,8,8,3
