"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","fifty","rt_corrected_both","medRT_corrected_both","rt_strict_corrected","medRT_strict_corrected","streak","longStreak"
"5675","14",1,"free",4,134,"learn",1,7,0,1.523,1,18,0.853139354199111,7.32843735289516,"L",1,0,1,1,1,0,1,"R",2,0,0,1523,1,134,"sw/rep/sw",6,1,4,3,3,1,0,1,0,NA,1070.28571428571,1082,NA,NA,0,0
"5676","14",1,"free",4,135,"learn",4,4,1,1.371,1,17,0.62868656448308,7.22329567956231,"L",2,0,1,1,1,0,1,"L",2,1,1,1371,4,135,"sw/rep/sw",6,1,3,1,7,2,0,1,1,NA,886,862.5,NA,NA,0,0
"5677","14",1,"free",4,136,"learn",8,1,0,0.747,1,17,-0.292751203824838,6.61606518513282,"R",2,1,0,1,0,1,1,"L",1,0,0,747,8,136,"rep/sw/sw",4,1,3,4,4,1,1,0,0,NA,327.5,323,NA,NA,0,0
"5678","14",1,"free",4,137,"learn",2,2,1,0.926,1,17,-0.0284285106724063,6.83087423464618,"L",1,1,1,1,0,0,1,"L",1,1,1,926,2,137,"rep/rep/sw",2,1,1,8,1,2,1,1,0,NA,470.857142857143,486,NA,NA,0,0
"5679","14",1,"free",4,138,"learn",5,5,1,1.276,1,18,0.48840357091056,7.15148546390474,"R",1,1,0,1,1,0,1,"R",1,1,1,1276,5,138,"sw/rep/sw",6,1,3,2,2,2,1,0,1,NA,798.285714285714,794,NA,NA,1,0
"5680","14",1,"free",4,139,"learn",4,4,1,0.773,1,18,-0.254357963478675,6.65027904858742,"L",2,1,1,1,1,1,1,"L",2,1,1,773,4,139,"sw/sw/sw",6,1,1,5,5,3,1,1,1,NA,324.833333333333,313,NA,NA,1,1
"5681","14",1,"free",4,140,"learn",7,7,1,2.033,1,18,1.60623753022001,7.61726781362835,"R",2,1,0,1,1,0,1,"R",2,1,1,2033,7,140,"sw/rep/sw",6,1,3,4,4,2,1,0,1,NA,1570.8,1547,NA,NA,1,1
"5682","14",1,"free",4,141,"learn",6,7,0,2.941,1,18,2.94704761615524,7.986504938554,"R",1,0,1,1,0,0,0,"R",2,1,0,2941,6,141,"rep/rep/rep",0,1,0,7,7,2,0,1,1,NA,2562,2587,NA,NA,0,0
"5683","14",1,"free",4,142,"learn",2,2,1,1.731,1,18,1.16028527696842,7.45645455517621,"L",1,1,0,1,1,1,1,"L",1,1,1,1731,2,142,"sw/sw/sw",6,1,5,6,7,1,1,0,0,NA,1296.85714285714,1315,NA,NA,0,0
"5684","14",1,"free",4,143,"learn",2,2,1,0.684,1,19,-0.385780978509772,6.52795791762255,"L",1,0,0,0,0,0,0,"L",1,1,1,684,2,143,"rep/rep/rep",0,1,0,2,2,0,0,0,0,NA,275.2,287,NA,NA,1,0
"5685","14",1,"free",4,144,"learn",6,7,0,2.13,1,19,1.749473849973,7.66387725870347,"R",1,1,0,1,1,1,1,"R",2,1,0,2130,6,144,"sw/sw/sw",6,1,5,2,2,1,1,0,0,NA,1606.14285714286,1602,NA,NA,0,0
"5686","14",1,"free",4,145,"learn",3,3,1,2.371,1,17,2.10534965472013,7.77106708606541,"L",2,1,1,1,1,0,1,"L",2,1,1,2371,3,145,"sw/rep/sw",6,1,4,6,7,3,1,1,1,NA,1851,1852,NA,NA,0,0
"5687","14",1,"free",4,146,"learn",8,8,1,2.237,1,18,1.90747680062836,7.71289096149013,"R",2,1,0,1,1,0,1,"R",2,1,1,2237,8,146,"sw/rep/sw",6,1,5,3,3,2,1,0,1,NA,1832.42857142857,1868,NA,NA,1,0
"5688","14",1,"free",4,147,"learn",3,3,1,2.421,1,18,2.17918280923198,7.79193595693806,"L",2,1,0,1,1,0,1,"L",2,1,1,2421,3,147,"sw/rep/sw",6,1,5,8,8,2,1,0,1,NA,1929.71428571429,1926,NA,NA,1,1
"5689","14",1,"free",4,148,"learn",4,4,1,1.335,1,19,0.575526693234546,7.19668657083435,"L",2,0,0,1,0,0,1,"L",2,1,1,1335,4,148,"rep/rep/sw",2,1,1,3,3,1,0,0,1,NA,894.833333333333,876,NA,NA,1,1
"5690","14",1,"free",4,149,"learn",1,1,1,1.02,1,19,0.110377819809876,6.92755790627832,"L",1,0,1,1,0,1,1,"L",1,1,1,1020,1,149,"rep/sw/sw",4,1,3,4,4,2,0,1,1,NA,600.5,596,NA,NA,1,1
"5691","14",1,"free",4,150,"learn",8,6,0,2.176,1,19,1.8174003521239,7.68524360797583,"R",2,1,1,1,1,0,1,"R",1,1,0,2176,8,150,"sw/rep/sw",6,1,5,1,1,3,1,1,1,NA,1679.375,1693,NA,NA,0,0
"5692","14",1,"free",4,151,"learn",5,5,1,0.988,1,19,0.0631246009222906,6.89568269774787,"R",1,0,1,1,0,0,1,"R",1,1,1,988,5,151,"rep/rep/sw",2,1,1,8,6,2,0,1,1,NA,585,572,NA,NA,0,0
"5693","14",1,"free",4,152,"learn",7,6,0,1.17,1,19,0.331877283345433,7.0647590277918,"R",2,0,1,1,0,0,1,"R",1,1,0,1170,7,152,"rep/rep/sw",2,1,1,5,5,1,0,1,0,NA,759.1,762.5,NA,NA,0,0
"5694","14",1,"free",4,153,"learn",3,3,1,1.558,1,19,0.904822562357408,7.35115822643069,"L",2,1,0,1,1,1,1,"L",2,1,1,1558,3,153,"sw/sw/sw",6,1,3,7,6,1,1,0,0,NA,1007.375,998.5,NA,NA,0,0
"5695","14",1,"free",4,154,"learn",7,7,1,0.938,1,20,-0.0107085535895618,6.84374994900622,"R",2,1,0,1,1,0,1,"R",2,1,1,938,7,154,"sw/rep/sw",6,1,4,3,3,1,1,0,0,NA,485.285714285714,497,NA,NA,1,0
"5696","14",1,"free",4,155,"learn",1,8,0,2.181,1,20,1.82478366757509,7.68753876620163,"L",1,1,1,1,0,0,1,"R",2,0,0,2181,1,155,"rep/rep/sw",2,1,1,7,7,2,1,1,0,NA,1759.8,1764,NA,NA,0,0
"5697","14",1,"free",4,156,"learn",5,5,1,1.228,1,20,0.417523742579182,7.11314210870709,"R",1,1,0,1,0,1,1,"R",1,1,1,1228,5,156,"rep/sw/sw",4,1,3,1,8,1,1,0,0,NA,807.857142857143,829,NA,NA,0,0
"5698","14",1,"free",4,157,"learn",8,7,0,2.383,1,20,2.12306961180297,7.77611547709874,"R",2,0,1,1,0,1,1,"R",2,1,1,2383,8,157,"rep/sw/sw",4,1,2,5,5,2,0,1,1,NA,1958.6,1973,NA,NA,0,0
"5699","14",1,"free",4,158,"learn",2,2,1,1.674,1,20,1.07611548082491,7.42297125104942,"L",1,1,1,1,1,1,1,"L",1,1,1,1674,2,158,"sw/sw/sw",6,1,5,8,7,2,1,1,0,NA,1239.85714285714,1258,NA,NA,0,0
"5700","14",1,"free",4,159,"learn",6,4,0,1.939,1,20,1.46743119973772,7.56992765524265,"R",1,1,0,1,0,1,1,"L",2,0,0,1939,6,159,"rep/sw/sw",4,1,2,2,2,1,1,0,0,NA,1467.125,1441,NA,NA,0,0
"5701","14",1,"free",4,160,"learn",6,1,0,0.987,1,21,0.0616479378320536,6.89467003943348,"R",1,0,0,0,0,1,1,"L",1,0,1,987,6,160,"rep/sw/sw",4,1,3,6,4,0,0,0,0,NA,567.5,563,NA,NA,0,0
"5702","14",1,"free",4,161,"learn",3,3,1,1.647,1,20,1.0362455773885,7.40671073017764,"L",2,1,1,1,0,1,1,"L",2,1,1,1647,3,161,"rep/sw/sw",4,1,2,6,1,3,1,1,1,NA,1139,1134.5,NA,NA,0,0
"5703","14",1,"free",4,162,"learn",4,4,1,1.972,1,20,1.51616108171555,7.58680353516258,"L",2,0,0,1,0,0,1,"L",2,1,1,1972,4,162,"rep/rep/sw",2,1,1,3,3,1,0,0,1,NA,1531.83333333333,1513,NA,NA,1,0
"5704","14",1,"free",4,163,"learn",4,4,1,0.686,1,21,-0.382827652329298,6.53087762772588,"L",2,0,0,0,0,0,0,"L",2,1,1,686,4,163,"rep/rep/rep",0,1,0,4,4,0,0,0,0,NA,315.2,330,NA,NA,1,1
"5705","14",1,"free",4,164,"learn",8,8,1,1.207,1,21,0.386513817684204,7.09589322109753,"R",2,1,0,1,1,0,1,"R",2,1,1,1207,8,164,"sw/rep/sw",6,1,4,4,4,1,1,0,0,NA,763.333333333333,758,NA,NA,1,1
"5706","14",1,"free",4,165,"learn",7,7,1,2.839,1,21,2.79642798095107,7.95120715647297,"R",2,0,0,1,0,0,1,"R",2,1,1,2839,7,165,"rep/rep/sw",2,1,1,8,8,1,0,0,1,NA,2426.57142857143,2422,NA,NA,1,1
"5707","14",1,"free",4,166,"learn",1,1,1,2.731,1,21,2.63694836720546,7.91242312147371,"L",1,1,1,1,1,1,1,"L",1,1,1,2731,1,166,"sw/sw/sw",6,1,6,7,7,2,1,1,0,NA,2303,2298.5,NA,NA,1,1
"5708","14",1,"free",4,167,"learn",8,6,0,3.382,1,22,3.59825603894978,8.12622252945853,"R",2,1,1,1,1,0,1,"R",1,1,0,3382,8,167,"sw/rep/sw",6,1,5,1,1,3,1,1,1,NA,2885.375,2899,NA,NA,0,0
"5709","14",1,"free",4,168,"learn",2,2,1,2.223,1,21,1.88680351736504,7.7066129139642,"L",1,1,1,1,1,0,1,"L",1,1,1,2223,2,168,"sw/rep/sw",6,1,4,8,6,2,1,1,0,NA,1777.42857142857,1773,NA,NA,0,0
"5710","14",1,"free",4,169,"learn",5,5,1,2.893,1,21,2.87616778782387,7.97004930497614,"R",1,1,0,1,1,0,1,"R",1,1,1,2893,5,169,"sw/rep/sw",6,1,3,2,2,2,1,0,1,NA,2415.28571428571,2411,NA,NA,1,0
"5711","14",1,"free",4,170,"learn",3,3,1,1.136,1,21,0.281670738277374,7.0352685992811,"L",2,1,1,1,1,1,1,"L",2,1,1,1136,3,170,"sw/sw/sw",6,1,2,5,5,2,1,1,0,NA,649.333333333333,654,NA,NA,1,1
"5712","14",1,"free",4,171,"learn",7,7,1,3.038,1,22,3.09028393590824,8.01895468315572,"R",2,1,0,1,1,0,1,"R",2,1,1,3038,7,171,"sw/rep/sw",6,1,4,3,3,1,1,0,0,NA,2585.28571428571,2597,NA,NA,1,1
"5713","14",1,"free",4,172,"learn",2,2,1,1.291,1,22,0.510553517264116,7.16317239084664,"L",1,1,1,1,1,1,1,"L",1,1,1,1291,2,172,"sw/sw/sw",6,1,5,7,7,3,1,1,1,NA,856.857142857143,875,NA,NA,1,1
"5714","14",1,"free",4,173,"learn",3,3,1,0.925,1,22,-0.0299051737626434,6.82979373751242,"L",2,0,1,1,0,1,1,"L",2,1,1,925,3,173,"rep/sw/sw",4,1,1,2,2,2,0,1,1,NA,442.125,442.5,NA,NA,1,1
"5715","14",1,"free",4,174,"learn",1,8,0,2.102,1,22,1.70812728344636,7.6506445514369,"L",1,0,1,1,1,0,1,"R",2,0,0,2102,1,174,"sw/rep/sw",6,1,5,3,3,1,0,1,0,NA,1697.42857142857,1733,NA,NA,0,0
"5716","14",1,"free",4,175,"learn",6,1,0,2.923,1,22,2.92046768053098,7.98036576511125,"R",1,1,0,1,1,1,1,"L",1,0,1,2923,6,175,"sw/sw/sw",6,1,7,1,8,2,1,0,1,NA,2462.1,2470,NA,NA,0,0
"5717","14",1,"free",4,176,"learn",4,4,1,3.341,1,22,3.53771285225006,8.11402544235676,"L",2,1,1,1,0,1,1,"L",2,1,1,3341,4,176,"rep/sw/sw",4,1,3,6,1,2,1,1,0,NA,2818.22222222222,2829,NA,NA,0,0
"5718","14",1,"free",4,178,"learn",4,4,1,1.332,1,23,0.571096703963835,7.19443685110033,"L",2,0,0,0,0,0,0,"L",2,1,1,1332,4,178,"rep/rep/rep",0,1,0,4,4,0,0,0,0,NA,961.2,976,NA,NA,0,0
"5719","14",1,"free",4,179,"learn",1,8,0,1.338,1,23,0.579956682505257,7.19893124068817,"L",1,0,1,1,1,0,1,"R",2,0,0,1338,1,179,"sw/rep/sw",6,1,4,4,4,2,0,1,1,NA,894.333333333333,889,NA,NA,0,0
"5720","14",1,"free",4,180,"learn",6,4,0,1.723,1,23,1.14847197224652,7.45182223652793,"R",1,1,0,1,1,0,1,"L",2,0,0,1723,6,180,"sw/rep/sw",6,1,4,1,8,2,1,0,1,NA,1208.88888888889,1233,NA,NA,0,0
"5721","14",1,"free",4,181,"learn",8,7,0,2.57,1,23,2.3992056096773,7.85166117788927,"R",2,0,1,1,1,0,1,"R",2,1,1,2570,8,181,"sw/rep/sw",6,1,3,6,4,1,0,1,0,NA,2107.8,2084,NA,NA,0,0
"5722","14",1,"free",4,182,"learn",2,3,0,2.298,1,23,1.99755324913282,7.7397944584087,"L",1,1,1,1,1,0,1,"L",2,1,0,2298,2,182,"sw/rep/sw",6,1,4,8,7,2,1,1,0,NA,1778,1779,NA,NA,0,0
"5723","14",1,"free",4,183,"learn",7,7,1,2.506,1,23,2.30469917190213,7.82644313545601,"R",2,1,1,1,1,0,1,"R",2,1,1,2506,7,183,"sw/rep/sw",6,1,4,2,3,3,1,1,1,NA,2053.28571428571,2065,NA,NA,0,0
"5724","14",1,"free",4,184,"learn",5,5,1,1.371,1,22,0.62868656448308,7.22329567956231,"R",1,0,1,1,0,1,1,"R",1,1,1,1371,5,184,"rep/sw/sw",4,1,2,7,7,1,0,1,0,NA,917,907,NA,NA,1,0
"5725","14",1,"free",4,185,"learn",2,2,1,1.669,1,24,1.06873216537372,7.41997992366183,"L",1,1,0,1,1,0,1,"L",1,1,1,1669,2,185,"sw/rep/sw",6,1,3,5,5,2,1,0,1,NA,1169.16666666667,1166.5,NA,NA,1,1
"5726","14",1,"free",4,186,"learn",6,1,0,0.935,1,24,-0.0151385428602729,6.84054652928869,"R",1,1,0,1,0,0,1,"L",1,0,1,935,6,186,"rep/rep/sw",2,1,1,2,2,1,1,0,0,NA,506.666666666667,509,NA,NA,0,0
"5727","14",1,"free",4,187,"learn",7,1,0,1.743,1,24,1.17800523405126,7.46336304552002,"R",2,0,1,1,0,0,0,"L",1,0,0,1743,7,187,"rep/rep/rep",0,1,0,6,1,2,0,1,1,NA,1361.83333333333,1379,NA,NA,0,0
"5728","14",1,"free",4,188,"learn",3,3,1,2.842,1,23,2.80085797022178,7.95226330865705,"L",2,1,0,1,0,1,1,"L",2,1,1,2842,3,188,"rep/sw/sw",4,1,2,7,1,1,1,0,0,NA,2334,2329.5,NA,NA,0,0
"5729","14",1,"free",4,189,"learn",4,4,1,0.928,1,24,-0.0254751844919322,6.8330317327862,"L",2,0,0,1,0,0,1,"L",2,1,1,928,4,189,"rep/rep/sw",2,1,1,3,3,1,0,0,1,NA,487.833333333333,469,NA,NA,1,0
"5730","14",1,"free",4,190,"learn",8,7,0,2.959,1,24,2.97362755177951,7.99260665240021,"R",2,1,0,1,1,0,1,"R",2,1,1,2959,8,190,"sw/rep/sw",6,1,3,4,4,1,1,0,0,NA,2496.8,2473,NA,NA,0,0
"5731","14",1,"free",4,191,"learn",1,8,0,0.866,1,24,-0.117028296086629,6.76388490856244,"L",1,1,1,1,0,0,1,"R",2,0,0,866,1,191,"rep/rep/sw",2,1,1,8,7,3,1,1,1,NA,444.8,449,NA,NA,0,0
"5732","14",1,"free",4,192,"learn",8,1,0,2.76,1,25,2.67977159682234,7.9229859587112,"R",2,1,1,1,1,1,1,"L",1,0,0,2760,8,192,"sw/sw/sw",6,1,7,1,8,3,1,1,1,NA,2299.1,2307,NA,NA,0,0
"5733","14",1,"free",4,193,"learn",5,5,1,2.653,1,23,2.52176864616697,7.88344635413774,"R",1,0,1,1,1,0,1,"R",1,1,1,2653,5,193,"sw/rep/sw",6,1,4,8,1,2,0,1,1,NA,2140.16666666667,2149,NA,NA,0,0
"5734","14",1,"free",4,194,"learn",5,5,1,0.653,1,24,-0.43155753430712,6.48157712927643,"R",1,0,0,0,0,0,0,"R",1,1,1,653,5,194,"rep/rep/rep",0,1,0,5,5,0,0,0,0,NA,263.833333333333,281.5,NA,NA,1,0
"5735","14",1,"free",4,195,"learn",4,4,1,0.806,1,25,-0.205628081500852,6.69208374250663,"L",2,1,1,1,1,1,1,"L",2,1,1,806,4,195,"sw/sw/sw",6,1,1,5,5,3,1,1,1,NA,357.833333333333,346,NA,NA,1,1
"5736","14",1,"free",4,196,"learn",6,1,0,2.481,1,25,2.2677825946462,7.8164169836918,"R",1,1,1,1,0,1,1,"L",1,0,1,2481,6,196,"rep/sw/sw",4,1,3,4,4,2,1,1,0,NA,2061.5,2057,NA,NA,0,0
"5737","14",1,"free",4,197,"learn",2,2,1,1.723,1,25,1.14847197224652,7.45182223652793,"L",1,1,0,1,0,0,1,"L",1,1,1,1723,2,197,"rep/rep/sw",2,1,1,6,1,1,1,0,0,NA,1267.85714285714,1283,NA,NA,0,0
"5738","14",1,"free",4,198,"learn",1,1,1,0.87,1,25,-0.111121643725681,6.76849321164863,"L",1,0,0,1,0,0,1,"L",1,1,1,870,1,198,"rep/rep/sw",2,1,1,2,2,1,0,0,1,NA,441.666666666667,444,NA,NA,1,0
"5739","14",1,"free",4,199,"learn",3,2,0,3.392,1,24,3.61302266985215,8.12917499691179,"L",2,0,1,1,0,0,1,"L",1,1,0,3392,3,199,"rep/rep/sw",2,1,1,1,1,1,0,1,0,NA,2936.85714285714,2952,NA,NA,0,0
"5740","14",1,"free",4,200,"learn",7,7,1,2.824,1,25,2.77427803459751,7.94590959861313,"R",2,1,0,1,1,1,1,"R",2,1,1,2824,7,200,"sw/sw/sw",6,1,5,3,2,1,1,0,0,NA,2300.14285714286,2296,NA,NA,0,0
"5741","14",1,"free",4,201,"learn",3,2,0,1.44,1,25,0.730576317709436,7.27239839257005,"L",2,1,0,1,1,1,1,"L",1,1,0,1440,3,201,"sw/sw/sw",6,1,5,7,7,1,1,0,0,NA,1005.85714285714,1024,NA,NA,0,0
"5742","14",1,"free",4,202,"learn",2,2,1,1.482,1,26,0.792596167499392,7.30114780585603,"L",1,0,1,1,0,0,0,"L",1,1,1,1482,2,202,"rep/rep/rep",0,1,0,3,2,2,0,1,1,NA,1073.2,1085,NA,NA,0,0
"5743","14",1,"free",4,203,"learn",7,7,1,1.704,1,26,1.12041537353202,7.44073370738926,"R",2,1,1,1,1,1,1,"R",2,1,1,1704,7,203,"sw/sw/sw",6,1,5,2,2,3,1,1,1,NA,1180.14285714286,1176,NA,NA,1,0
"5744","14",1,"free",4,204,"learn",6,1,0,1.067,1,26,0.179780985051017,6.97260625130175,"R",1,0,1,1,1,1,1,"L",1,0,1,1067,6,204,"sw/sw/sw",6,1,6,7,7,2,0,1,1,NA,639,634.5,NA,NA,0,0
"5745","14",1,"free",4,205,"learn",3,2,0,2.335,1,26,2.05218978347159,7.755767170103,"L",2,1,1,1,0,0,1,"L",1,1,0,2335,3,205,"rep/rep/sw",2,1,1,6,1,3,1,1,1,NA,1879.85714285714,1895,NA,NA,0,0
"5746","14",1,"free",4,206,"learn",8,8,1,2.849,1,26,2.81119461185344,7.95472333449791,"R",2,1,0,1,1,1,1,"R",2,1,1,2849,8,206,"sw/sw/sw",6,1,6,3,2,2,1,0,1,NA,2396,2426,NA,NA,0,0
"5747","14",1,"free",4,207,"learn",8,8,1,0.676,1,27,-0.397594283231668,6.51619307604296,"R",2,0,0,0,0,0,0,"R",2,1,1,676,8,207,"rep/rep/rep",0,1,0,8,8,0,0,0,0,NA,293.6,307,NA,NA,1,0
"5748","14",1,"free",4,209,"learn",4,4,1,0.849,1,26,-0.142131568620659,6.74405918631135,"L",2,1,0,1,1,0,1,"L",2,1,1,849,4,209,"sw/rep/sw",6,1,4,8,8,1,1,0,0,NA,334.888888888889,359,NA,NA,0,0
"5749","14",1,"free",4,210,"learn",2,2,1,1.875,1,27,1.37292476196255,7.53636393840451,"L",1,0,1,1,0,1,1,"L",1,1,1,1875,2,210,"rep/sw/sw",4,1,2,4,4,1,0,1,0,NA,1432,1422,NA,NA,1,0
"5750","14",1,"free",4,211,"learn",1,1,1,0.899,1,26,-0.0682984141088066,6.80128303447162,"L",1,0,0,1,0,0,1,"L",1,1,1,899,1,211,"rep/rep/sw",2,1,1,2,2,1,0,0,1,NA,470.666666666667,473,NA,NA,1,1
"5751","14",1,"free",4,212,"learn",1,1,1,0.588,1,27,-0.527540635172528,6.37672694789863,"L",1,0,0,0,0,0,0,"L",1,1,1,588,1,212,"rep/rep/rep",0,1,0,1,1,0,0,0,0,NA,206.833333333333,224,NA,NA,1,1
"5752","14",1,"free",4,213,"learn",5,5,1,0.972,1,25,0.0394979914784978,6.87935580446044,"R",1,1,0,1,1,0,1,"R",1,1,1,972,5,213,"sw/rep/sw",6,1,4,1,1,1,1,0,0,NA,459.166666666667,468,NA,NA,1,1
"5753","14",1,"free",4,214,"learn",6,2,0,2.259,1,27,1.93996338861358,7.722677516468,"R",1,0,0,1,1,0,1,"L",1,0,1,2259,6,214,"sw/rep/sw",6,1,3,5,5,1,0,0,1,NA,1759.16666666667,1756.5,NA,NA,0,0
"5754","14",1,"free",4,216,"learn",4,4,1,1.147,1,27,0.297914032269981,7.04490511712937,"L",2,1,1,1,0,1,1,"L",2,1,1,1147,4,216,"rep/sw/sw",4,1,2,6,2,2,1,1,0,NA,675.125,649,NA,NA,0,0
"5755","14",1,"free",4,217,"learn",7,7,1,1.587,1,27,0.947645791974282,7.36960072052641,"R",2,1,0,1,1,0,1,"R",2,1,1,1587,7,217,"sw/rep/sw",6,1,3,4,4,2,1,0,1,NA,1124.8,1101,NA,NA,1,0
"5756","14",1,"free",4,218,"learn",6,1,0,1.987,1,28,1.5383110280691,7.59438124255182,"R",1,0,1,1,1,1,1,"L",1,0,1,1987,6,218,"sw/sw/sw",6,1,6,7,7,2,0,1,1,NA,1559,1554.5,NA,NA,0,0
"5757","14",1,"free",4,219,"learn",2,2,1,3,1,28,3.03417073847923,8.00636756765025,"L",1,1,0,1,0,0,1,"L",1,1,1,3000,2,219,"rep/rep/sw",2,1,1,6,1,1,1,0,0,NA,2544.85714285714,2560,NA,NA,0,0
"5758","14",1,"free",4,220,"learn",3,3,1,1.576,1,27,0.931402497981675,7.36264527041782,"L",2,0,1,1,0,1,1,"L",2,1,1,1576,3,220,"rep/sw/sw",4,1,1,2,2,2,0,1,1,NA,1093.125,1093.5,NA,NA,1,0
"5759","14",1,"free",4,221,"learn",8,8,1,2.229,1,28,1.89566349590647,7.70930833338587,"R",2,1,0,1,1,0,1,"R",2,1,1,2229,8,221,"sw/rep/sw",6,1,5,3,3,2,1,0,1,NA,1824.42857142857,1860,NA,NA,1,1
"5760","14",1,"free",4,222,"learn",4,4,1,2.315,1,28,2.02265652166685,7.74716496652033,"L",2,1,0,1,1,0,1,"L",2,1,1,2315,4,222,"sw/rep/sw",6,1,4,8,8,1,1,0,0,NA,1800.88888888889,1825,NA,NA,1,1
"5761","14",1,"free",4,223,"learn",1,3,0,1.806,1,28,1.2710350087362,7.49886973397693,"L",1,0,1,1,0,0,1,"L",2,1,0,1806,1,223,"rep/rep/sw",2,1,1,4,4,2,0,1,1,NA,1402.375,1411.5,NA,NA,0,0
"5762","14",1,"free",4,224,"learn",8,8,1,3.028,1,29,3.07551730500587,8.01565761455734,"R",2,1,1,1,1,0,1,"R",2,1,1,3028,8,224,"sw/rep/sw",6,1,5,1,3,3,1,1,1,NA,2623.42857142857,2659,NA,NA,0,0
"5763","14",1,"free",4,225,"learn",5,5,1,1.306,1,26,0.532703463617672,7.17472430983638,"R",1,0,1,1,0,1,1,"R",1,1,1,1306,5,225,"rep/sw/sw",4,1,3,8,8,2,0,1,1,NA,885.857142857143,907,NA,NA,1,0
"5764","14",1,"free",4,226,"learn",6,4,0,2.63,1,29,2.48780539509152,7.87473912517181,"R",1,0,0,1,1,1,1,"L",2,0,0,2630,6,226,"sw/sw/sw",6,1,1,5,5,1,0,0,1,NA,2181.83333333333,2170,NA,NA,0,0
"5765","14",1,"free",4,227,"learn",3,3,1,0.95,1,28,0.0070114034932828,6.85646198459459,"L",2,1,1,1,0,0,1,"L",2,1,1,950,3,227,"rep/rep/sw",2,1,1,6,4,3,1,1,1,NA,546.375,555.5,NA,NA,0,0
"5766","14",1,"free",4,228,"learn",4,5,0,0.855,1,29,-0.133271590079237,6.75110146893676,"L",2,0,0,1,1,1,1,"R",1,0,0,855,4,228,"sw/sw/sw",6,1,2,3,3,1,0,0,1,NA,361.875,379.5,NA,NA,0,0
"5767","14",1,"free",4,229,"learn",5,5,1,2.803,1,27,2.74326810970253,7.93844555116479,"R",1,1,1,1,0,0,0,"R",1,1,1,2803,5,229,"rep/rep/rep",0,1,0,4,5,3,1,1,1,NA,2413.83333333333,2431.5,NA,NA,0,0
"5768","14",1,"free",4,230,"learn",7,7,1,1.535,1,28,0.870859311281955,7.3362856600213,"R",2,0,1,1,0,1,1,"R",2,1,1,1535,7,230,"rep/sw/sw",4,1,2,5,5,1,0,1,0,NA,1110.6,1125,NA,NA,1,0
"5769","14",1,"free",4,231,"learn",7,7,1,0.789,1,29,-0.230731354034882,6.67076632084587,"R",2,0,0,0,0,0,0,"R",2,1,1,789,7,231,"rep/rep/rep",0,1,0,7,7,0,0,0,0,NA,410,435,NA,NA,1,1
"5770","14",1,"free",4,232,"learn",1,4,0,1.033,1,29,0.129574439982958,6.94022246911964,"L",1,1,1,1,1,0,1,"L",2,1,0,1033,1,232,"sw/rep/sw",6,1,3,7,7,2,1,1,0,NA,548,524.5,NA,NA,0,0
"5771","14",1,"free",4,233,"learn",2,2,1,1.531,1,29,0.864952658921007,7.33367639565768,"L",1,0,0,1,0,1,1,"L",1,1,1,1531,2,233,"rep/sw/sw",4,1,2,1,4,1,0,0,1,NA,1088,1078,NA,NA,0,0
"5772","14",1,"free",4,234,"learn",5,5,1,0.769,1,28,-0.260264615839623,6.64509096950564,"R",1,1,0,1,1,0,1,"R",1,1,1,769,5,234,"sw/rep/sw",6,1,3,2,2,2,1,0,1,NA,291.285714285714,287,NA,NA,1,0
"5773","14",1,"free",4,235,"learn",1,5,0,0.79,1,30,-0.229254690944645,6.67203294546107,"L",1,1,0,1,0,0,0,"R",1,0,1,790,1,235,"rep/rep/rep",0,1,0,5,5,1,1,0,0,NA,400.833333333333,418.5,NA,NA,0,0
"5774","14",1,"free",4,236,"learn",6,7,0,3.304,1,30,3.48307631791129,8.10288913464087,"R",1,1,0,1,0,1,1,"R",2,1,0,3304,6,236,"rep/sw/sw",4,1,2,1,5,2,1,0,1,NA,2879.6,2894,NA,NA,0,0
"5775","14",1,"free",4,237,"learn",2,3,0,2.318,1,30,2.02708651093756,7.7484600238997,"L",1,1,0,1,1,0,1,"L",2,1,0,2318,2,237,"sw/rep/sw",6,1,4,6,7,1,1,0,0,NA,1798,1799,NA,NA,0,0
"5776","14",1,"free",4,238,"learn",3,2,0,1.065,1,29,0.176827658870543,6.97073007814353,"L",2,0,1,1,0,1,1,"L",1,1,0,1065,3,238,"rep/sw/sw",4,1,1,2,3,2,0,1,1,NA,687.25,696,NA,NA,0,0
"5777","14",1,"free",4,239,"learn",8,5,0,1.284,1,30,0.500216875632457,7.15773548424991,"R",2,1,0,1,1,0,1,"R",1,1,0,1284,8,239,"sw/rep/sw",6,1,3,3,2,2,1,0,1,NA,806.285714285714,802,NA,NA,0,0
"5778","14",1,"free",4,240,"learn",4,4,1,1.815,1,30,1.28432497654833,7.50384074669895,"L",2,1,0,1,1,1,1,"L",2,1,1,1815,4,240,"sw/sw/sw",6,1,1,8,5,1,1,0,0,NA,1366.83333333333,1355,NA,NA,0,0
