"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","fifty","rt_corrected_both","medRT_corrected_both","rt_strict_corrected","medRT_strict_corrected","streak","longStreak"
"14759","7",1,"free",4,381,"learn",3,3,1,0.683,1,48,0.347113576897771,6.52649485957079,"L",2,1,0,1,1,0,1,"L",2,1,1,683,3,381,"sw/rep/sw",6,1,5,8,8,2,1,0,1,NA,11.4285714285714,-57,NA,NA,1,1
"14760","7",1,"free",4,382,"learn",6,5,0,0.822,1,48,0.896709049319864,6.71174039505618,"R",1,1,1,1,1,1,1,"R",1,1,1,822,6,382,"sw/sw/sw",6,1,2,3,3,3,1,1,1,NA,233.4,263,NA,NA,0,0
"14761","7",1,"free",4,383,"learn",1,1,1,0.606,1,48,0.0426614087215031,6.40687998606931,"L",1,1,0,1,1,0,1,"L",1,1,1,606,1,383,"sw/rep/sw",6,1,4,6,5,2,1,0,1,NA,50.625,95.5,NA,NA,0,0
"14762","7",1,"free",4,384,"learn",8,8,1,0.597,1,49,0.00707609036323804,6.3919171133926,"R",2,1,1,1,1,1,1,"R",2,1,1,597,8,384,"sw/sw/sw",6,1,7,1,1,3,1,1,1,NA,186.777777777778,171,NA,NA,1,0
"14763","7",1,"free",4,385,"learn",2,2,1,0.673,1,48,0.307574334277476,6.51174532964473,"L",1,1,1,1,1,1,1,"L",1,1,1,673,2,385,"sw/sw/sw",6,1,6,8,8,2,1,1,0,NA,124,120.5,NA,NA,1,1
"14764","7",1,"free",4,386,"learn",2,2,1,0.447,1,49,-0.586012548941179,6.10255859461357,"L",1,0,0,0,0,0,0,"L",1,1,1,447,2,386,"rep/rep/rep",0,1,0,2,2,0,0,0,0,NA,72.2,104,NA,NA,1,1
"14765","7",1,"free",4,387,"learn",4,4,1,0.624,1,49,0.113832045438033,6.43615036836943,"L",2,0,1,1,0,1,1,"L",2,1,1,624,4,387,"rep/sw/sw",4,1,2,2,2,1,0,1,0,NA,113.833333333333,156,NA,NA,1,1
"14766","7",1,"free",4,388,"learn",1,1,1,0.552,1,49,-0.170850501428087,6.31354804627709,"L",1,0,1,1,0,1,1,"L",1,1,1,552,1,388,"rep/sw/sw",4,1,3,4,4,2,0,1,1,NA,10.5714285714286,15,NA,NA,1,1
"14767","7",1,"free",4,389,"learn",5,5,1,0.563,1,49,-0.127357334545763,6.33327962813969,"R",1,1,0,1,1,0,1,"R",1,1,1,563,5,389,"sw/rep/sw",6,1,4,1,1,1,1,0,0,NA,-92.6666666666666,-68,NA,NA,1,1
"14768","7",1,"free",4,390,"learn",6,6,1,0.604,1,49,0.0347535601974442,6.40357419793482,"R",1,0,0,1,0,0,1,"R",1,1,1,604,6,390,"rep/rep/sw",2,1,1,5,5,1,0,0,1,NA,78.1428571428571,111,NA,NA,1,1
"14769","7",1,"free",4,391,"learn",3,3,1,0.566,1,49,-0.115495561759675,6.33859407820318,"L",2,1,1,1,1,1,1,"L",2,1,1,566,3,391,"sw/sw/sw",6,1,3,6,6,3,1,1,1,NA,-84,-130,NA,NA,1,1
"14770","7",1,"free",4,392,"learn",7,7,1,0.956,1,49,1.42653490043181,6.8627579130514,"R",2,1,0,1,1,0,1,"R",2,1,1,956,7,392,"sw/rep/sw",6,1,4,3,3,1,1,0,0,NA,284.428571428571,274,NA,NA,1,1
"14771","7",1,"free",4,393,"learn",3,3,1,0.617,1,50,0.086154575603827,6.42486902390539,"L",2,1,0,1,1,0,1,"L",2,1,1,617,3,393,"sw/rep/sw",6,1,4,7,7,1,1,0,0,NA,-41.1666666666666,-40.5,NA,NA,1,1
"14772","7",1,"free",4,394,"learn",6,6,1,0.963,1,50,1.45421237026602,6.87005341179813,"R",1,1,1,1,1,1,1,"R",1,1,1,963,6,394,"sw/sw/sw",6,1,3,3,3,3,1,1,1,NA,301.5,316.5,NA,NA,1,1
"14773","7",1,"free",4,395,"learn",5,5,1,0.463,1,50,-0.522749760748708,6.13772705408623,"R",1,0,0,1,0,0,1,"R",1,1,1,463,5,395,"rep/rep/sw",2,1,1,6,6,1,0,0,1,NA,-82.3333333333334,-41.5,NA,NA,1,1
"14774","7",1,"free",4,396,"learn",4,4,1,0.577,1,50,-0.072002394877351,6.3578422665081,"L",2,1,1,1,1,1,1,"L",2,1,1,577,4,396,"sw/sw/sw",6,1,1,5,5,3,1,1,1,NA,70,87,NA,NA,1,1
"14775","7",1,"free",4,397,"learn",2,2,1,0.868,1,50,1.07858956537322,6.76619171466035,"L",1,0,1,1,0,1,1,"L",1,1,1,868,2,397,"rep/sw/sw",4,1,2,4,4,1,0,1,0,NA,382.571428571429,396,NA,NA,1,1
"14776","7",1,"free",4,398,"learn",7,7,1,0.613,1,50,0.0703388785557092,6.41836493593621,"R",2,1,1,1,1,1,1,"R",2,1,1,613,7,398,"sw/sw/sw",6,1,5,2,2,3,1,1,1,NA,101.833333333333,147.5,NA,NA,1,1
"14777","7",1,"free",4,399,"learn",8,8,1,0.453,1,50,-0.562289003369003,6.11589212548303,"R",2,0,0,1,0,0,1,"R",2,1,1,453,8,399,"rep/rep/sw",2,1,1,7,7,1,0,0,1,NA,0.571428571428555,-20,NA,NA,1,1
"14778","7",1,"free",4,400,"learn",1,1,1,0.62,1,50,0.0980163483899154,6.42971947803914,"L",1,1,1,1,1,1,1,"L",1,1,1,620,1,400,"sw/sw/sw",6,1,7,8,8,3,1,1,1,NA,214.5,213.5,NA,NA,1,1
"14779","7",1,"free",4,401,"learn",4,4,1,0.589,1,51,-0.0245553037329976,6.37842618365159,"L",2,0,1,1,0,1,1,"L",2,1,1,589,4,401,"rep/sw/sw",4,1,3,1,1,2,0,1,1,NA,4.20000000000005,4.5,NA,NA,1,1
"14780","7",1,"free",4,402,"learn",5,5,1,0.624,1,51,0.113832045438033,6.43615036836943,"R",1,1,1,1,1,1,1,"R",1,1,1,624,5,402,"sw/sw/sw",6,1,1,4,4,3,1,1,1,NA,-11.1666666666666,-40,NA,NA,1,1
"14781","7",1,"free",4,403,"learn",1,1,1,0.571,1,51,-0.0957259404495276,6.34738920965601,"L",1,1,0,1,1,0,1,"L",1,1,1,571,1,403,"sw/rep/sw",6,1,4,5,5,1,1,0,0,NA,15.625,60.5,NA,NA,1,1
"14782","7",1,"free",4,404,"learn",8,8,1,0.58,1,51,-0.0601406220912626,6.36302810354046,"R",2,1,1,1,1,1,1,"R",2,1,1,580,8,404,"sw/sw/sw",6,1,7,1,1,3,1,1,1,NA,169.777777777778,154,NA,NA,1,1
"14783","7",1,"free",4,405,"learn",3,3,1,0.525,1,51,-0.277606456502882,6.26339826259162,"L",2,1,0,1,1,0,1,"L",2,1,1,525,3,405,"sw/rep/sw",6,1,5,8,8,2,1,0,1,NA,-146.571428571429,-215,NA,NA,1,1
"14784","7",1,"free",4,406,"learn",2,2,1,0.523,1,51,-0.285514305026941,6.25958146406492,"L",1,0,1,1,0,1,1,"L",1,1,1,523,2,406,"rep/sw/sw",4,1,1,3,3,2,0,1,1,NA,42.8571428571428,23,NA,NA,1,1
"14785","7",1,"free",4,407,"learn",6,6,1,0.795,1,51,0.789953094245069,6.67834211465433,"R",1,1,0,1,1,0,1,"R",1,1,1,795,6,407,"sw/rep/sw",6,1,4,2,2,1,1,0,0,NA,172.8,228,NA,NA,1,1
"14786","7",1,"free",4,408,"learn",7,7,1,0.566,1,51,-0.115495561759675,6.33859407820318,"R",2,0,1,1,0,1,1,"R",2,1,1,566,7,408,"rep/sw/sw",4,1,1,6,6,2,0,1,1,NA,-3,-4,NA,NA,1,1
"14787","7",1,"free",4,409,"learn",7,7,1,0.43,1,52,-0.65322926139568,6.06378520868761,"R",2,0,0,0,0,0,0,"R",2,1,1,430,7,409,"rep/rep/rep",0,1,0,7,7,0,0,0,0,NA,95.3333333333333,126,NA,NA,1,1
"14788","7",1,"free",4,410,"learn",6,8,0,0.636,1,52,0.161279136582387,6.45519856334012,"R",1,0,1,1,0,0,1,"R",2,1,0,636,6,410,"rep/rep/sw",2,1,1,7,7,2,0,1,1,NA,183.571428571429,163,NA,NA,0,0
"14789","7",1,"free",4,411,"learn",1,1,1,0.546,1,52,-0.194574047000264,6.30261897574491,"L",1,1,0,1,1,1,1,"L",1,1,1,546,1,411,"sw/sw/sw",6,1,7,6,8,2,1,0,1,NA,140.5,139.5,NA,NA,0,0
"14790","7",1,"free",4,412,"learn",3,4,0,0.741,1,52,0.576441184095479,6.60800062529609,"L",2,0,1,1,0,1,1,"L",2,1,1,741,3,412,"rep/sw/sw",4,1,3,1,1,1,0,1,0,NA,156.2,156.5,NA,NA,0,0
"14791","7",1,"free",4,413,"learn",5,5,1,0.737,1,52,0.560625487047361,6.60258789218934,"R",1,1,1,1,1,1,1,"R",1,1,1,737,5,413,"sw/sw/sw",6,1,1,3,4,2,1,1,0,NA,101.833333333333,73,NA,NA,0,0
"14792","7",1,"free",4,414,"learn",3,3,1,1.057,1,53,1.82588125089678,6.96318998587024,"L",2,1,1,1,1,1,1,"L",2,1,1,1057,3,414,"sw/sw/sw",6,1,2,5,5,2,1,1,0,NA,532.75,563.5,NA,NA,1,0
"14793","7",1,"free",4,415,"learn",4,4,1,0.91,1,52,1.24465438437846,6.8134445995109,"L",2,0,0,1,0,0,1,"L",2,1,1,910,4,415,"rep/rep/sw",2,1,1,3,3,1,0,0,1,NA,364.142857142857,374,NA,NA,1,1
"14794","7",1,"free",4,416,"learn",2,2,1,0.562,1,52,-0.131311258807793,6.33150184989369,"L",1,0,1,1,0,1,1,"L",1,1,1,562,2,416,"rep/sw/sw",4,1,2,4,4,1,0,1,0,NA,76.5714285714286,90,NA,NA,1,1
"14795","7",1,"free",4,417,"learn",8,8,1,1.169,1,52,2.26872076824408,7.06390396147207,"R",2,1,1,1,1,1,1,"R",2,1,1,1169,8,417,"sw/sw/sw",6,1,6,2,2,2,1,1,0,NA,711.714285714286,736,NA,NA,1,1
"14796","7",1,"free",4,418,"learn",8,8,1,0.424,1,53,-0.676952806967857,6.04973345523196,"R",2,0,0,0,0,0,0,"R",2,1,1,424,8,418,"rep/rep/rep",0,1,0,8,8,0,0,0,0,NA,50,44,NA,NA,1,1
"14797","7",1,"free",4,419,"learn",4,4,1,0.853,1,53,1.01928070144278,6.74875954749168,"L",2,1,0,1,1,0,1,"L",2,1,1,853,4,419,"sw/rep/sw",6,1,4,8,8,1,1,0,0,NA,320.142857142857,313,NA,NA,1,1
"14798","7",1,"free",4,420,"learn",2,2,1,0.575,1,53,-0.0799102434014099,6.35437004079735,"L",1,0,1,1,0,1,1,"L",1,1,1,575,2,420,"rep/sw/sw",4,1,2,4,4,1,0,1,0,NA,89.5714285714286,103,NA,NA,1,1
"14799","7",1,"free",4,422,"learn",5,5,1,0.444,1,53,-0.597874321727268,6.09582456243222,"R",1,0,1,1,0,1,1,"R",1,1,1,444,5,422,"rep/sw/sw",4,1,2,7,7,1,0,1,0,NA,-215.6,-235,NA,NA,0,0
"14800","7",1,"free",4,423,"learn",7,7,1,0.457,1,54,-0.546473306320885,6.12468339089421,"R",2,0,1,1,0,1,1,"R",2,1,1,457,7,423,"rep/sw/sw",4,1,2,5,5,1,0,1,0,NA,-51.5714285714286,-31,NA,NA,1,0
"14801","7",1,"free",4,424,"learn",6,6,1,0.518,1,53,-0.305283926337089,6.24997524225948,"R",1,0,1,1,0,1,1,"R",1,1,1,518,6,424,"rep/sw/sw",4,1,1,7,7,2,0,1,1,NA,-69.875,-59,NA,NA,1,1
"14802","7",1,"free",4,425,"learn",5,5,1,0.661,1,54,0.260127243133123,6.49375383985169,"R",1,0,0,1,0,0,1,"R",1,1,1,661,5,425,"rep/rep/sw",2,1,1,6,6,1,0,0,1,NA,115.666666666667,156.5,NA,NA,1,1
"14803","7",1,"free",4,426,"learn",1,1,1,0.428,1,53,-0.661137109919739,6.0591231955818,"L",1,1,0,1,1,0,1,"L",1,1,1,428,1,426,"sw/rep/sw",6,1,4,5,5,1,1,0,0,NA,-127.375,-82.5,NA,NA,1,1
"14804","7",1,"free",4,427,"learn",2,2,1,0.568,1,54,-0.107587713235616,6.34212141872115,"L",1,0,0,1,0,0,1,"L",1,1,1,568,2,427,"rep/rep/sw",2,1,1,1,1,1,0,0,1,NA,45.1666666666666,51.5,NA,NA,1,1
"14805","7",1,"free",4,428,"learn",1,1,1,0.491,1,54,-0.412039881411884,6.19644412779452,"L",1,0,0,1,0,0,1,"L",1,1,1,491,1,428,"rep/rep/sw",2,1,1,2,2,1,0,0,1,NA,62.375,47,NA,NA,1,1
"14806","7",1,"free",4,429,"learn",3,3,1,0.472,1,54,-0.487164442390443,6.15697898558556,"L",2,0,1,1,0,1,1,"L",2,1,1,472,3,429,"rep/sw/sw",4,1,2,1,1,1,0,1,0,NA,-72,-105.5,NA,NA,1,1
"14807","7",1,"free",4,430,"learn",6,6,1,0.602,1,54,0.0268457116733853,6.40025744530882,"R",1,1,1,1,1,1,1,"R",1,1,1,602,6,430,"sw/sw/sw",6,1,3,3,3,3,1,1,1,NA,-59.5,-44.5,NA,NA,1,1
"14808","7",1,"free",4,431,"learn",4,4,1,0.673,1,54,0.307574334277476,6.51174532964473,"L",2,1,1,1,1,1,1,"L",2,1,1,673,4,431,"sw/sw/sw",6,1,2,6,6,2,1,1,0,NA,127.285714285714,154,NA,NA,1,1
"14809","7",1,"free",4,432,"learn",2,2,1,0.663,1,55,0.268035091657182,6.49677499018586,"L",1,0,1,1,0,1,1,"L",1,1,1,663,2,432,"rep/sw/sw",4,1,2,4,4,1,0,1,0,NA,177.571428571429,191,NA,NA,1,1
"14810","7",1,"free",4,433,"learn",8,8,1,0.644,1,54,0.192910530678622,6.46769872610435,"R",2,1,1,1,1,1,1,"R",2,1,1,644,8,433,"sw/sw/sw",6,1,6,2,2,2,1,1,0,NA,186.714285714286,211,NA,NA,1,1
"14811","7",1,"free",4,434,"learn",8,8,1,0.37,1,55,-0.890464717117447,5.91350300563827,"R",2,0,0,0,0,0,0,"R",2,1,1,370,8,434,"rep/rep/rep",0,1,0,8,8,0,0,0,0,NA,-4,-10,NA,NA,1,1
"14812","7",1,"free",4,435,"learn",1,1,1,0.485,1,55,-0.43576342698406,6.18414889093748,"L",1,1,1,1,1,1,1,"L",1,1,1,485,1,435,"sw/sw/sw",6,1,7,8,8,3,1,1,1,NA,79.5,78.5,NA,NA,1,1
"14813","7",1,"free",4,436,"learn",5,6,0,0.702,1,55,0.42223813787633,6.55393340402581,"R",1,1,0,1,1,0,1,"R",1,1,1,702,5,436,"sw/rep/sw",6,1,5,1,1,1,1,0,0,NA,100.428571428571,110,NA,NA,0,0
"14814","7",1,"free",4,437,"learn",3,3,1,1.505,1,55,3.59723932028598,7.31654817718298,"L",2,1,1,1,1,1,1,"L",2,1,1,1505,3,437,"sw/sw/sw",6,1,3,5,6,2,1,1,0,NA,855,809,NA,NA,0,0
"14815","7",1,"free",4,438,"learn",7,6,0,0.592,1,55,-0.0126935309469092,6.38350663488401,"R",2,1,0,1,1,1,1,"R",1,1,0,592,7,438,"sw/sw/sw",6,1,3,3,3,1,1,0,0,NA,-69.5,-54.5,NA,NA,0,0
"14816","7",1,"free",4,439,"learn",4,4,1,0.856,1,55,1.03114247422887,6.75227037614174,"L",2,1,0,1,1,1,1,"L",2,1,1,856,4,439,"sw/sw/sw",6,1,2,7,6,2,1,0,1,NA,310.285714285714,337,NA,NA,0,0
"14817","8",2,"free",4,4,"learn",4,2,0,0.981,1,1,0.313477864864802,6.88857245956536,"L",2,0,1,1,0,0,1,"L",1,1,0,981,4,4,"rep/rep/sw",2,1,1,1,1,2,0,1,1,NA,458.166666666667,464.5,NA,NA,0,0
"14818","8",2,"free",4,5,"learn",8,7,0,0.956,1,1,0.270047658552184,6.8627579130514,"R",2,1,0,1,1,1,1,"R",2,1,1,956,8,5,"sw/sw/sw",6,1,5,4,2,1,1,0,0,NA,444.833333333333,490.5,NA,NA,0,0
"14819","8",2,"free",4,6,"learn",3,2,0,1.28,1,1,0.832903132363712,7.15461535691366,"L",2,1,0,1,1,1,1,"L",1,1,0,1280,3,6,"sw/sw/sw",6,1,5,8,7,2,1,0,1,NA,657,664,NA,NA,0,0
"14820","8",2,"free",4,7,"learn",6,5,0,0.791,1,1,-0.0165917031110949,6.67329796776765,"R",1,1,1,1,1,0,1,"R",1,1,1,791,6,7,"sw/rep/sw",6,1,3,3,2,3,1,1,1,NA,235.375,271.5,NA,NA,0,0
"14821","8",2,"free",4,8,"learn",3,1,0,1.283,1,2,0.838114757121227,7.15695636461564,"L",2,1,1,1,1,0,1,"L",1,1,0,1283,3,8,"sw/rep/sw",6,1,4,6,5,3,1,1,1,NA,727.625,772.5,NA,NA,0,0
"14822","8",2,"free",4,9,"learn",5,6,0,0.711,1,1,-0.155568363311472,6.56667242980324,"R",1,1,1,1,1,0,1,"R",1,1,1,711,5,9,"sw/rep/sw",6,1,5,3,1,2,1,1,0,NA,109.428571428571,119,NA,NA,0,0
"14823","8",2,"free",4,10,"learn",4,1,0,1.169,1,2,0.640073016335689,7.06390396147207,"L",2,1,1,1,1,0,1,"L",1,1,0,1169,4,10,"sw/rep/sw",6,1,5,5,6,3,1,1,1,NA,641.571428571429,655,NA,NA,0,0
"14824","8",2,"free",4,11,"learn",6,8,0,1.468,1,2,1.1594982838346,7.29165620917446,"R",1,1,1,1,1,1,1,"R",2,1,0,1468,6,11,"sw/sw/sw",6,1,7,4,1,2,1,1,0,NA,1057.77777777778,1042,NA,NA,0,0
"14825","8",2,"free",4,12,"learn",5,5,1,2.701,1,2,3.30147605917292,7.90137735379262,"R",1,0,0,1,0,1,1,"R",1,1,1,2701,5,12,"rep/sw/sw",4,1,3,6,8,1,0,0,1,NA,2166.8,2176,NA,NA,0,0
"14826","8",2,"free",4,13,"learn",7,6,0,2.303,1,2,2.61006717467604,7.74196789982069,"R",2,0,1,1,0,0,1,"R",1,1,0,2303,7,13,"rep/rep/sw",2,1,1,5,5,1,0,1,0,NA,1777.14285714286,1810,NA,NA,0,0
"14827","8",2,"free",4,14,"learn",2,3,0,1.627,1,2,1.43571439598285,7.39449310721904,"L",1,1,1,1,1,1,1,"L",2,1,0,1627,2,14,"sw/sw/sw",6,1,3,7,6,3,1,1,1,NA,977,931,NA,NA,0,0
"14828","8",2,"free",4,15,"learn",8,7,0,2.41,1,2,2.79594845769404,7.7873820264847,"R",2,1,1,1,1,0,1,"R",2,1,1,2410,8,15,"sw/rep/sw",6,1,4,2,3,2,1,1,0,NA,1738.42857142857,1728,NA,NA,0,0
"14829","8",2,"free",4,16,"learn",1,1,1,0.593,1,2,-0.360558937107029,6.38519439899773,"L",1,1,1,1,1,1,1,"L",1,1,1,593,1,16,"sw/sw/sw",6,1,6,8,7,3,1,1,1,NA,48.4285714285714,89,NA,NA,0,0
"14830","8",2,"free",4,17,"learn",1,1,1,0.741,1,3,-0.103452115736331,6.60800062529609,"L",1,0,0,0,0,0,0,"L",1,1,1,741,1,17,"rep/rep/rep",0,1,0,1,1,0,0,0,0,NA,277,369,NA,NA,1,0
"14831","8",2,"free",4,18,"learn",5,5,1,0.484,1,3,-0.549914636630043,6.18208490671663,"R",1,1,0,1,1,0,1,"R",1,1,1,484,5,18,"sw/rep/sw",6,1,4,1,1,1,1,0,0,NA,-171.666666666667,-147,NA,NA,1,1
"14832","8",2,"free",4,19,"learn",8,8,1,1.621,1,3,1.42529114646782,7.39079852173568,"R",2,0,1,1,0,1,1,"R",2,1,1,1621,8,19,"rep/sw/sw",4,1,3,5,5,2,0,1,1,NA,1142.85714285714,1150,NA,NA,1,1
"14833","8",2,"free",4,20,"learn",7,7,1,1.408,1,3,1.05526578868432,7.24992553671799,"R",2,0,0,1,0,0,1,"R",2,1,1,1408,7,20,"rep/rep/sw",2,1,1,8,8,1,0,0,1,NA,850.714285714286,830,NA,NA,1,1
"14834","8",2,"free",4,21,"learn",2,2,1,2.219,1,3,2.46414168146564,7.70481192293259,"L",1,1,1,1,1,1,1,"L",1,1,1,2219,2,21,"sw/sw/sw",6,1,5,7,7,3,1,1,1,NA,1596,1603,NA,NA,1,1
"14835","8",2,"free",4,22,"learn",3,3,1,1.912,1,3,1.93081874794669,7.55590509361135,"L",2,0,1,1,0,1,1,"L",2,1,1,1912,3,22,"rep/sw/sw",4,1,1,2,2,2,0,1,1,NA,1349.2,1333,NA,NA,1,1
"14836","8",2,"free",4,24,"learn",4,3,0,1.319,1,3,0.900654254211397,7.18462915271731,"L",2,0,0,1,0,0,0,"L",2,1,1,1319,4,24,"rep/rep/rep",0,1,0,3,3,1,0,0,1,NA,925,907,NA,NA,0,0
"14837","8",2,"free",4,25,"learn",4,4,1,0.902,1,4,0.176238412916929,6.80461452006262,"L",2,0,0,0,0,0,1,"L",2,1,1,902,4,25,"rep/rep/sw",2,1,1,4,3,0,0,0,0,NA,356.142857142857,366,NA,NA,0,0
"14838","8",2,"free",4,26,"learn",5,5,1,1.19,1,4,0.676554389638288,7.08170858610557,"R",1,1,1,1,1,1,1,"R",1,1,1,1190,5,26,"sw/sw/sw",6,1,1,4,4,3,1,1,1,NA,554.833333333333,526,NA,NA,1,0
"14839","8",2,"free",4,27,"learn",3,7,0,0.819,1,4,0.0320501279590372,6.70808408385307,"L",2,1,1,1,0,1,1,"R",2,0,1,819,3,27,"rep/sw/sw",4,1,2,5,5,2,1,1,0,NA,310.428571428571,331,NA,NA,0,0
"14840","8",2,"free",4,28,"learn",8,7,0,1.327,1,4,0.914551920231434,7.19067603433221,"R",2,1,0,1,0,0,0,"R",2,1,1,1327,8,28,"rep/rep/rep",0,1,0,3,7,2,1,0,1,NA,992.333333333333,1023,NA,NA,0,0
"14841","8",2,"free",4,29,"learn",6,8,0,1.012,1,3,0.367331320692448,6.91968384984741,"R",1,0,1,1,0,0,1,"R",2,1,0,1012,6,29,"rep/rep/sw",2,1,1,8,7,1,0,1,0,NA,559.571428571429,539,NA,NA,0,0
"14842","8",2,"free",4,30,"learn",7,6,0,1.738,1,4,1.62854451201087,7.46049030582534,"R",2,0,1,1,0,1,1,"R",1,1,0,1738,7,30,"rep/sw/sw",4,1,2,6,8,2,0,1,1,NA,1161.75,1177.5,NA,NA,0,0
"14843","8",2,"free",4,31,"learn",1,2,0,1.226,1,4,0.739093886728458,7.11151211649616,"L",1,1,1,1,1,0,1,"L",1,1,1,1226,1,31,"sw/rep/sw",6,1,4,7,6,2,1,1,0,NA,608.428571428571,691,NA,NA,0,0
"14844","8",2,"free",4,32,"learn",1,1,1,0.76,1,5,-0.0704451589387411,6.63331843328038,"L",1,0,0,0,0,0,1,"L",1,1,1,760,1,32,"rep/rep/sw",2,1,1,1,2,0,0,0,0,NA,331.375,316,NA,NA,0,0
"14845","8",2,"free",4,33,"learn",2,2,1,0.773,1,4,-0.0478614516561798,6.65027904858742,"L",1,0,0,1,0,0,1,"L",1,1,1,773,2,33,"rep/rep/sw",2,1,1,1,1,1,0,0,1,NA,250.166666666667,256.5,NA,NA,1,0
"14846","8",2,"free",4,34,"learn",1,1,1,0.705,1,6,-0.165991612826501,6.55819780281227,"L",1,0,0,1,0,0,1,"L",1,1,1,705,1,34,"rep/rep/sw",2,1,1,2,2,1,0,0,1,NA,276.375,261,NA,NA,1,1
"14847","8",2,"free",4,35,"learn",7,6,0,1.492,1,5,1.20119128189471,7.30787278076371,"R",2,1,1,1,1,0,1,"R",1,1,0,1492,7,35,"sw/rep/sw",6,1,5,1,1,2,1,1,0,NA,890.428571428571,900,NA,NA,0,0
"14848","8",2,"free",4,36,"learn",8,8,1,1.49,1,5,1.1977168653897,7.30653139893951,"R",2,0,0,1,0,1,1,"R",2,1,1,1490,8,36,"rep/sw/sw",4,1,2,7,6,1,0,0,1,NA,1041.125,1069,NA,NA,0,0
"14849","8",2,"free",4,37,"learn",5,5,1,0.814,1,5,0.0233640866965136,6.70196036600254,"R",1,0,1,1,0,1,1,"R",1,1,1,814,5,37,"rep/sw/sw",4,1,3,8,8,2,0,1,1,NA,279.8,289,NA,NA,1,0
"14850","8",2,"free",4,38,"learn",6,6,1,0.701,1,4,-0.17294044583652,6.55250788703459,"R",1,0,0,1,0,0,1,"R",1,1,1,701,6,38,"rep/rep/sw",2,1,1,5,5,1,0,0,1,NA,175.142857142857,208,NA,NA,1,1
"14851","8",2,"free",4,39,"learn",4,3,0,1.519,1,5,1.24809590471234,7.32580750259577,"L",2,1,1,1,1,1,1,"L",2,1,1,1519,4,39,"sw/sw/sw",6,1,3,6,6,2,1,1,0,NA,869,823,NA,NA,0,0
"14852","8",2,"free",4,40,"learn",3,3,1,1.042,1,5,0.419447568267589,6.94889722231331,"L",2,0,0,1,0,0,0,"L",2,1,1,1042,3,40,"rep/rep/rep",0,1,0,4,3,1,0,0,1,NA,648,630,NA,NA,0,0
"14853","8",2,"free",4,41,"learn",2,2,1,1.499,1,5,1.21335173966225,7.3125534981026,"L",1,0,1,1,0,1,1,"L",1,1,1,1499,2,41,"rep/sw/sw",4,1,1,3,3,2,0,1,1,NA,1018.85714285714,999,NA,NA,1,0
"14854","8",2,"free",4,42,"learn",6,8,0,1.428,1,5,1.09000995373441,7.26403014289953,"R",1,1,0,1,1,1,1,"R",2,1,0,1428,6,42,"sw/sw/sw",6,1,6,2,2,1,1,0,0,NA,970.714285714286,995,NA,NA,0,0
"14855","8",2,"free",4,43,"learn",2,3,0,1.452,1,6,1.13170295179452,7.28069719538474,"L",1,1,0,1,1,0,1,"L",2,1,0,1452,2,43,"sw/rep/sw",6,1,5,6,8,1,1,0,0,NA,780.428571428571,712,NA,NA,0,0
"14856","8",2,"free",4,44,"learn",5,5,1,1.733,1,6,1.61985847074835,7.45760928971561,"R",1,1,0,1,1,1,1,"R",1,1,1,1733,5,44,"sw/sw/sw",6,1,2,2,3,2,1,0,1,NA,1144.4,1174,NA,NA,0,0
"14857","8",2,"free",4,45,"learn",7,7,1,1.516,1,6,1.24288427995483,7.32383056620232,"R",2,0,1,1,0,1,1,"R",2,1,1,1516,7,45,"rep/sw/sw",4,1,2,5,5,1,0,1,0,NA,1007.42857142857,1028,NA,NA,1,0
"14858","8",2,"free",4,46,"learn",3,3,1,1.057,1,6,0.44550569205516,6.96318998587024,"L",2,1,0,1,1,0,1,"L",2,1,1,1057,3,46,"sw/rep/sw",6,1,4,7,7,1,1,0,0,NA,398.833333333333,399.5,NA,NA,1,1
"14859","8",2,"free",4,47,"learn",8,8,1,1.352,1,6,0.957982126544052,7.20934025660291,"R",2,1,0,1,1,0,1,"R",2,1,1,1352,8,47,"sw/rep/sw",6,1,5,3,3,2,1,0,1,NA,889.166666666667,866.5,NA,NA,1,1
"14860","8",2,"free",4,48,"learn",7,7,1,1.553,1,7,1.3071609852975,7.34794382314869,"R",2,0,0,1,0,0,1,"R",2,1,1,1553,7,48,"rep/rep/sw",2,1,1,8,8,1,0,0,1,NA,995.714285714286,975,NA,NA,1,1
"14861","8",2,"free",4,49,"learn",1,1,1,0.757,1,7,-0.0756567836962553,6.62936325343745,"L",1,1,1,1,1,1,1,"L",1,1,1,757,1,49,"sw/sw/sw",6,1,6,7,7,2,1,1,0,NA,212.428571428571,253,NA,NA,1,1
"14862","8",2,"free",4,50,"learn",3,3,1,1.33,1,7,0.919763544988948,7.1929342212158,"L",2,0,1,1,0,1,1,"L",2,1,1,1330,3,50,"rep/sw/sw",4,1,2,1,1,1,0,1,0,NA,786,752.5,NA,NA,1,1
