"","rt","responses","time_elapsed","subject","prolificID","demoID","trialType","key_press","stim","corrresp","phase","stimNum","trialNum","corr","repeatTrial","motorSwitch","pracCounter","hierarchy","corrrespAll","finger_press","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","rtStrict","rt_corr"
"7336",369,NA,296902,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",65,NA,65,"motor",1,397,1,0,0,NA,NA,1,1,NA,-0.677588278036134,5.91079664404053,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,3,4,4,1,1,NA
"7337",472,NA,298347,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",72,NA,72,"motor",5,399,1,0,0,NA,NA,5,5,NA,-0.434441754108422,6.15697898558556,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,6,6,2,1,NA
"7338",524,NA,299501,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",83,NA,83,"motor",2,401,1,0,0,NA,NA,2,2,NA,-0.311688169212878,6.26149168432104,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,5,7,7,2,1,NA
"7339",286,NA,299908,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",83,NA,83,"motor",2,402,1,0,0,NA,NA,2,2,NA,-0.873521884696329,5.65599181081985,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,2,2,0,1,NA
"7340",378,NA,301624,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",74,NA,74,"motor",6,405,1,0,0,NA,NA,6,6,NA,-0.656342465265751,5.93489419561959,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,1,7,7,3,1,NA
"7341",361,NA,302107,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",74,NA,74,"motor",6,406,1,0,0,NA,NA,6,6,NA,-0.69647344494314,5.88887795833288,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,6,6,0,1,NA
"7342",402,NA,302631,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",65,NA,65,"motor",1,407,1,0,0,NA,NA,1,1,NA,-0.599686964544731,5.99645208861902,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,5,6,6,1,1,NA
"7343",344,NA,303782,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",68,NA,68,"motor",3,409,1,0,0,NA,NA,3,3,NA,-0.73660442462053,5.8406416573734,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,2,2,1,1,NA
"7344",415,NA,304319,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",75,NA,75,"motor",7,410,1,0,0,NA,NA,7,7,NA,-0.568998568320845,6.0282785202307,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,4,3,3,1,1,NA
"7345",344,NA,305981,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",68,NA,68,"motor",3,413,1,0,0,NA,NA,3,3,NA,-0.73660442462053,5.8406416573734,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,1,1,3,1,NA
"7346",390,NA,306487,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",65,NA,65,"motor",1,414,1,0,0,NA,NA,1,1,NA,-0.628014714905241,5.96614673912369,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,3,3,3,1,NA
"7347",354,NA,307529,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",83,NA,83,"motor",2,416,1,0,0,NA,NA,2,2,NA,-0.712997965986771,5.86929691313377,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,2,2,0,1,NA
"7348",436,NA,308745,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",83,NA,83,"motor",2,418,1,0,0,NA,NA,2,2,NA,-0.519425005189952,6.07764224334903,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,1,3,3,1,1,NA
"7349",423,NA,311315,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",70,NA,70,"motor",4,422,1,0,0,NA,NA,4,4,NA,-0.550113401413838,6.04737217904628,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,4,4,0,1,NA
"7350",345,NA,312962,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",76,NA,76,"motor",8,425,1,0,0,NA,NA,8,8,NA,-0.734243778757154,5.84354441703136,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,7,7,2,1,NA
"7351",432,NA,313515,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",68,NA,68,"motor",3,426,1,0,0,NA,NA,3,3,NA,-0.528867588643456,6.06842558824411,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,5,8,8,1,1,NA
"7352",339,NA,313978,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",72,NA,72,"motor",5,427,1,0,0,NA,NA,5,5,NA,-0.748407653937409,5.82600010738045,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,2,3,3,2,1,NA
"7353",385,NA,314483,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",75,NA,75,"motor",7,428,1,0,0,NA,NA,7,7,NA,-0.63981794422212,5.95324333428778,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,5,5,1,1,NA
"7354",332,NA,314936,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",76,NA,76,"motor",8,429,1,0,0,NA,NA,8,8,NA,-0.76493217498104,5.80513496891649,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,7,7,2,1,NA
"7355",402,NA,316105,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",72,NA,72,"motor",5,431,1,0,0,NA,NA,5,5,NA,-0.599686964544731,5.99645208861902,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,2,3,3,2,1,NA
"7356",603,NA,60205,"FlatDyhf051kg5","wl56895o08","msl000607","motor",83,NA,83,"motor",2,4,1,0,0,NA,NA,2,2,NA,-0.693912602333817,6.40191719672719,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,NA,6,8,8,1,1,NA
"7357",949,NA,61272,"FlatDyhf051kg5","wl56895o08","msl000607","motor",68,NA,68,"motor",3,5,1,0,0,NA,NA,3,3,NA,0.0472763493165377,6.85540879860993,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,NA,1,2,2,3,1,NA
"7358",661,NA,62051,"FlatDyhf051kg5","wl56895o08","msl000607","motor",83,NA,83,"motor",2,6,1,0,0,NA,NA,2,2,NA,-0.569667055525376,6.49375383985169,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,NA,1,3,3,3,1,NA
"7359",638,NA,62808,"FlatDyhf051kg5","wl56895o08","msl000607","motor",75,NA,75,"motor",7,7,1,0,0,NA,NA,7,7,NA,-0.618936841328723,6.45833828334479,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,NA,5,2,2,2,1,NA
"7360",584,NA,63512,"FlatDyhf051kg5","wl56895o08","msl000607","motor",83,NA,83,"motor",2,8,1,0,0,NA,NA,2,2,NA,-0.734613729736582,6.36990098282823,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,NA,5,7,7,2,1,NA
"7361",534,NA,64164,"FlatDyhf051kg5","wl56895o08","msl000607","motor",68,NA,68,"motor",3,9,1,0,0,NA,NA,3,3,NA,-0.841721959743859,6.2803958389602,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,NA,1,2,2,3,1,NA
"7362",574,NA,64859,"FlatDyhf051kg5","wl56895o08","msl000607","motor",75,NA,75,"motor",7,10,1,0,0,NA,NA,7,7,NA,-0.756035375738037,6.35262939631957,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,NA,4,3,3,1,1,NA
"7363",847,NA,65826,"FlatDyhf051kg5","wl56895o08","msl000607","motor",74,NA,74,"motor",6,11,1,0,0,NA,NA,6,6,NA,-0.171224439898307,6.74170069465205,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,NA,1,7,7,1,1,NA
"7364",569,NA,66512,"FlatDyhf051kg5","wl56895o08","msl000607","motor",72,NA,72,"motor",5,12,1,0,0,NA,NA,5,5,NA,-0.766746198738765,6.34388043412633,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,NA,1,6,6,1,1,NA
"7365",691,NA,67323,"FlatDyhf051kg5","wl56895o08","msl000607","motor",83,NA,83,"motor",2,13,1,0,0,NA,NA,2,2,NA,-0.50540211752101,6.53813982376767,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,NA,3,5,5,2,1,NA
"7366",940,NA,70812,"FlatDyhf051kg5","wl56895o08","msl000607","motor",74,NA,74,"motor",6,15,1,0,0,NA,NA,6,6,NA,0.0279968679152279,6.84587987526405,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,NA,0,6,6,0,1,NA
"7367",724,NA,71657,"FlatDyhf051kg5","wl56895o08","msl000607","motor",65,NA,65,"motor",1,16,1,0,0,NA,NA,1,1,NA,-0.434710685716207,6.58479139238572,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,NA,5,6,6,3,1,NA
"7368",784,NA,72561,"FlatDyhf051kg5","wl56895o08","msl000607","motor",70,NA,70,"motor",4,17,1,0,0,NA,NA,4,4,NA,-0.306180809707475,6.66440902035041,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,NA,3,1,1,1,1,NA
"7369",682,NA,73362,"FlatDyhf051kg5","wl56895o08","msl000607","motor",70,NA,70,"motor",4,18,1,0,0,NA,NA,4,4,NA,-0.52468159892232,6.52502965784346,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,NA,0,4,4,0,1,NA
"7370",571,NA,74053,"FlatDyhf051kg5","wl56895o08","msl000607","motor",65,NA,65,"motor",1,19,1,0,0,NA,NA,1,1,NA,-0.762461869538474,6.34738920965601,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,NA,3,4,4,1,1,NA
"7371",759,NA,74931,"FlatDyhf051kg5","wl56895o08","msl000607","motor",72,NA,72,"motor",5,20,1,0,0,NA,NA,5,5,NA,-0.359734924711114,6.63200177739563,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,NA,4,1,1,2,1,NA
"7372",547,NA,75600,"FlatDyhf051kg5","wl56895o08","msl000607","motor",70,NA,70,"motor",4,21,1,0,0,NA,NA,4,4,NA,-0.813873819941967,6.30444880242198,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,NA,1,5,5,3,1,NA
"7373",614,NA,76334,"FlatDyhf051kg5","wl56895o08","msl000607","motor",72,NA,72,"motor",5,22,1,0,0,NA,NA,5,5,NA,-0.670348791732216,6.41999492814714,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,NA,1,4,4,3,1,NA
"7374",636,NA,77087,"FlatDyhf051kg5","wl56895o08","msl000607","motor",65,NA,65,"motor",1,23,1,0,0,NA,NA,1,1,NA,-0.623221170529014,6.45519856334012,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,NA,4,5,5,2,1,NA
"7375",1098,NA,78306,"FlatDyhf051kg5","wl56895o08","msl000607","motor",68,NA,68,"motor",3,24,1,0,0,NA,NA,3,3,NA,0.366458874738222,7.00124562206948,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,NA,2,1,1,1,1,NA
"7376",924,NA,79351,"FlatDyhf051kg5","wl56895o08","msl000607","motor",74,NA,74,"motor",6,25,1,0,0,NA,NA,6,6,NA,-0.00627776568710068,6.82871207164168,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,NA,3,3,3,2,1,NA
"7377",775,NA,80246,"FlatDyhf051kg5","wl56895o08","msl000607","motor",70,NA,70,"motor",4,26,1,0,0,NA,NA,4,4,NA,-0.325460291108785,6.65286302935335,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,NA,2,6,6,2,1,NA
"7378",909,NA,82796,"FlatDyhf051kg5","wl56895o08","msl000607","motor",72,NA,72,"motor",5,28,1,0,0,NA,NA,5,5,NA,-0.0384102346892837,6.81234509417748,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,NA,2,3,3,1,1,NA
"7379",728,NA,83644,"FlatDyhf051kg5","wl56895o08","msl000607","motor",75,NA,75,"motor",7,29,1,0,0,NA,NA,7,7,NA,-0.426142027315625,6.59030104819669,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,NA,2,5,5,2,1,NA
"7380",474,NA,84235,"FlatDyhf051kg5","wl56895o08","msl000607","motor",75,NA,75,"motor",7,30,1,0,0,NA,NA,7,7,NA,-0.970251835752591,6.16120732169508,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,NA,0,7,7,0,1,NA
"7381",918,NA,85271,"FlatDyhf051kg5","wl56895o08","msl000607","motor",70,NA,70,"motor",4,31,1,0,0,NA,NA,4,4,NA,-0.0191307532879739,6.82219739062049,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,NA,3,7,7,1,1,NA
"7382",520,NA,85909,"FlatDyhf051kg5","wl56895o08","msl000607","motor",70,NA,70,"motor",4,32,1,0,0,NA,NA,4,4,NA,-0.871712264145896,6.25382881157547,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,NA,0,4,4,0,1,NA
"7383",649,NA,86675,"FlatDyhf051kg5","wl56895o08","msl000607","motor",75,NA,75,"motor",7,33,1,0,0,NA,NA,7,7,NA,-0.595373030727122,6.47543271670409,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,NA,3,4,4,1,1,NA
"7384",1078,NA,87872,"FlatDyhf051kg5","wl56895o08","msl000607","motor",68,NA,68,"motor",3,34,1,0,0,NA,NA,3,3,NA,0.323615582735312,6.98286275146894,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,NA,4,7,7,1,1,NA
"7385",617,NA,88609,"FlatDyhf051kg5","wl56895o08","msl000607","motor",70,NA,70,"motor",4,35,1,0,0,NA,NA,4,4,NA,-0.66392229793178,6.42486902390539,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,NA,1,3,3,2,1,NA
"7386",572,NA,89301,"FlatDyhf051kg5","wl56895o08","msl000607","motor",65,NA,65,"motor",1,36,1,0,0,NA,NA,1,1,NA,-0.760319704938329,6.3491389913798,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,NA,3,4,4,1,1,NA
"7387",649,NA,90069,"FlatDyhf051kg5","wl56895o08","msl000607","motor",75,NA,75,"motor",7,37,1,0,0,NA,NA,7,7,NA,-0.595373030727122,6.47543271670409,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,NA,6,1,1,2,1,NA
"7388",487,NA,90671,"FlatDyhf051kg5","wl56895o08","msl000607","motor",75,NA,75,"motor",7,38,1,0,0,NA,NA,7,7,NA,-0.942403695950699,6.18826412308259,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,NA,0,7,7,0,1,NA
"7389",601,NA,91390,"FlatDyhf051kg5","wl56895o08","msl000607","motor",74,NA,74,"motor",6,39,1,0,0,NA,NA,6,6,NA,-0.698196931534108,6.39859493453521,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,NA,1,7,7,1,1,NA
"7390",679,NA,92186,"FlatDyhf051kg5","wl56895o08","msl000607","motor",76,NA,76,"motor",8,40,1,0,0,NA,NA,8,8,NA,-0.531108092722756,6.5206211275587,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,NA,2,6,6,2,1,NA
"7391",705,NA,93011,"FlatDyhf051kg5","wl56895o08","msl000607","motor",83,NA,83,"motor",2,41,1,0,0,NA,NA,2,2,NA,-0.475411813118973,6.55819780281227,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,NA,6,8,8,1,1,NA
"7392",712,NA,93843,"FlatDyhf051kg5","wl56895o08","msl000607","motor",75,NA,75,"motor",7,42,1,0,0,NA,NA,7,7,NA,-0.460416660917954,6.56807791141198,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,NA,5,2,2,2,1,NA
"7393",563,NA,94526,"FlatDyhf051kg5","wl56895o08","msl000607","motor",65,NA,65,"motor",1,43,1,0,0,NA,NA,1,1,NA,-0.779599186339638,6.33327962813969,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,NA,6,7,7,2,1,NA
"7394",575,NA,95222,"FlatDyhf051kg5","wl56895o08","msl000607","motor",76,NA,76,"motor",8,44,1,0,0,NA,NA,8,8,NA,-0.753893211137892,6.35437004079735,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,NA,7,1,1,1,1,NA
"7395",774,NA,96113,"FlatDyhf051kg5","wl56895o08","msl000607","motor",72,NA,72,"motor",5,45,1,0,0,NA,NA,5,5,NA,-0.327602455708931,6.65157187358973,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,NA,3,8,8,1,1,NA
"7396",815,NA,97047,"FlatDyhf051kg5","wl56895o08","msl000607","motor",68,NA,68,"motor",3,46,1,0,0,NA,NA,3,3,NA,-0.239773707102964,6.70318811324086,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,NA,2,5,5,1,1,NA
"7397",592,NA,97755,"FlatDyhf051kg5","wl56895o08","msl000607","motor",65,NA,65,"motor",1,47,1,0,0,NA,NA,1,1,NA,-0.717476412935418,6.38350663488401,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,NA,2,3,3,1,1,NA
"7398",699,NA,98572,"FlatDyhf051kg5","wl56895o08","msl000607","motor",75,NA,75,"motor",7,48,1,0,0,NA,NA,7,7,NA,-0.488264800719846,6.54965074223381,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,NA,6,1,1,2,1,NA
"7399",712,NA,99401,"FlatDyhf051kg5","wl56895o08","msl000607","motor",83,NA,83,"motor",2,49,1,0,0,NA,NA,2,2,NA,-0.460416660917954,6.56807791141198,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,NA,5,7,7,2,1,NA
"7400",533,NA,100055,"FlatDyhf051kg5","wl56895o08","msl000607","motor",75,NA,75,"motor",7,50,1,0,0,NA,NA,7,7,NA,-0.843864124344004,6.27852142416584,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,NA,5,2,2,2,1,NA
"7401",614,NA,100785,"FlatDyhf051kg5","wl56895o08","msl000607","motor",83,NA,83,"motor",2,51,1,0,0,NA,NA,2,2,NA,-0.670348791732216,6.41999492814714,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,NA,5,7,7,2,1,NA
"7402",639,NA,101540,"FlatDyhf051kg5","wl56895o08","msl000607","motor",72,NA,72,"motor",5,52,1,0,0,NA,NA,5,5,NA,-0.616794676728578,6.45990445437753,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,NA,3,2,2,2,1,NA
"7403",649,NA,102308,"FlatDyhf051kg5","wl56895o08","msl000607","motor",83,NA,83,"motor",2,53,1,0,0,NA,NA,2,2,NA,-0.595373030727122,6.47543271670409,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,NA,3,5,5,2,1,NA
"7404",582,NA,103008,"FlatDyhf051kg5","wl56895o08","msl000607","motor",65,NA,65,"motor",1,54,1,0,0,NA,NA,1,1,NA,-0.738898058936873,6.36647044773144,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,NA,1,2,2,2,1,NA
"7405",617,NA,103745,"FlatDyhf051kg5","wl56895o08","msl000607","motor",76,NA,76,"motor",8,55,1,0,0,NA,NA,8,8,NA,-0.66392229793178,6.42486902390539,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,NA,7,1,1,1,1,NA
"7406",581,NA,104445,"FlatDyhf051kg5","wl56895o08","msl000607","motor",75,NA,75,"motor",7,56,1,0,0,NA,NA,7,7,NA,-0.741040223537019,6.36475075685191,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,NA,1,8,8,3,1,NA
"7407",668,NA,105230,"FlatDyhf051kg5","wl56895o08","msl000607","motor",74,NA,74,"motor",6,57,1,0,0,NA,NA,6,6,NA,-0.554671903324357,6.50428817353665,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,NA,1,7,7,1,1,NA
"7408",592,NA,105941,"FlatDyhf051kg5","wl56895o08","msl000607","motor",70,NA,70,"motor",4,58,1,0,0,NA,NA,4,4,NA,-0.717476412935418,6.38350663488401,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,NA,2,6,6,2,1,NA
"7409",726,NA,106785,"FlatDyhf051kg5","wl56895o08","msl000607","motor",83,NA,83,"motor",2,59,1,0,0,NA,NA,2,2,NA,-0.430426356515916,6.5875500148248,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,NA,2,4,4,1,1,NA
"7410",555,NA,107458,"FlatDyhf051kg5","wl56895o08","msl000607","motor",76,NA,76,"motor",8,60,1,0,0,NA,NA,8,8,NA,-0.796736503140803,6.31896811374643,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,NA,6,2,2,1,1,NA
"7411",385,NA,107960,"FlatDyhf051kg5","wl56895o08","msl000607","motor",75,NA,75,"motor",7,61,1,0,0,NA,NA,7,7,NA,-1.16090448516554,5.95324333428778,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,NA,1,8,8,3,1,NA
"7412",543,NA,108624,"FlatDyhf051kg5","wl56895o08","msl000607","motor",65,NA,65,"motor",1,62,1,0,0,NA,NA,1,1,NA,-0.822442478342549,6.29710931993394,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,NA,6,7,7,2,1,NA
"7413",415,NA,109156,"FlatDyhf051kg5","wl56895o08","msl000607","motor",76,NA,76,"motor",8,63,1,0,0,NA,NA,8,8,NA,-1.09663954716118,6.0282785202307,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,NA,7,1,1,1,1,NA
"7414",700,NA,109974,"FlatDyhf051kg5","wl56895o08","msl000607","motor",72,NA,72,"motor",5,64,1,0,0,NA,NA,5,5,NA,-0.4861226361197,6.5510803350434,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,NA,3,8,8,1,1,NA
"7415",440,NA,110531,"FlatDyhf051kg5","wl56895o08","msl000607","motor",76,NA,76,"motor",8,65,1,0,0,NA,NA,8,8,NA,-1.04308543215754,6.08677472691231,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,NA,3,5,5,1,1,NA
"7416",670,NA,111321,"FlatDyhf051kg5","wl56895o08","msl000607","motor",70,NA,70,"motor",4,66,1,0,0,NA,NA,4,4,NA,-0.550387574124066,6.50727771238501,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,NA,4,8,8,2,1,NA
"7417",624,NA,112063,"FlatDyhf051kg5","wl56895o08","msl000607","motor",72,NA,72,"motor",5,67,1,0,0,NA,NA,5,5,NA,-0.648927145730761,6.43615036836943,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,NA,1,4,4,3,1,NA
"7418",683,NA,112866,"FlatDyhf051kg5","wl56895o08","msl000607","motor",70,NA,70,"motor",4,68,1,0,0,NA,NA,4,4,NA,-0.522539434322174,6.52649485957079,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,NA,1,5,5,3,1,NA
"7419",483,NA,113468,"FlatDyhf051kg5","wl56895o08","msl000607","motor",65,NA,65,"motor",1,69,1,0,0,NA,NA,1,1,NA,-0.950972354351281,6.18001665365257,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,NA,3,4,4,1,1,NA
"7420",473,NA,114063,"FlatDyhf051kg5","wl56895o08","msl000607","motor",70,NA,70,"motor",4,70,1,0,0,NA,NA,4,4,NA,-0.972394000352736,6.15909538849193,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,NA,3,1,1,1,1,NA
"7421",590,NA,116451,"FlatDyhf051kg5","wl56895o08","msl000607","motor",75,NA,75,"motor",7,72,1,0,0,NA,NA,7,7,NA,-0.721760742135709,6.38012253689976,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,NA,1,6,6,1,1,NA
"7422",1011,NA,119533,"FlatDyhf051kg5","wl56895o08","msl000607","motor",74,NA,74,"motor",6,74,1,0,0,NA,NA,6,6,NA,0.180090554525561,6.91869521902047,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,NA,3,3,3,2,1,NA
"7423",775,NA,120424,"FlatDyhf051kg5","wl56895o08","msl000607","motor",83,NA,83,"motor",2,75,1,0,0,NA,NA,2,2,NA,-0.325460291108785,6.65286302935335,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,NA,4,6,6,1,1,NA
"7424",601,NA,121873,"FlatDyhf051kg5","wl56895o08","msl000607","motor",75,NA,75,"motor",7,77,1,0,0,NA,NA,7,7,NA,-0.698196931534108,6.39859493453521,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,NA,1,8,8,3,1,NA
"7425",665,NA,122656,"FlatDyhf051kg5","wl56895o08","msl000607","motor",74,NA,74,"motor",6,78,1,0,0,NA,NA,6,6,NA,-0.561098397124794,6.49978704065585,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,NA,1,7,7,1,1,NA
"7426",889,NA,123663,"FlatDyhf051kg5","wl56895o08","msl000607","motor",72,NA,72,"motor",5,79,1,0,0,NA,NA,5,5,NA,-0.0812535266921944,6.7900972355139,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,NA,1,6,6,1,1,NA
"7427",524,NA,124308,"FlatDyhf051kg5","wl56895o08","msl000607","motor",75,NA,75,"motor",7,80,1,0,0,NA,NA,7,7,NA,-0.863143605745314,6.26149168432104,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,NA,2,5,5,2,1,NA
"7428",471,NA,124897,"FlatDyhf051kg5","wl56895o08","msl000607","motor",75,NA,75,"motor",7,81,1,0,0,NA,NA,7,7,NA,-0.976678329553027,6.15485809401642,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,NA,0,7,7,0,1,NA
"7429",476,NA,125491,"FlatDyhf051kg5","wl56895o08","msl000607","motor",76,NA,76,"motor",8,82,1,0,0,NA,NA,8,8,NA,-0.9659675065523,6.16541785423142,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,NA,1,7,7,3,1,NA
