"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","rtStrict"
"12864","40",4,"free",1,344,"motor",7,7,1,0.577,1,NA,-0.3861266769035,6.3578422665081,"R",2,0,0,1,0,0,1,"R",2,1,1,577,7,344,"rep/rep/sw",2,1,1,8,8,1,1
"12865","40",4,"free",1,345,"motor",3,3,1,0.568,1,NA,-0.401465523138695,6.34212141872115,"L",2,1,0,1,1,0,1,"L",2,1,1,568,3,345,"sw/rep/sw",6,1,4,7,7,1,1
"12866","40",4,"free",1,346,"motor",8,8,1,0.394,1,NA,-0.698016550352473,5.97635090929793,"R",2,1,0,1,1,0,1,"R",2,1,1,394,8,346,"sw/rep/sw",6,1,5,3,3,2,1
"12867","40",4,"free",1,347,"motor",7,7,1,0.418,1,NA,-0.657112960391952,6.03548143252476,"R",2,0,0,1,0,0,1,"R",2,1,1,418,7,347,"rep/rep/sw",2,1,1,8,8,1,1
"12868","40",4,"free",1,348,"motor",1,1,1,0.499,1,NA,-0.519063344275193,6.21260609575152,"L",1,1,1,1,1,1,1,"L",1,1,1,499,1,348,"sw/sw/sw",6,1,6,7,7,2,1
"12869","40",4,"free",1,349,"motor",1,1,1,0.306,1,NA,-0.847996380207717,5.72358510195238,"L",1,0,0,0,0,0,0,"L",1,1,1,306,1,349,"rep/rep/rep",0,1,0,1,1,0,1
"12870","40",4,"free",1,350,"motor",6,6,1,0.519,1,NA,-0.484977019308092,6.25190388316589,"R",1,1,0,1,1,0,1,"R",1,1,1,519,6,350,"sw/rep/sw",6,1,5,1,1,2,1
"12871","40",4,"free",1,351,"motor",2,2,1,0.481,1,NA,-0.549741036745584,6.17586727010576,"L",1,1,0,1,1,0,1,"L",1,1,1,481,2,351,"sw/rep/sw",6,1,4,6,6,1,1
"12872","40",4,"free",1,352,"motor",4,4,1,0.476,1,NA,-0.558262617987359,6.16541785423142,"L",2,0,1,1,0,1,1,"L",2,1,1,476,4,352,"rep/sw/sw",4,1,2,2,2,1,1
"12873","40",4,"free",1,353,"motor",2,2,1,0.506,1,NA,-0.507133130536708,6.22653666928747,"L",1,0,1,1,0,1,1,"L",1,1,1,506,2,353,"rep/sw/sw",4,1,2,4,4,1,1
"12874","40",4,"free",1,354,"motor",3,3,1,0.606,1,NA,-0.336701505701204,6.40687998606931,"L",2,0,1,1,0,1,1,"L",2,1,1,606,3,354,"rep/sw/sw",4,1,1,2,2,2,1
"12875","40",4,"free",1,355,"motor",7,7,1,0.378,1,NA,-0.725285610326154,5.93489419561959,"R",2,1,0,1,1,0,1,"R",2,1,1,378,7,355,"sw/rep/sw",6,1,4,3,3,1,1
"12876","40",4,"free",1,356,"motor",5,5,1,0.435,1,NA,-0.628139584169916,6.07534603108868,"R",1,0,1,1,0,1,1,"R",1,1,1,435,5,356,"rep/sw/sw",4,1,2,7,7,1,1
"12877","40",4,"free",1,357,"motor",1,1,1,0.478,1,NA,-0.554853985490649,6.16961073249146,"L",1,1,0,1,1,0,1,"L",1,1,1,478,1,357,"sw/rep/sw",6,1,4,5,5,1,1
"12878","40",4,"free",1,358,"motor",2,2,1,0.438,1,NA,-0.623026635424851,6.08221891037645,"L",1,0,0,1,0,0,1,"L",1,1,1,438,2,358,"rep/rep/sw",2,1,1,1,1,1,1
"12879","40",4,"free",1,359,"motor",7,7,1,0.467,1,NA,-0.573601464222555,6.1463292576689,"R",2,1,1,1,1,1,1,"R",2,1,1,467,7,359,"sw/sw/sw",6,1,5,2,2,3,1
"12880","40",4,"free",1,361,"motor",1,1,1,0.463,1,NA,-0.580418729215975,6.13772705408623,"L",1,1,0,1,1,0,1,"L",1,1,1,463,1,361,"sw/rep/sw",6,1,4,5,5,1,1
"12881","40",4,"free",1,362,"motor",2,2,1,0.365,1,NA,-0.747441721554769,5.89989735358249,"L",1,0,0,1,0,0,1,"L",1,1,1,365,2,362,"rep/rep/sw",2,1,1,1,1,1,1
"12882","40",4,"free",1,363,"motor",4,4,1,0.485,1,NA,-0.542923771752164,6.18414889093748,"L",2,0,1,1,0,1,1,"L",2,1,1,485,4,363,"rep/sw/sw",4,1,2,2,2,1,1
"12883","40",4,"free",1,364,"motor",4,4,1,0.336,1,NA,-0.796866892757065,5.8171111599632,"L",2,0,0,0,0,0,0,"L",2,1,1,336,4,364,"rep/rep/rep",0,1,0,4,4,0,1
"12884","40",4,"free",1,366,"motor",7,7,1,0.423,1,NA,-0.648591379150177,6.04737217904628,"R",2,0,1,1,0,1,1,"R",2,1,1,423,7,366,"rep/sw/sw",4,1,1,6,6,2,1
"12885","40",4,"free",1,367,"motor",5,5,1,0.428,1,NA,-0.640069797908401,6.0591231955818,"R",1,0,1,1,0,1,1,"R",1,1,1,428,5,367,"rep/sw/sw",4,1,2,7,7,1,1
"12886","40",4,"free",1,368,"motor",2,2,1,0.499,1,NA,-0.519063344275193,6.21260609575152,"L",1,1,0,1,1,0,1,"L",1,1,1,499,2,368,"sw/rep/sw",6,1,3,5,5,2,1
"12887","40",4,"free",1,369,"motor",4,4,1,0.449,1,NA,-0.604279156692945,6.10702288774225,"L",2,0,1,1,0,1,1,"L",2,1,1,449,4,369,"rep/sw/sw",4,1,2,2,2,1,1
"12888","40",4,"free",1,370,"motor",7,7,1,0.407,1,NA,-0.675860439123857,6.00881318544259,"R",2,1,0,1,1,0,1,"R",2,1,1,407,7,370,"sw/rep/sw",6,1,3,4,4,2,1
"12889","40",4,"free",1,371,"motor",7,7,1,0.448,1,NA,-0.605983472941301,6.10479323241498,"R",2,0,0,0,0,0,0,"R",2,1,1,448,7,371,"rep/rep/rep",0,1,0,7,7,0,1
"12890","40",4,"free",1,372,"motor",2,2,1,0.52,1,NA,-0.483272703059737,6.25382881157547,"L",1,1,1,1,1,1,1,"L",1,1,1,520,2,372,"sw/sw/sw",6,1,5,7,7,3,1
"12891","40",4,"free",1,373,"motor",1,1,1,0.505,1,NA,-0.508837446785063,6.22455842927536,"L",1,0,0,1,0,0,1,"L",1,1,1,505,1,373,"rep/rep/sw",2,1,1,2,2,1,1
"12892","40",4,"free",1,374,"motor",7,7,1,0.449,1,NA,-0.604279156692945,6.10702288774225,"R",2,1,1,1,1,1,1,"R",2,1,1,449,7,374,"sw/sw/sw",6,1,6,1,1,2,1
"12893","40",4,"free",1,375,"motor",2,2,1,0.468,1,NA,-0.5718971479742,6.14846829591765,"L",1,1,1,1,1,1,1,"L",1,1,1,468,2,375,"sw/sw/sw",6,1,5,7,7,3,1
"12894","40",4,"free",1,376,"motor",6,6,1,0.594,1,NA,-0.357153300681464,6.38687931936265,"R",1,1,0,1,1,0,1,"R",1,1,1,594,6,376,"sw/rep/sw",6,1,4,2,2,1,1
"12895","40",4,"free",1,378,"motor",5,5,1,0.462,1,NA,-0.58212304546433,6.13556489108174,"R",1,1,1,1,1,1,1,"R",1,1,1,462,5,378,"sw/sw/sw",6,1,1,4,4,3,1
"12896","40",4,"free",1,379,"motor",6,6,1,0.451,1,NA,-0.600870524196235,6.11146733950268,"R",1,0,0,1,0,0,1,"R",1,1,1,451,6,379,"rep/rep/sw",2,1,1,5,5,1,1
"12897","40",4,"free",1,380,"motor",6,6,1,0.364,1,NA,-0.749146037803124,5.89715386763674,"R",1,0,0,0,0,0,0,"R",1,1,1,364,6,380,"rep/rep/rep",0,1,0,6,6,0,1
"12898","40",4,"free",1,381,"motor",4,4,1,0.536,1,NA,-0.456003643086057,6.2841341610708,"L",2,1,1,1,1,1,1,"L",2,1,1,536,4,381,"sw/sw/sw",6,1,2,6,6,2,1
"12899","40",4,"free",1,382,"motor",8,8,1,0.54,1,NA,-0.449186378092636,6.29156913955832,"R",2,1,0,1,1,0,1,"R",2,1,1,540,8,382,"sw/rep/sw",6,1,4,4,4,1,1
"12900","40",4,"free",1,384,"motor",2,2,1,0.708,1,NA,-0.162861248368989,6.56244409369372,"L",1,1,0,1,1,0,1,"L",1,1,1,708,2,384,"sw/rep/sw",6,1,4,6,6,1,1
"12901","40",4,"free",1,385,"motor",7,7,1,0.637,1,NA,-0.283867702002197,6.45676965557216,"R",2,1,1,1,1,1,1,"R",2,1,1,637,7,385,"sw/sw/sw",6,1,5,2,2,3,1
"12902","40",4,"free",1,386,"motor",8,8,1,0.552,1,NA,-0.428734583112376,6.31354804627709,"R",2,0,0,1,0,0,1,"R",2,1,1,552,8,386,"rep/rep/sw",2,1,1,7,7,1,1
"12903","40",4,"free",1,387,"motor",6,6,1,0.454,1,NA,-0.59575757545117,6.11809719804135,"R",1,0,1,1,0,1,1,"R",1,1,1,454,6,387,"rep/sw/sw",4,1,2,8,8,1,1
"12904","40",4,"free",1,388,"motor",8,8,1,0.322,1,NA,-0.820727320234036,5.77455154554441,"R",2,0,1,1,0,1,1,"R",2,1,1,322,8,388,"rep/sw/sw",4,1,2,6,6,1,1
"12905","40",4,"free",1,389,"motor",3,3,1,0.608,1,NA,-0.333292873204493,6.41017488196617,"L",2,1,0,1,1,0,1,"L",2,1,1,608,3,389,"sw/rep/sw",6,1,5,8,8,2,1
"12906","40",4,"free",1,390,"motor",4,4,1,0.522,1,NA,-0.479864070563027,6.25766758788264,"L",2,0,0,1,0,0,1,"L",2,1,1,522,4,390,"rep/rep/sw",2,1,1,3,3,1,1
"12907","40",4,"free",1,391,"motor",7,7,1,0.588,1,NA,-0.367379198171594,6.37672694789863,"R",2,1,0,1,1,0,1,"R",2,1,1,588,7,391,"sw/rep/sw",6,1,3,4,4,2,1
"12908","40",4,"free",1,392,"motor",3,3,1,0.577,1,NA,-0.3861266769035,6.3578422665081,"L",2,1,0,1,1,0,1,"L",2,1,1,577,3,392,"sw/rep/sw",6,1,4,7,7,1,1
"12909","40",4,"free",1,393,"motor",6,6,1,0.586,1,NA,-0.370787830668304,6.37331978957701,"R",1,1,1,1,1,1,1,"R",1,1,1,586,6,393,"sw/sw/sw",6,1,3,3,3,3,1
"12910","40",4,"free",1,394,"motor",3,3,1,0.539,1,NA,-0.450890694340991,6.289715570909,"L",2,1,1,1,1,1,1,"L",2,1,1,539,3,394,"sw/sw/sw",6,1,3,6,6,3,1
"12911","40",4,"free",1,395,"motor",7,7,1,0.47,1,NA,-0.568488515477489,6.1527326947041,"R",2,1,0,1,1,0,1,"R",2,1,1,470,7,395,"sw/rep/sw",6,1,4,3,3,1,1
"12912","40",4,"free",1,396,"motor",1,1,1,0.464,1,NA,-0.57871441296762,6.13988455222626,"L",1,1,1,1,1,1,1,"L",1,1,1,464,1,396,"sw/sw/sw",6,1,6,7,7,2,1
"12913","40",4,"free",1,397,"motor",5,5,1,0.59,1,NA,-0.363970565674884,6.38012253689976,"R",1,1,0,1,1,0,1,"R",1,1,1,590,5,397,"sw/rep/sw",6,1,4,1,1,1,1
"12914","40",4,"free",1,398,"motor",1,1,1,0.422,1,NA,-0.650295695398532,6.04500531403601,"L",1,1,0,1,1,0,1,"L",1,1,1,422,1,398,"sw/rep/sw",6,1,4,5,5,1,1
"12915","40",4,"free",1,399,"motor",6,6,1,0.635,1,NA,-0.287276334498907,6.45362499889269,"R",1,1,0,1,1,0,1,"R",1,1,1,635,6,399,"sw/rep/sw",6,1,5,1,1,2,1
"12916","40",4,"free",1,400,"motor",8,8,1,0.428,1,NA,-0.640069797908401,6.0591231955818,"R",2,0,1,1,0,1,1,"R",2,1,1,428,8,400,"rep/sw/sw",4,1,2,6,6,1,1
"12917","40",4,"free",1,401,"motor",6,6,1,0.42,1,NA,-0.653704327895242,6.04025471127741,"R",1,0,1,1,0,1,1,"R",1,1,1,420,6,401,"rep/sw/sw",4,1,2,8,8,1,1
"12918","40",4,"free",1,402,"motor",4,4,1,0.531,1,NA,-0.464525224327832,6.27476202124194,"L",2,1,1,1,1,1,1,"L",2,1,1,531,4,402,"sw/sw/sw",6,1,2,6,6,2,1
"12919","40",4,"free",1,403,"motor",4,4,1,0.384,1,NA,-0.715059712836023,5.95064255258773,"L",2,0,0,0,0,0,0,"L",2,1,1,384,4,403,"rep/rep/rep",0,1,0,4,4,0,1
"12920","40",4,"free",1,404,"motor",2,2,1,0.464,1,NA,-0.57871441296762,6.13988455222626,"L",1,0,1,1,0,1,1,"L",1,1,1,464,2,404,"rep/sw/sw",4,1,2,4,4,1,1
"12921","40",4,"free",1,405,"motor",8,8,1,0.527,1,NA,-0.471342489321252,6.26720054854136,"R",2,1,1,1,1,1,1,"R",2,1,1,527,8,405,"sw/sw/sw",6,1,6,2,2,2,1
"12922","40",4,"free",1,406,"motor",7,7,1,0.603,1,NA,-0.341814454446269,6.40191719672719,"R",2,0,0,1,0,0,1,"R",2,1,1,603,7,406,"rep/rep/sw",2,1,1,8,8,1,1
"12923","40",4,"free",1,407,"motor",8,8,1,0.484,1,NA,-0.544628088000519,6.18208490671663,"R",2,0,0,1,0,0,1,"R",2,1,1,484,8,407,"rep/rep/sw",2,1,1,7,7,1,1
"12924","40",4,"free",1,408,"motor",4,4,1,0.637,1,NA,-0.283867702002197,6.45676965557216,"L",2,1,0,1,1,0,1,"L",2,1,1,637,4,408,"sw/rep/sw",6,1,4,8,8,1,1
"12925","40",4,"free",1,409,"motor",8,8,1,0.41,1,NA,-0.670747490378792,6.01615715969835,"R",2,1,0,1,1,0,1,"R",2,1,1,410,8,409,"sw/rep/sw",6,1,4,4,4,1,1
"12926","40",4,"free",1,410,"motor",4,4,1,0.377,1,NA,-0.726989926574509,5.93224518744801,"L",2,1,0,1,1,0,1,"L",2,1,1,377,4,410,"sw/rep/sw",6,1,4,8,8,1,1
"12927","40",4,"free",1,411,"motor",3,3,1,0.554,1,NA,-0.425325950615666,6.31716468674728,"L",2,0,0,1,0,0,1,"L",2,1,1,554,3,411,"rep/rep/sw",2,1,1,4,4,1,1
"12928","40",4,"free",1,412,"motor",5,5,1,0.593,1,NA,-0.358857616929819,6.38519439899773,"R",1,1,1,1,1,1,1,"R",1,1,1,593,5,412,"sw/sw/sw",6,1,2,3,3,2,1
"12929","40",4,"free",1,413,"motor",2,2,1,0.612,1,NA,-0.326475608211073,6.41673228251233,"L",1,1,0,1,1,0,1,"L",1,1,1,612,2,413,"sw/rep/sw",6,1,3,5,5,2,1
"12930","40",4,"free",1,414,"motor",4,4,1,0.753,1,NA,-0.0861670171930121,6.62406522779989,"L",2,0,1,1,0,1,1,"L",2,1,1,753,4,414,"rep/sw/sw",4,1,2,2,2,1,1
"12931","40",4,"free",1,415,"motor",5,5,1,0.653,1,NA,-0.256598642028517,6.48157712927643,"R",1,1,1,1,1,1,1,"R",1,1,1,653,5,415,"sw/sw/sw",6,1,1,4,4,3,1
"12932","40",4,"free",1,416,"motor",5,5,1,0.347,1,NA,-0.77811941402516,5.84932477994686,"R",1,0,0,0,0,0,0,"R",1,1,1,347,5,416,"rep/rep/rep",0,1,0,5,5,0,1
"12933","40",4,"free",1,417,"motor",7,7,1,0.462,1,NA,-0.58212304546433,6.13556489108174,"R",2,0,1,1,0,1,1,"R",2,1,1,462,7,417,"rep/sw/sw",4,1,2,5,5,1,1
"12934","40",4,"free",1,418,"motor",5,5,1,0.445,1,NA,-0.611096421686366,6.09807428216624,"R",1,0,1,1,0,1,1,"R",1,1,1,445,5,418,"rep/sw/sw",4,1,2,7,7,1,1
"12935","40",4,"free",1,419,"motor",2,2,1,0.469,1,NA,-0.570192831725845,6.15060276844628,"L",1,1,0,1,1,0,1,"L",1,1,1,469,2,419,"sw/rep/sw",6,1,3,5,5,2,1
"12936","40",4,"free",1,420,"motor",8,8,1,0.526,1,NA,-0.473046805569607,6.26530121273771,"R",2,1,1,1,1,1,1,"R",2,1,1,526,8,420,"sw/sw/sw",6,1,6,2,2,2,1
"12937","40",4,"free",1,421,"motor",6,6,1,0.689,1,NA,-0.195243257087735,6.53524127101366,"R",1,0,1,1,0,1,1,"R",1,1,1,689,6,421,"rep/sw/sw",4,1,2,8,8,1,1
"12938","40",4,"free",1,422,"motor",3,3,1,0.592,1,NA,-0.360561933178174,6.38350663488401,"L",2,1,1,1,1,1,1,"L",2,1,1,592,3,422,"sw/sw/sw",6,1,3,6,6,3,1
"12939","40",4,"free",1,423,"motor",1,1,1,0.413,1,NA,-0.665634541633727,6.02344759296103,"L",1,0,1,1,0,1,1,"L",1,1,1,413,1,423,"rep/sw/sw",4,1,2,3,3,1,1
"12940","40",4,"free",1,424,"motor",3,3,1,0.4,1,NA,-0.687790652862343,5.99146454710798,"L",2,0,1,1,0,1,1,"L",2,1,1,400,3,424,"rep/sw/sw",4,1,2,1,1,1,1
"12941","40",4,"free",1,425,"motor",2,2,1,0.518,1,NA,-0.486681335556447,6.24997524225948,"L",1,0,1,1,0,1,1,"L",1,1,1,518,2,425,"rep/sw/sw",4,1,1,3,3,2,1
"12942","40",4,"free",1,426,"motor",1,1,1,0.397,1,NA,-0.692903601607408,5.98393628068719,"L",1,0,0,1,0,0,1,"L",1,1,1,397,1,426,"rep/rep/sw",2,1,1,2,2,1,1
"12943","40",4,"free",1,427,"motor",8,8,1,0.542,1,NA,-0.445777745595926,6.29526600143965,"R",2,1,1,1,1,1,1,"R",2,1,1,542,8,427,"sw/sw/sw",6,1,7,1,1,3,1
"12944","40",4,"free",1,428,"motor",6,6,1,0.55,1,NA,-0.432143215609086,6.30991827822652,"R",1,0,1,1,0,1,1,"R",1,1,1,550,6,428,"rep/sw/sw",4,1,2,8,8,1,1
"12945","40",4,"free",1,431,"motor",5,5,1,0.443,1,NA,-0.614505054183076,6.09356977004514,"R",1,0,1,1,0,1,1,"R",1,1,1,443,5,431,"rep/sw/sw",4,1,2,7,7,1,1
"12946","40",4,"free",1,432,"motor",6,6,1,0.431,1,NA,-0.634956849163336,6.06610809010375,"R",1,0,0,1,0,0,1,"R",1,1,1,431,6,432,"rep/rep/sw",2,1,1,5,5,1,1
"12947","40",4,"free",1,433,"motor",8,8,1,0.339,1,NA,-0.791753944012,5.82600010738045,"R",2,0,1,1,0,1,1,"R",2,1,1,339,8,433,"rep/sw/sw",4,1,2,6,6,1,1
"12948","40",4,"free",1,434,"motor",4,4,1,0.539,1,NA,-0.450890694340991,6.289715570909,"L",2,1,0,1,1,0,1,"L",2,1,1,539,4,434,"sw/rep/sw",6,1,4,8,8,1,1
"12949","40",4,"free",1,435,"motor",6,6,1,0.57,1,NA,-0.398056890641985,6.3456363608286,"R",1,1,1,1,1,1,1,"R",1,1,1,570,6,435,"sw/sw/sw",6,1,2,4,4,2,1
"12950","40",4,"free",1,436,"motor",3,3,1,0.561,1,NA,-0.413395736877181,6.3297209055227,"L",2,1,1,1,1,1,1,"L",2,1,1,561,3,436,"sw/sw/sw",6,1,3,6,6,3,1
"12951","40",4,"free",1,437,"motor",3,3,1,0.332,1,NA,-0.803684157750486,5.80513496891649,"L",2,0,0,0,0,0,0,"L",2,1,1,332,3,437,"rep/rep/rep",0,1,0,3,3,0,1
"12952","40",4,"free",1,438,"motor",1,1,1,0.437,1,NA,-0.624730951673206,6.07993319509559,"L",1,0,1,1,0,1,1,"L",1,1,1,437,1,438,"rep/sw/sw",4,1,2,3,3,1,1
"12953","40",4,"free",1,439,"motor",4,4,1,0.572,1,NA,-0.394648258145275,6.3491389913798,"L",2,0,1,1,0,1,1,"L",2,1,1,572,4,439,"rep/sw/sw",4,1,3,1,1,2,1
"12954","40",4,"free",1,441,"motor",3,3,1,0.612,1,NA,-0.326475608211073,6.41673228251233,"L",2,1,1,1,1,1,1,"L",2,1,1,612,3,441,"sw/sw/sw",6,1,3,6,6,3,1
"12955","40",4,"free",1,442,"motor",2,2,1,0.423,1,NA,-0.648591379150177,6.04737217904628,"L",1,0,1,1,0,1,1,"L",1,1,1,423,2,442,"rep/sw/sw",4,1,1,3,3,2,1
"12956","40",4,"free",1,443,"motor",2,2,1,0.352,1,NA,-0.769597832783385,5.8636311755981,"L",1,0,0,0,0,0,0,"L",1,1,1,352,2,443,"rep/rep/rep",0,1,0,2,2,0,1
"12957","40",4,"free",1,444,"motor",6,6,1,0.515,1,NA,-0.491794284301513,6.24416690066374,"R",1,1,0,1,1,0,1,"R",1,1,1,515,6,444,"sw/rep/sw",6,1,4,2,2,1,1
"12958","40",4,"free",1,445,"motor",7,7,1,0.37,1,NA,-0.738920140312994,5.91350300563827,"R",2,0,1,1,0,1,1,"R",2,1,1,370,7,445,"rep/sw/sw",4,1,1,6,6,2,1
"12959","40",4,"free",1,446,"motor",7,7,1,0.33,1,NA,-0.807092790247196,5.79909265446053,"R",2,0,0,0,0,0,0,"R",2,1,1,330,7,446,"rep/rep/rep",0,1,0,7,7,0,1
"12960","40",4,"free",1,448,"motor",8,8,1,0.411,1,NA,-0.669043174130437,6.01859321449623,"R",2,0,1,1,0,1,1,"R",2,1,1,411,8,448,"rep/sw/sw",4,1,2,6,6,1,1
"12961","40",4,"free",1,449,"motor",1,1,1,0.516,1,NA,-0.490089968053158,6.24610676548156,"L",1,1,1,1,1,1,1,"L",1,1,1,516,1,449,"sw/sw/sw",6,1,7,8,8,3,1
"12962","40",4,"free",1,450,"motor",4,4,1,0.481,1,NA,-0.549741036745584,6.17586727010576,"L",2,0,1,1,0,1,1,"L",2,1,1,481,4,450,"rep/sw/sw",4,1,3,1,1,2,1
"12963","40",4,"free",1,451,"motor",8,8,1,0.409,1,NA,-0.672451806627147,6.0137151560428,"R",2,1,0,1,1,0,1,"R",2,1,1,409,8,451,"sw/rep/sw",6,1,4,4,4,1,1
"12964","40",4,"free",1,452,"motor",1,1,1,0.392,1,NA,-0.701425182849183,5.97126183979046,"L",1,1,1,1,1,1,1,"L",1,1,1,392,1,452,"sw/sw/sw",6,1,7,8,8,3,1
"12965","40",4,"free",1,453,"motor",5,5,1,0.447,1,NA,-0.607687789189655,6.10255859461357,"R",1,1,0,1,1,0,1,"R",1,1,1,447,5,453,"sw/rep/sw",6,1,4,1,1,1,1
"12966","40",4,"free",1,454,"motor",4,4,1,0.43,1,NA,-0.636661165411691,6.06378520868761,"L",2,1,1,1,1,1,1,"L",2,1,1,430,4,454,"sw/sw/sw",6,1,1,5,5,3,1
"12967","40",4,"free",1,455,"motor",3,3,1,0.451,1,NA,-0.600870524196235,6.11146733950268,"L",2,0,0,1,0,0,1,"L",2,1,1,451,3,455,"rep/rep/sw",2,1,1,4,4,1,1
"12968","40",4,"free",1,456,"motor",6,6,1,0.429,1,NA,-0.638365481660046,6.06145691892802,"R",1,1,1,1,1,1,1,"R",1,1,1,429,6,456,"sw/sw/sw",6,1,3,3,3,3,1
"12969","40",4,"free",1,457,"motor",3,3,1,0.434,1,NA,-0.629843900418271,6.07304453410041,"L",2,1,1,1,1,1,1,"L",2,1,1,434,3,457,"sw/sw/sw",6,1,3,6,6,3,1
"12970","40",4,"free",1,458,"motor",5,5,1,0.525,1,NA,-0.474751121817962,6.26339826259162,"R",1,1,1,1,1,1,1,"R",1,1,1,525,5,458,"sw/sw/sw",6,1,2,3,3,2,1
"12971","40",4,"free",1,459,"motor",1,1,1,0.485,1,NA,-0.542923771752164,6.18414889093748,"L",1,1,0,1,1,0,1,"L",1,1,1,485,1,459,"sw/rep/sw",6,1,4,5,5,1,1
"12972","40",4,"free",1,460,"motor",3,3,1,0.41,1,NA,-0.670747490378792,6.01615715969835,"L",2,0,1,1,0,1,1,"L",2,1,1,410,3,460,"rep/sw/sw",4,1,2,1,1,1,1
"12973","40",4,"free",1,461,"motor",1,1,1,0.433,1,NA,-0.631548216666626,6.07073772800249,"L",1,0,1,1,0,1,1,"L",1,1,1,433,1,461,"rep/sw/sw",4,1,2,3,3,1,1
"12974","40",4,"free",1,462,"motor",7,7,1,0.642,1,NA,-0.275346120760422,6.46458830368996,"R",2,1,1,1,1,1,1,"R",2,1,1,642,7,462,"sw/sw/sw",6,1,6,1,1,2,1
"12975","40",4,"free",1,463,"motor",6,6,1,0.388,1,NA,-0.708242447842603,5.96100533962327,"R",1,0,1,1,0,1,1,"R",1,1,1,388,6,463,"rep/sw/sw",4,1,1,7,7,2,1
"12976","40",4,"free",1,464,"motor",2,2,1,0.581,1,NA,-0.37930941191008,6.36475075685191,"L",1,1,0,1,1,0,1,"L",1,1,1,581,2,464,"sw/rep/sw",6,1,4,6,6,1,1
"12977","40",4,"free",1,465,"motor",1,1,1,0.457,1,NA,-0.590644626706105,6.12468339089421,"L",1,0,0,1,0,0,1,"L",1,1,1,457,1,465,"rep/rep/sw",2,1,1,2,2,1,1
"12978","40",4,"free",1,466,"motor",2,2,1,0.34,1,NA,-0.790049627763645,5.82894561761021,"L",1,0,0,1,0,0,1,"L",1,1,1,340,2,466,"rep/rep/sw",2,1,1,1,1,1,1
"12979","40",4,"free",1,467,"motor",3,3,1,0.418,1,NA,-0.657112960391952,6.03548143252476,"L",2,0,1,1,0,1,1,"L",2,1,1,418,3,467,"rep/sw/sw",4,1,1,2,2,2,1
"12980","40",4,"free",1,468,"motor",2,2,1,0.403,1,NA,-0.682677704117277,5.99893656194668,"L",1,0,1,1,0,1,1,"L",1,1,1,403,2,468,"rep/sw/sw",4,1,1,3,3,2,1
"12981","40",4,"free",1,469,"motor",7,7,1,0.578,1,NA,-0.384422360655145,6.35957386867238,"R",2,1,1,1,1,1,1,"R",2,1,1,578,7,469,"sw/sw/sw",6,1,5,2,2,3,1
"12982","40",4,"free",1,470,"motor",7,7,1,0.407,1,NA,-0.675860439123857,6.00881318544259,"R",2,0,0,0,0,0,0,"R",2,1,1,407,7,470,"rep/rep/rep",0,1,0,7,7,0,1
"12983","40",4,"free",1,471,"motor",8,8,1,0.461,1,NA,-0.583827361712685,6.13339804299665,"R",2,0,0,1,0,0,1,"R",2,1,1,461,8,471,"rep/rep/sw",2,1,1,7,7,1,1
"12984","40",4,"free",1,472,"motor",8,8,1,0.362,1,NA,-0.752554670299834,5.89164421182577,"R",2,0,0,0,0,0,0,"R",2,1,1,362,8,472,"rep/rep/rep",0,1,0,8,8,0,1
"12985","40",4,"free",1,473,"motor",2,2,1,0.484,1,NA,-0.544628088000519,6.18208490671663,"L",1,1,1,1,1,1,1,"L",1,1,1,484,2,473,"sw/sw/sw",6,1,6,8,8,2,1
"12986","40",4,"free",1,475,"motor",7,7,1,0.654,1,NA,-0.254894325780161,6.4831073514572,"R",2,1,0,1,1,0,1,"R",2,1,1,654,7,475,"sw/rep/sw",6,1,4,3,3,1,1
"12987","40",4,"free",1,477,"motor",5,5,1,0.543,1,NA,-0.444073429347571,6.29710931993394,"R",1,1,1,1,1,1,1,"R",1,1,1,543,5,477,"sw/sw/sw",6,1,2,3,3,2,1
"12988","40",4,"free",1,478,"motor",3,3,1,0.578,1,NA,-0.384422360655145,6.35957386867238,"L",2,1,1,1,1,1,1,"L",2,1,1,578,3,478,"sw/sw/sw",6,1,2,5,5,2,1
"12989","40",4,"free",1,480,"motor",3,3,1,0.57,1,NA,-0.398056890641985,6.3456363608286,"L",2,1,0,1,1,0,1,"L",2,1,1,570,3,480,"sw/rep/sw",6,1,5,8,8,2,1
"12990","40",4,"free",1,481,"motor",8,8,1,0.455,1,NA,-0.594053259202815,6.12029741895095,"R",2,1,0,1,1,0,1,"R",2,1,1,455,8,481,"sw/rep/sw",6,1,5,3,3,2,1
"12991","40",4,"free",1,482,"motor",5,5,1,0.517,1,NA,-0.488385651804802,6.24804287450843,"R",1,0,1,1,0,1,1,"R",1,1,1,517,5,482,"rep/sw/sw",4,1,3,8,8,2,1
